nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 198, Loss: 0.2764, Train: 93.79%, Valid: 90.24%, Test: 90.15%, Time: 0.7291
Epoch: 199, Loss: 0.2690, Train: 93.82%, Valid: 90.24%, Test: 90.14%, Time: 0.7302
Epoch: 200, Loss: 0.2658, Train: 93.85%, Valid: 90.23%, Test: 90.13%, Time: 0.7273
Epoch: 201, Loss: 0.2723, Train: 93.86%, Valid: 90.24%, Test: 90.14%, Time: 0.7288
Epoch: 202, Loss: 0.3027, Train: 93.84%, Valid: 90.30%, Test: 90.21%, Time: 0.7278
Epoch: 203, Loss: 0.2611, Train: 93.83%, Valid: 90.38%, Test: 90.29%, Time: 0.7285
Epoch: 204, Loss: 0.2667, Train: 93.82%, Valid: 90.37%, Test: 90.28%, Time: 0.7316
Epoch: 205, Loss: 0.2751, Train: 93.82%, Valid: 90.34%, Test: 90.26%, Time: 0.7315
Epoch: 206, Loss: 0.2835, Train: 93.81%, Valid: 90.31%, Test: 90.24%, Time: 0.7284
Epoch: 207, Loss: 0.2911, Train: 93.80%, Valid: 90.29%, Test: 90.22%, Time: 0.7290
Epoch: 208, Loss: 0.2976, Train: 93.79%, Valid: 90.27%, Test: 90.20%, Time: 0.7282
Epoch: 209, Loss: 0.3030, Train: 93.77%, Valid: 90.25%, Test: 90.18%, Time: 0.7293
Epoch: 210, Loss: 0.3073, Train: 93.76%, Valid: 90.24%, Test: 90.16%, Time: 0.7289
Epoch: 211, Loss: 0.3104, Train: 93.76%, Valid: 90.23%, Test: 90.15%, Time: 0.7324
Epoch: 212, Loss: 0.3125, Train: 93.75%, Valid: 90.23%, Test: 90.15%, Time: 0.7281
Epoch: 213, Loss: 0.3137, Train: 93.75%, Valid: 90.22%, Test: 90.14%, Time: 0.7300
Epoch: 214, Loss: 0.3140, Train: 93.75%, Valid: 90.22%, Test: 90.14%, Time: 0.7286
Epoch: 215, Loss: 0.3135, Train: 93.76%, Valid: 90.23%, Test: 90.15%, Time: 0.7303
Epoch: 216, Loss: 0.3123, Train: 93.77%, Valid: 90.23%, Test: 90.15%, Time: 0.7290
Epoch: 217, Loss: 0.3104, Train: 93.78%, Valid: 90.24%, Test: 90.16%, Time: 0.7289
Epoch: 218, Loss: 0.3080, Train: 93.79%, Valid: 90.25%, Test: 90.18%, Time: 0.7281
Epoch: 219, Loss: 0.3052, Train: 93.80%, Valid: 90.26%, Test: 90.19%, Time: 0.7307
Epoch: 220, Loss: 0.3019, Train: 93.82%, Valid: 90.27%, Test: 90.21%, Time: 0.7321
Epoch: 221, Loss: 0.2983, Train: 93.84%, Valid: 90.29%, Test: 90.23%, Time: 0.7340
Epoch: 222, Loss: 0.2944, Train: 93.86%, Valid: 90.31%, Test: 90.25%, Time: 0.7311
Epoch: 223, Loss: 0.2904, Train: 93.88%, Valid: 90.33%, Test: 90.27%, Time: 0.7300
Epoch: 224, Loss: 0.2863, Train: 93.89%, Valid: 90.35%, Test: 90.30%, Time: 0.7313
Epoch: 225, Loss: 0.2821, Train: 93.92%, Valid: 90.37%, Test: 90.32%, Time: 0.7299
Epoch: 226, Loss: 0.2780, Train: 93.94%, Valid: 90.39%, Test: 90.34%, Time: 0.7297
Epoch: 227, Loss: 0.2740, Train: 93.96%, Valid: 90.41%, Test: 90.35%, Time: 0.7274
Epoch: 228, Loss: 0.2702, Train: 93.98%, Valid: 90.43%, Test: 90.37%, Time: 0.7281
Epoch: 229, Loss: 0.2665, Train: 94.02%, Valid: 90.44%, Test: 90.38%, Time: 0.7260
Epoch: 230, Loss: 0.2632, Train: 94.04%, Valid: 90.42%, Test: 90.37%, Time: 0.7285
Epoch: 231, Loss: 0.2601, Train: 94.07%, Valid: 90.41%, Test: 90.35%, Time: 0.7285
Epoch: 232, Loss: 0.2573, Train: 94.09%, Valid: 90.40%, Test: 90.35%, Time: 0.7344
Epoch: 233, Loss: 0.2548, Train: 94.11%, Valid: 90.41%, Test: 90.35%, Time: 0.7286
Epoch: 234, Loss: 0.2528, Train: 94.13%, Valid: 90.41%, Test: 90.35%, Time: 0.7300
Epoch: 235, Loss: 0.2514, Train: 94.15%, Valid: 90.41%, Test: 90.35%, Time: 0.7308
Epoch: 236, Loss: 0.2507, Train: 94.17%, Valid: 90.41%, Test: 90.35%, Time: 0.7290
Epoch: 237, Loss: 0.2509, Train: 94.19%, Valid: 90.41%, Test: 90.35%, Time: 0.7293
Epoch: 238, Loss: 0.2518, Train: 94.20%, Valid: 90.41%, Test: 90.35%, Time: 0.7304
Epoch: 239, Loss: 0.2527, Train: 94.21%, Valid: 90.42%, Test: 90.36%, Time: 0.7289
Epoch: 240, Loss: 0.2525, Train: 94.21%, Valid: 90.43%, Test: 90.37%, Time: 0.7305
Epoch: 241, Loss: 0.2505, Train: 94.20%, Valid: 90.43%, Test: 90.38%, Time: 0.7301
Epoch: 242, Loss: 0.2482, Train: 94.19%, Valid: 90.44%, Test: 90.38%, Time: 0.7293
Epoch: 243, Loss: 0.2465, Train: 94.18%, Valid: 90.44%, Test: 90.38%, Time: 0.7281
Epoch: 244, Loss: 0.2455, Train: 94.17%, Valid: 90.44%, Test: 90.38%, Time: 0.7291
Epoch: 245, Loss: 0.2453, Train: 94.17%, Valid: 90.44%, Test: 90.38%, Time: 0.7307
Epoch: 246, Loss: 0.2454, Train: 94.16%, Valid: 90.43%, Test: 90.38%, Time: 0.7290
Epoch: 247, Loss: 0.2457, Train: 94.16%, Valid: 90.43%, Test: 90.38%, Time: 0.7316
Epoch: 248, Loss: 0.2461, Train: 94.16%, Valid: 90.43%, Test: 90.38%, Time: 0.7293
Epoch: 249, Loss: 0.2463, Train: 94.17%, Valid: 90.43%, Test: 90.38%, Time: 0.7307
Epoch: 250, Loss: 0.2463, Train: 94.17%, Valid: 90.43%, Test: 90.38%, Time: 0.7274
Epoch: 251, Loss: 0.2462, Train: 94.18%, Valid: 90.43%, Test: 90.38%, Time: 0.7291
Epoch: 252, Loss: 0.2459, Train: 94.19%, Valid: 90.43%, Test: 90.38%, Time: 0.7306
Epoch: 253, Loss: 0.2454, Train: 94.19%, Valid: 90.43%, Test: 90.38%, Time: 0.7275
Epoch: 254, Loss: 0.2449, Train: 94.20%, Valid: 90.43%, Test: 90.38%, Time: 0.7392
Epoch: 255, Loss: 0.2443, Train: 94.22%, Valid: 90.43%, Test: 90.38%, Time: 0.7297
Epoch: 256, Loss: 0.2438, Train: 94.23%, Valid: 90.43%, Test: 90.38%, Time: 0.7318
Epoch: 257, Loss: 0.2433, Train: 94.24%, Valid: 90.44%, Test: 90.39%, Time: 0.7320
Epoch: 258, Loss: 0.2429, Train: 94.26%, Valid: 90.44%, Test: 90.39%, Time: 0.7286
Epoch: 259, Loss: 0.2427, Train: 94.27%, Valid: 90.44%, Test: 90.39%, Time: 0.7268
Epoch: 260, Loss: 0.2426, Train: 94.28%, Valid: 90.45%, Test: 90.39%, Time: 0.7289
Epoch: 261, Loss: 0.2426, Train: 94.29%, Valid: 90.45%, Test: 90.40%, Time: 0.7307
Epoch: 262, Loss: 0.2426, Train: 94.30%, Valid: 90.45%, Test: 90.40%, Time: 0.7302
Epoch: 263, Loss: 0.2425, Train: 94.31%, Valid: 90.44%, Test: 90.39%, Time: 0.7295
Epoch: 264, Loss: 0.2423, Train: 94.31%, Valid: 90.44%, Test: 90.39%, Time: 0.7297
Epoch: 265, Loss: 0.2421, Train: 94.31%, Valid: 90.44%, Test: 90.39%, Time: 0.7288
Epoch: 266, Loss: 0.2418, Train: 94.31%, Valid: 90.44%, Test: 90.39%, Time: 0.7275
Epoch: 267, Loss: 0.2416, Train: 94.31%, Valid: 90.44%, Test: 90.38%, Time: 0.7312
Epoch: 268, Loss: 0.2415, Train: 94.31%, Valid: 90.44%, Test: 90.38%, Time: 0.7285
Epoch: 269, Loss: 0.2414, Train: 94.31%, Valid: 90.44%, Test: 90.38%, Time: 0.7302
Epoch: 270, Loss: 0.2413, Train: 94.31%, Valid: 90.44%, Test: 90.38%, Time: 0.7305
Epoch: 271, Loss: 0.2413, Train: 94.31%, Valid: 90.43%, Test: 90.37%, Time: 0.7314
Epoch: 272, Loss: 0.2412, Train: 94.31%, Valid: 90.43%, Test: 90.37%, Time: 0.7332
Epoch: 273, Loss: 0.2411, Train: 94.31%, Valid: 90.43%, Test: 90.37%, Time: 0.7337
Epoch: 274, Loss: 0.2411, Train: 94.31%, Valid: 90.43%, Test: 90.37%, Time: 0.7297
Epoch: 275, Loss: 0.2409, Train: 94.32%, Valid: 90.43%, Test: 90.37%, Time: 0.7288
Epoch: 276, Loss: 0.2408, Train: 94.32%, Valid: 90.43%, Test: 90.37%, Time: 0.7305
Epoch: 277, Loss: 0.2407, Train: 94.32%, Valid: 90.43%, Test: 90.37%, Time: 0.7325
Epoch: 278, Loss: 0.2406, Train: 94.33%, Valid: 90.43%, Test: 90.38%, Time: 0.7295
Epoch: 279, Loss: 0.2404, Train: 94.34%, Valid: 90.43%, Test: 90.38%, Time: 0.7304
Epoch: 280, Loss: 0.2403, Train: 94.34%, Valid: 90.43%, Test: 90.38%, Time: 0.7297
Epoch: 281, Loss: 0.2402, Train: 94.35%, Valid: 90.43%, Test: 90.38%, Time: 0.7273
Epoch: 282, Loss: 0.2402, Train: 94.35%, Valid: 90.43%, Test: 90.38%, Time: 0.7283
Epoch: 283, Loss: 0.2401, Train: 94.35%, Valid: 90.43%, Test: 90.38%, Time: 0.7307
Epoch: 284, Loss: 0.2400, Train: 94.36%, Valid: 90.43%, Test: 90.38%, Time: 0.7306
Epoch: 285, Loss: 0.2399, Train: 94.36%, Valid: 90.43%, Test: 90.38%, Time: 0.7318
Epoch: 286, Loss: 0.2399, Train: 94.36%, Valid: 90.43%, Test: 90.38%, Time: 0.7304
Epoch: 287, Loss: 0.2398, Train: 94.36%, Valid: 90.43%, Test: 90.37%, Time: 0.7297
Epoch: 288, Loss: 0.2397, Train: 94.36%, Valid: 90.43%, Test: 90.37%, Time: 0.7292
Epoch: 289, Loss: 0.2396, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7305
Epoch: 290, Loss: 0.2395, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7286
Epoch: 291, Loss: 0.2394, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7294
Epoch: 292, Loss: 0.2394, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7316
Epoch: 293, Loss: 0.2393, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7289
Epoch: 294, Loss: 0.2392, Train: 94.36%, Valid: 90.42%, Test: 90.37%, Time: 0.7295
Epoch: 295, Loss: 0.2391, Train: 94.37%, Valid: 90.42%, Test: 90.37%, Time: 0.7297
Epoch: 296, Loss: 0.2391, Train: 94.37%, Valid: 90.42%, Test: 90.37%, Time: 0.7298
Epoch: 297, Loss: 0.2390, Train: 94.37%, Valid: 90.42%, Test: 90.37%, Time: 0.7300
Epoch: 298, Loss: 0.2389, Train: 94.38%, Valid: 90.42%, Test: 90.37%, Time: 0.7298
Epoch: 299, Loss: 0.2388, Train: 94.38%, Valid: 90.42%, Test: 90.37%, Time: 0.7286
Epoch: 300, Loss: 0.2388, Train: 94.38%, Valid: 90.42%, Test: 90.37%, Time: 0.7304
Epoch: 301, Loss: 0.2387, Train: 94.39%, Valid: 90.42%, Test: 90.37%, Time: 0.7330
Epoch: 302, Loss: 0.2386, Train: 94.39%, Valid: 90.42%, Test: 90.37%, Time: 0.7291
Epoch: 303, Loss: 0.2385, Train: 94.40%, Valid: 90.42%, Test: 90.37%, Time: 0.7289
Epoch: 304, Loss: 0.2385, Train: 94.40%, Valid: 90.42%, Test: 90.37%, Time: 0.7285
Epoch: 305, Loss: 0.2384, Train: 94.40%, Valid: 90.42%, Test: 90.37%, Time: 0.7280
Epoch: 306, Loss: 0.2383, Train: 94.40%, Valid: 90.42%, Test: 90.37%, Time: 0.7277
Epoch: 307, Loss: 0.2382, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7313
Epoch: 308, Loss: 0.2382, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7290
Epoch: 309, Loss: 0.2381, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7290
Epoch: 310, Loss: 0.2380, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7293
Epoch: 311, Loss: 0.2379, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7317
Epoch: 312, Loss: 0.2379, Train: 94.41%, Valid: 90.42%, Test: 90.37%, Time: 0.7315
Epoch: 313, Loss: 0.2378, Train: 94.42%, Valid: 90.42%, Test: 90.37%, Time: 0.7298
Epoch: 314, Loss: 0.2377, Train: 94.42%, Valid: 90.42%, Test: 90.37%, Time: 0.7308
Epoch: 315, Loss: 0.2377, Train: 94.42%, Valid: 90.41%, Test: 90.37%, Time: 0.7300
Epoch: 316, Loss: 0.2376, Train: 94.42%, Valid: 90.41%, Test: 90.37%, Time: 0.7290
Epoch: 317, Loss: 0.2375, Train: 94.42%, Valid: 90.41%, Test: 90.37%, Time: 0.7323
Epoch: 318, Loss: 0.2374, Train: 94.43%, Valid: 90.41%, Test: 90.37%, Time: 0.7316
Epoch: 319, Loss: 0.2374, Train: 94.43%, Valid: 90.41%, Test: 90.37%, Time: 0.7305
Epoch: 320, Loss: 0.2373, Train: 94.43%, Valid: 90.41%, Test: 90.37%, Time: 0.7311
Epoch: 321, Loss: 0.2372, Train: 94.43%, Valid: 90.41%, Test: 90.37%, Time: 0.7277
Epoch: 322, Loss: 0.2372, Train: 94.44%, Valid: 90.41%, Test: 90.37%, Time: 0.7308
Epoch: 323, Loss: 0.2371, Train: 94.44%, Valid: 90.41%, Test: 90.37%, Time: 0.7276
Epoch: 324, Loss: 0.2370, Train: 94.44%, Valid: 90.41%, Test: 90.37%, Time: 0.7301
Epoch: 325, Loss: 0.2369, Train: 94.44%, Valid: 90.41%, Test: 90.37%, Time: 0.7303
Epoch: 326, Loss: 0.2369, Train: 94.45%, Valid: 90.41%, Test: 90.37%, Time: 0.7325
Epoch: 327, Loss: 0.2368, Train: 94.45%, Valid: 90.41%, Test: 90.37%, Time: 0.7297
Epoch: 328, Loss: 0.2367, Train: 94.45%, Valid: 90.41%, Test: 90.37%, Time: 0.7289
Epoch: 329, Loss: 0.2367, Train: 94.45%, Valid: 90.41%, Test: 90.37%, Time: 0.7309
Epoch: 330, Loss: 0.2366, Train: 94.46%, Valid: 90.41%, Test: 90.37%, Time: 0.7296
Epoch: 331, Loss: 0.2365, Train: 94.46%, Valid: 90.41%, Test: 90.37%, Time: 0.7292
Epoch: 332, Loss: 0.2364, Train: 94.46%, Valid: 90.41%, Test: 90.37%, Time: 0.7304
Epoch: 333, Loss: 0.2364, Train: 94.46%, Valid: 90.41%, Test: 90.37%, Time: 0.7340
Epoch: 334, Loss: 0.2363, Train: 94.46%, Valid: 90.41%, Test: 90.37%, Time: 0.7298
Epoch: 335, Loss: 0.2362, Train: 94.47%, Valid: 90.41%, Test: 90.37%, Time: 0.7301
Epoch: 336, Loss: 0.2362, Train: 94.47%, Valid: 90.41%, Test: 90.37%, Time: 0.7298
Epoch: 337, Loss: 0.2361, Train: 94.47%, Valid: 90.41%, Test: 90.37%, Time: 0.7562
Epoch: 338, Loss: 0.2360, Train: 94.47%, Valid: 90.41%, Test: 90.37%, Time: 0.7570
Epoch: 339, Loss: 0.2360, Train: 94.48%, Valid: 90.41%, Test: 90.37%, Time: 0.7616
Epoch: 340, Loss: 0.2359, Train: 94.48%, Valid: 90.41%, Test: 90.37%, Time: 0.7635
Epoch: 341, Loss: 0.2358, Train: 94.48%, Valid: 90.41%, Test: 90.37%, Time: 0.7550
Epoch: 342, Loss: 0.2358, Train: 94.49%, Valid: 90.41%, Test: 90.37%, Time: 0.7301
Epoch: 343, Loss: 0.2357, Train: 94.49%, Valid: 90.41%, Test: 90.37%, Time: 0.7310
Epoch: 344, Loss: 0.2356, Train: 94.49%, Valid: 90.40%, Test: 90.37%, Time: 0.7293
Epoch: 345, Loss: 0.2355, Train: 94.49%, Valid: 90.40%, Test: 90.37%, Time: 0.7287
Epoch: 346, Loss: 0.2355, Train: 94.50%, Valid: 90.40%, Test: 90.37%, Time: 0.7292
Epoch: 347, Loss: 0.2354, Train: 94.50%, Valid: 90.40%, Test: 90.37%, Time: 0.7302
Epoch: 348, Loss: 0.2353, Train: 94.50%, Valid: 90.40%, Test: 90.37%, Time: 0.7284
Epoch: 349, Loss: 0.2353, Train: 94.50%, Valid: 90.40%, Test: 90.37%, Time: 0.7284
Epoch: 350, Loss: 0.2352, Train: 94.50%, Valid: 90.40%, Test: 90.37%, Time: 0.7290
Epoch: 351, Loss: 0.2351, Train: 94.51%, Valid: 90.40%, Test: 90.37%, Time: 0.7302
Epoch: 352, Loss: 0.2351, Train: 94.51%, Valid: 90.40%, Test: 90.37%, Time: 0.7300
Epoch: 353, Loss: 0.2350, Train: 94.51%, Valid: 90.40%, Test: 90.37%, Time: 0.7292
Epoch: 354, Loss: 0.2349, Train: 94.51%, Valid: 90.40%, Test: 90.37%, Time: 0.7298
Epoch: 355, Loss: 0.2349, Train: 94.52%, Valid: 90.40%, Test: 90.37%, Time: 0.7284
Epoch: 356, Loss: 0.2348, Train: 94.52%, Valid: 90.40%, Test: 90.37%, Time: 0.7296
Epoch: 357, Loss: 0.2347, Train: 94.52%, Valid: 90.40%, Test: 90.37%, Time: 0.7300
Epoch: 358, Loss: 0.2347, Train: 94.52%, Valid: 90.40%, Test: 90.37%, Time: 0.7319
Epoch: 359, Loss: 0.2346, Train: 94.52%, Valid: 90.40%, Test: 90.37%, Time: 0.7295
Epoch: 360, Loss: 0.2345, Train: 94.53%, Valid: 90.40%, Test: 90.37%, Time: 0.7285
Epoch: 361, Loss: 0.2344, Train: 94.53%, Valid: 90.40%, Test: 90.37%, Time: 0.7274
Epoch: 362, Loss: 0.2344, Train: 94.53%, Valid: 90.40%, Test: 90.37%, Time: 0.7301
Epoch: 363, Loss: 0.2343, Train: 94.53%, Valid: 90.40%, Test: 90.37%, Time: 0.7305
Epoch: 364, Loss: 0.2342, Train: 94.54%, Valid: 90.40%, Test: 90.37%, Time: 0.7296
Epoch: 365, Loss: 0.2342, Train: 94.54%, Valid: 90.40%, Test: 90.37%, Time: 0.7304
Epoch: 366, Loss: 0.2341, Train: 94.54%, Valid: 90.40%, Test: 90.37%, Time: 0.7281
Epoch: 367, Loss: 0.2340, Train: 94.54%, Valid: 90.40%, Test: 90.37%, Time: 0.7313
Epoch: 368, Loss: 0.2340, Train: 94.54%, Valid: 90.40%, Test: 90.37%, Time: 0.7276
Epoch: 369, Loss: 0.2339, Train: 94.55%, Valid: 90.40%, Test: 90.37%, Time: 0.7289
Epoch: 370, Loss: 0.2338, Train: 94.55%, Valid: 90.40%, Test: 90.37%, Time: 0.7301
Epoch: 371, Loss: 0.2338, Train: 94.55%, Valid: 90.40%, Test: 90.37%, Time: 0.7301
Epoch: 372, Loss: 0.2337, Train: 94.55%, Valid: 90.40%, Test: 90.37%, Time: 0.7314
Epoch: 373, Loss: 0.2336, Train: 94.56%, Valid: 90.40%, Test: 90.37%, Time: 0.7285
Epoch: 374, Loss: 0.2335, Train: 94.56%, Valid: 90.40%, Test: 90.37%, Time: 0.7295
Epoch: 375, Loss: 0.2335, Train: 94.56%, Valid: 90.40%, Test: 90.37%, Time: 0.7261
Epoch: 376, Loss: 0.2334, Train: 94.56%, Valid: 90.40%, Test: 90.37%, Time: 0.7312
Epoch: 377, Loss: 0.2333, Train: 94.56%, Valid: 90.40%, Test: 90.37%, Time: 0.7298
Epoch: 378, Loss: 0.2332, Train: 94.57%, Valid: 90.40%, Test: 90.37%, Time: 0.7285
Epoch: 379, Loss: 0.2331, Train: 94.57%, Valid: 90.40%, Test: 90.37%, Time: 0.7266
Epoch: 380, Loss: 0.2330, Train: 94.57%, Valid: 90.40%, Test: 90.37%, Time: 0.7278
Epoch: 381, Loss: 0.2330, Train: 94.57%, Valid: 90.40%, Test: 90.37%, Time: 0.7289
Epoch: 382, Loss: 0.2329, Train: 94.58%, Valid: 90.40%, Test: 90.37%, Time: 0.7311
Epoch: 383, Loss: 0.2328, Train: 94.58%, Valid: 90.39%, Test: 90.37%, Time: 0.7285
Epoch: 384, Loss: 0.2327, Train: 94.58%, Valid: 90.39%, Test: 90.37%, Time: 0.7304
Epoch: 385, Loss: 0.2327, Train: 94.58%, Valid: 90.39%, Test: 90.37%, Time: 0.7317
Epoch: 386, Loss: 0.2326, Train: 94.59%, Valid: 90.39%, Test: 90.37%, Time: 0.7289
Epoch: 387, Loss: 0.2325, Train: 94.59%, Valid: 90.39%, Test: 90.37%, Time: 0.7301
Epoch: 388, Loss: 0.2325, Train: 94.59%, Valid: 90.39%, Test: 90.37%, Time: 0.7293
Epoch: 389, Loss: 0.2324, Train: 94.59%, Valid: 90.39%, Test: 90.37%, Time: 0.7283
Epoch: 390, Loss: 0.2323, Train: 94.59%, Valid: 90.39%, Test: 90.37%, Time: 0.7286
Epoch: 391, Loss: 0.2323, Train: 94.60%, Valid: 90.39%, Test: 90.37%, Time: 0.7305
Epoch: 392, Loss: 0.2322, Train: 94.60%, Valid: 90.39%, Test: 90.37%, Time: 0.7270
Epoch: 393, Loss: 0.2321, Train: 94.60%, Valid: 90.39%, Test: 90.37%, Time: 0.7309
Epoch: 394, Loss: 0.2321, Train: 94.60%, Valid: 90.39%, Test: 90.37%, Time: 0.7322
Epoch: 395, Loss: 0.2320, Train: 94.60%, Valid: 90.39%, Test: 90.37%, Time: 0.7285
Epoch: 396, Loss: 0.2319, Train: 94.61%, Valid: 90.39%, Test: 90.37%, Time: 0.7293
Epoch: 397, Loss: 0.2319, Train: 94.61%, Valid: 90.39%, Test: 90.37%, Time: 0.7301
Epoch: 398, Loss: 0.2318, Train: 94.61%, Valid: 90.39%, Test: 90.37%, Time: 0.7307
Epoch: 399, Loss: 0.2317, Train: 94.61%, Valid: 90.39%, Test: 90.37%, Time: 0.7288
Epoch: 400, Loss: 0.2317, Train: 94.62%, Valid: 90.39%, Test: 90.37%, Time: 0.7295
Epoch: 401, Loss: 0.2316, Train: 94.62%, Valid: 90.39%, Test: 90.37%, Time: 0.7310
Epoch: 402, Loss: 0.2316, Train: 94.62%, Valid: 90.39%, Test: 90.37%, Time: 0.7297
Epoch: 403, Loss: 0.2315, Train: 94.62%, Valid: 90.39%, Test: 90.37%, Time: 0.7305
Epoch: 404, Loss: 0.2314, Train: 94.62%, Valid: 90.39%, Test: 90.37%, Time: 0.7300
Epoch: 405, Loss: 0.2314, Train: 94.63%, Valid: 90.39%, Test: 90.37%, Time: 0.7269
Epoch: 406, Loss: 0.2313, Train: 94.63%, Valid: 90.39%, Test: 90.37%, Time: 0.7281
Epoch: 407, Loss: 0.2312, Train: 94.63%, Valid: 90.39%, Test: 90.37%, Time: 0.7307
Epoch: 408, Loss: 0.2312, Train: 94.63%, Valid: 90.39%, Test: 90.37%, Time: 0.7298
Epoch: 409, Loss: 0.2311, Train: 94.63%, Valid: 90.38%, Test: 90.37%, Time: 0.7305
Epoch: 410, Loss: 0.2310, Train: 94.64%, Valid: 90.38%, Test: 90.37%, Time: 0.7320
Epoch: 411, Loss: 0.2310, Train: 94.64%, Valid: 90.38%, Test: 90.37%, Time: 0.7294
Epoch: 412, Loss: 0.2309, Train: 94.64%, Valid: 90.38%, Test: 90.37%, Time: 0.7282
Epoch: 413, Loss: 0.2308, Train: 94.64%, Valid: 90.38%, Test: 90.36%, Time: 0.7287
Epoch: 414, Loss: 0.2308, Train: 94.64%, Valid: 90.38%, Test: 90.36%, Time: 0.7308
Epoch: 415, Loss: 0.2307, Train: 94.65%, Valid: 90.38%, Test: 90.36%, Time: 0.7291
Epoch: 416, Loss: 0.2306, Train: 94.65%, Valid: 90.38%, Test: 90.36%, Time: 0.7312
Epoch: 417, Loss: 0.2306, Train: 94.65%, Valid: 90.38%, Test: 90.36%, Time: 0.7286
Epoch: 418, Loss: 0.2305, Train: 94.65%, Valid: 90.38%, Test: 90.36%, Time: 0.7277
Epoch: 419, Loss: 0.2304, Train: 94.65%, Valid: 90.38%, Test: 90.36%, Time: 0.7309
Epoch: 420, Loss: 0.2304, Train: 94.66%, Valid: 90.38%, Test: 90.36%, Time: 0.7244
Epoch: 421, Loss: 0.2303, Train: 94.66%, Valid: 90.38%, Test: 90.36%, Time: 0.7287
Epoch: 422, Loss: 0.2302, Train: 94.66%, Valid: 90.38%, Test: 90.36%, Time: 0.7296
Epoch: 423, Loss: 0.2302, Train: 94.66%, Valid: 90.38%, Test: 90.36%, Time: 0.7307
Epoch: 424, Loss: 0.2301, Train: 94.66%, Valid: 90.38%, Test: 90.36%, Time: 0.7299
Epoch: 425, Loss: 0.2300, Train: 94.67%, Valid: 90.38%, Test: 90.36%, Time: 0.7379
Epoch: 426, Loss: 0.2300, Train: 94.67%, Valid: 90.38%, Test: 90.36%, Time: 0.7315
Epoch: 427, Loss: 0.2299, Train: 94.67%, Valid: 90.38%, Test: 90.36%, Time: 0.7267
Epoch: 428, Loss: 0.2298, Train: 94.67%, Valid: 90.37%, Test: 90.36%, Time: 0.7289
Epoch: 429, Loss: 0.2298, Train: 94.68%, Valid: 90.37%, Test: 90.36%, Time: 0.7279
Epoch: 430, Loss: 0.2297, Train: 94.68%, Valid: 90.37%, Test: 90.36%, Time: 0.7289
Epoch: 431, Loss: 0.2296, Train: 94.68%, Valid: 90.37%, Test: 90.36%, Time: 0.7296
Epoch: 432, Loss: 0.2296, Train: 94.68%, Valid: 90.37%, Test: 90.36%, Time: 0.7297
Epoch: 433, Loss: 0.2295, Train: 94.68%, Valid: 90.37%, Test: 90.36%, Time: 0.7294
Epoch: 434, Loss: 0.2295, Train: 94.69%, Valid: 90.37%, Test: 90.36%, Time: 0.7278
Epoch: 435, Loss: 0.2294, Train: 94.69%, Valid: 90.37%, Test: 90.36%, Time: 0.7334
Epoch: 436, Loss: 0.2293, Train: 94.69%, Valid: 90.37%, Test: 90.36%, Time: 0.7277
Epoch: 437, Loss: 0.2293, Train: 94.69%, Valid: 90.37%, Test: 90.36%, Time: 0.7298
Epoch: 438, Loss: 0.2292, Train: 94.69%, Valid: 90.37%, Test: 90.36%, Time: 0.7300
Epoch: 439, Loss: 0.2291, Train: 94.70%, Valid: 90.37%, Test: 90.36%, Time: 0.7331
Epoch: 440, Loss: 0.2291, Train: 94.70%, Valid: 90.37%, Test: 90.36%, Time: 0.7299
