nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 223, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5197
Epoch: 224, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5376
Epoch: 225, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5343
Epoch: 226, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5202
Epoch: 227, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5198
Epoch: 228, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5198
Epoch: 229, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5199
Epoch: 230, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5387
Epoch: 231, Loss: 0.2585, Train: 89.05%, Valid: 61.19%, Test: 61.12%, Time: 0.5605
Epoch: 232, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5209
Epoch: 233, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5196
Epoch: 234, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5188
Epoch: 235, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5311
Epoch: 236, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5321
Epoch: 237, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5317
Epoch: 238, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5196
Epoch: 239, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5205
Epoch: 240, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5389
Epoch: 241, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5384
Epoch: 242, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5197
Epoch: 243, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5207
Epoch: 244, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5198
Epoch: 245, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5190
Epoch: 246, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5191
Epoch: 247, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5190
Epoch: 248, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5320
Epoch: 249, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5319
Epoch: 250, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5339
Epoch: 251, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5316
Epoch: 252, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5400
Epoch: 253, Loss: 0.2585, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5323
Epoch: 254, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5363
Epoch: 255, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5379
Epoch: 256, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5200
Epoch: 257, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.11%, Time: 0.5194
Epoch: 258, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5194
Epoch: 259, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5261
Epoch: 260, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5297
Epoch: 261, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5198
Epoch: 262, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5200
Epoch: 263, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5196
Epoch: 264, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5199
Epoch: 265, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5198
Epoch: 266, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5198
Epoch: 267, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5199
Epoch: 268, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5197
Epoch: 269, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5199
Epoch: 270, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5193
Epoch: 271, Loss: 0.2584, Train: 89.05%, Valid: 61.18%, Test: 61.10%, Time: 0.5198
Epoch: 272, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5198
Epoch: 273, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5199
Epoch: 274, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5380
Epoch: 275, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5359
Epoch: 276, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5386
Epoch: 277, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5394
Epoch: 278, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5394
Epoch: 279, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5212
Epoch: 280, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5194
Epoch: 281, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5196
Epoch: 282, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5237
Epoch: 283, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5322
Epoch: 284, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5197
Epoch: 285, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5197
Epoch: 286, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5372
Epoch: 287, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.10%, Time: 0.5391
Epoch: 288, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5198
Epoch: 289, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5196
Epoch: 290, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5211
Epoch: 291, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5202
Epoch: 292, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5215
Epoch: 293, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.09%, Time: 0.5391
Epoch: 294, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5577
Epoch: 295, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5379
Epoch: 296, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5200
Epoch: 297, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5197
Epoch: 298, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5202
Epoch: 299, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.09%, Time: 0.5383
Epoch: 300, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5388
Epoch: 301, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.08%, Time: 0.5384
Epoch: 302, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5214
Epoch: 303, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.08%, Time: 0.5193
Epoch: 304, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5198
Epoch: 305, Loss: 0.2584, Train: 89.05%, Valid: 61.16%, Test: 61.08%, Time: 0.5212
Epoch: 306, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5386
Epoch: 307, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5397
Epoch: 308, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5343
Epoch: 309, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5197
Epoch: 310, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5197
Epoch: 311, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5198
Epoch: 312, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5198
Epoch: 313, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.09%, Time: 0.5592
Epoch: 314, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5387
Epoch: 315, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.09%, Time: 0.5211
Epoch: 316, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5195
Epoch: 317, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.09%, Time: 0.5197
Epoch: 318, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5197
Epoch: 319, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.09%, Time: 0.5196
Epoch: 320, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.07%, Time: 0.5196
Epoch: 321, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.09%, Time: 0.5390
Epoch: 322, Loss: 0.2583, Train: 89.06%, Valid: 61.15%, Test: 61.07%, Time: 0.5281
Epoch: 323, Loss: 0.2584, Train: 89.06%, Valid: 61.15%, Test: 61.08%, Time: 0.5196
Epoch: 324, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5195
Epoch: 325, Loss: 0.2584, Train: 89.05%, Valid: 61.15%, Test: 61.08%, Time: 0.5375
Epoch: 326, Loss: 0.2584, Train: 89.06%, Valid: 61.15%, Test: 61.07%, Time: 0.5385
Epoch: 327, Loss: 0.2585, Train: 89.05%, Valid: 61.15%, Test: 61.08%, Time: 0.5204
Epoch: 328, Loss: 0.2587, Train: 89.04%, Valid: 61.11%, Test: 61.04%, Time: 0.5211
Epoch: 329, Loss: 0.2590, Train: 88.99%, Valid: 61.12%, Test: 61.03%, Time: 0.5196
Epoch: 330, Loss: 0.2595, Train: 88.98%, Valid: 61.04%, Test: 60.97%, Time: 0.5384
Epoch: 331, Loss: 0.2604, Train: 88.92%, Valid: 61.06%, Test: 60.98%, Time: 0.5385
Epoch: 332, Loss: 0.2609, Train: 88.94%, Valid: 61.00%, Test: 60.93%, Time: 0.5383
Epoch: 333, Loss: 0.2620, Train: 88.92%, Valid: 61.06%, Test: 60.98%, Time: 0.5197
Epoch: 334, Loss: 0.2608, Train: 89.00%, Valid: 61.07%, Test: 60.99%, Time: 0.5197
Epoch: 335, Loss: 0.2595, Train: 89.05%, Valid: 61.16%, Test: 61.08%, Time: 0.5387
Epoch: 336, Loss: 0.2584, Train: 89.05%, Valid: 61.14%, Test: 61.08%, Time: 0.5386
Epoch: 337, Loss: 0.2586, Train: 89.00%, Valid: 61.07%, Test: 60.99%, Time: 0.5199
Epoch: 338, Loss: 0.2595, Train: 88.99%, Valid: 61.12%, Test: 61.04%, Time: 0.5201
Epoch: 339, Loss: 0.2594, Train: 89.05%, Valid: 61.13%, Test: 61.06%, Time: 0.5194
Epoch: 340, Loss: 0.2587, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5205
Epoch: 341, Loss: 0.2583, Train: 89.04%, Valid: 61.14%, Test: 61.06%, Time: 0.5195
Epoch: 342, Loss: 0.2587, Train: 89.02%, Valid: 61.10%, Test: 61.02%, Time: 0.5197
Epoch: 343, Loss: 0.2591, Train: 89.05%, Valid: 61.15%, Test: 61.09%, Time: 0.5350
Epoch: 344, Loss: 0.2586, Train: 89.07%, Valid: 61.17%, Test: 61.08%, Time: 0.5199
Epoch: 345, Loss: 0.2583, Train: 89.05%, Valid: 61.14%, Test: 61.06%, Time: 0.5198
Epoch: 346, Loss: 0.2586, Train: 89.05%, Valid: 61.15%, Test: 61.08%, Time: 0.5197
Epoch: 347, Loss: 0.2587, Train: 89.06%, Valid: 61.15%, Test: 61.06%, Time: 0.5194
Epoch: 348, Loss: 0.2584, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5199
Epoch: 349, Loss: 0.2583, Train: 89.06%, Valid: 61.15%, Test: 61.08%, Time: 0.5197
Epoch: 350, Loss: 0.2585, Train: 89.06%, Valid: 61.14%, Test: 61.06%, Time: 0.5388
Epoch: 351, Loss: 0.2585, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5382
Epoch: 352, Loss: 0.2583, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5377
Epoch: 353, Loss: 0.2584, Train: 89.06%, Valid: 61.15%, Test: 61.07%, Time: 0.5377
Epoch: 354, Loss: 0.2585, Train: 89.06%, Valid: 61.16%, Test: 61.08%, Time: 0.5323
Epoch: 355, Loss: 0.2584, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5327
Epoch: 356, Loss: 0.2583, Train: 89.06%, Valid: 61.15%, Test: 61.07%, Time: 0.5199
Epoch: 357, Loss: 0.2584, Train: 89.06%, Valid: 61.15%, Test: 61.07%, Time: 0.5200
Epoch: 358, Loss: 0.2584, Train: 89.07%, Valid: 61.16%, Test: 61.07%, Time: 0.5381
Epoch: 359, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5381
Epoch: 360, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5392
Epoch: 361, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5208
Epoch: 362, Loss: 0.2583, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5365
Epoch: 363, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5380
Epoch: 364, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5379
Epoch: 365, Loss: 0.2583, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5391
Epoch: 366, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5387
Epoch: 367, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5358
Epoch: 368, Loss: 0.2583, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5195
Epoch: 369, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5197
Epoch: 370, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5377
Epoch: 371, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5389
Epoch: 372, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5305
Epoch: 373, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.07%, Time: 0.5197
Epoch: 374, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5207
Epoch: 375, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5196
Epoch: 376, Loss: 0.2582, Train: 89.07%, Valid: 61.16%, Test: 61.08%, Time: 0.5194
Epoch: 377, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5198
Epoch: 378, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5214
Epoch: 379, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.08%, Time: 0.5197
Epoch: 380, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5196
Epoch: 381, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5197
Epoch: 382, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5329
Epoch: 383, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5318
Epoch: 384, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5198
Epoch: 385, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5357
Epoch: 386, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5454
Epoch: 387, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5192
Epoch: 388, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5191
Epoch: 389, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5192
Epoch: 390, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5323
Epoch: 391, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5323
Epoch: 392, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5320
Epoch: 393, Loss: 0.2582, Train: 89.07%, Valid: 61.15%, Test: 61.07%, Time: 0.5384
Epoch: 394, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5387
Epoch: 395, Loss: 0.2581, Train: 89.07%, Valid: 61.14%, Test: 61.07%, Time: 0.5195
Epoch: 396, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5195
Epoch: 397, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5195
Epoch: 398, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5193
Epoch: 399, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5195
Epoch: 400, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5192
Epoch: 401, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5197
Epoch: 402, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5389
Epoch: 403, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5382
Epoch: 404, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5198
Epoch: 405, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5194
Epoch: 406, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.07%, Time: 0.5197
Epoch: 407, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5197
Epoch: 408, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5194
Epoch: 409, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5340
Epoch: 410, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5388
Epoch: 411, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5370
Epoch: 412, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5195
Epoch: 413, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5197
Epoch: 414, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5197
Epoch: 415, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5191
Epoch: 416, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5193
Epoch: 417, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5359
Epoch: 418, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5389
Epoch: 419, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5388
Epoch: 420, Loss: 0.2581, Train: 89.08%, Valid: 61.14%, Test: 61.06%, Time: 0.5387
Epoch: 421, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5315
Epoch: 422, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5390
Epoch: 423, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5386
Epoch: 424, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5383
Epoch: 425, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5388
Epoch: 426, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5315
Epoch: 427, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.06%, Time: 0.5318
Epoch: 428, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5314
Epoch: 429, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5316
Epoch: 430, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5315
Epoch: 431, Loss: 0.2581, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5388
Epoch: 432, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5388
Epoch: 433, Loss: 0.2581, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5389
Epoch: 434, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5316
Epoch: 435, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5315
Epoch: 436, Loss: 0.2581, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5318
Epoch: 437, Loss: 0.2581, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5317
Epoch: 438, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5317
Epoch: 439, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5318
Epoch: 440, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5386
Epoch: 441, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5387
Epoch: 442, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5327
Epoch: 443, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5390
Epoch: 444, Loss: 0.2580, Train: 89.08%, Valid: 61.13%, Test: 61.05%, Time: 0.5319
Epoch: 445, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5204
Epoch: 446, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5201
Epoch: 447, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5366
Epoch: 448, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5396
Epoch: 449, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5366
Epoch: 450, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5203
Epoch: 451, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5199
Epoch: 452, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5202
Epoch: 453, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5200
Epoch: 454, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5201
Epoch: 455, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5205
Epoch: 456, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.05%, Time: 0.5203
Epoch: 457, Loss: 0.2580, Train: 89.08%, Valid: 61.11%, Test: 61.04%, Time: 0.5204
Epoch: 458, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5203
Epoch: 459, Loss: 0.2580, Train: 89.08%, Valid: 61.11%, Test: 61.04%, Time: 0.5198
Epoch: 460, Loss: 0.2580, Train: 89.08%, Valid: 61.12%, Test: 61.04%, Time: 0.5200
Epoch: 461, Loss: 0.2580, Train: 89.08%, Valid: 61.11%, Test: 61.04%, Time: 0.5360
Epoch: 462, Loss: 0.2580, Train: 89.08%, Valid: 61.11%, Test: 61.04%, Time: 0.5203
Epoch: 463, Loss: 0.2580, Train: 89.08%, Valid: 61.11%, Test: 61.03%, Time: 0.5199
