nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 392, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2287
Epoch: 393, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2295
Epoch: 394, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2291
Epoch: 395, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2289
Epoch: 396, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2283
Epoch: 397, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2299
Epoch: 398, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2297
Epoch: 399, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2296
Epoch: 400, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2290
Epoch: 401, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2291
Epoch: 402, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2292
Epoch: 403, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2289
Epoch: 404, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2293
Epoch: 405, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2285
Epoch: 406, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2289
Epoch: 407, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2289
Epoch: 408, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2287
Epoch: 409, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2279
Epoch: 410, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2279
Epoch: 411, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2272
Epoch: 412, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2283
Epoch: 413, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2284
Epoch: 414, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2274
Epoch: 415, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2283
Epoch: 416, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2284
Epoch: 417, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2286
Epoch: 418, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2297
Epoch: 419, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2302
Epoch: 420, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2300
Epoch: 421, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2290
Epoch: 422, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2286
Epoch: 423, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2289
Epoch: 424, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.37%, Time: 0.2283
Epoch: 425, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2300
Epoch: 426, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2293
Epoch: 427, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2292
Epoch: 428, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2295
Epoch: 429, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2292
Epoch: 430, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2287
Epoch: 431, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2289
Epoch: 432, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2299
Epoch: 433, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.37%, Time: 0.2292
Epoch: 434, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2291
Epoch: 435, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2286
Epoch: 436, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2285
Epoch: 437, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2279
Epoch: 438, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2277
Epoch: 439, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2274
Epoch: 440, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2280
Epoch: 441, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2280
Epoch: 442, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2280
Epoch: 443, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2282
Epoch: 444, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2277
Epoch: 445, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2275
Epoch: 446, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2274
Epoch: 447, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2281
Epoch: 448, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2282
Epoch: 449, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2283
Epoch: 450, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2291
Epoch: 451, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.38%, Time: 0.2293
Epoch: 452, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2297
Epoch: 453, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2294
Epoch: 454, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2300
Epoch: 455, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2288
Epoch: 456, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2294
Epoch: 457, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2298
Epoch: 458, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2301
Epoch: 459, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2302
Epoch: 460, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2300
Epoch: 461, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2293
Epoch: 462, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2294
Epoch: 463, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2292
Epoch: 464, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.38%, Time: 0.2293
Epoch: 465, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2289
Epoch: 466, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2286
Epoch: 467, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2279
Epoch: 468, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2288
Epoch: 469, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2280
Epoch: 470, Loss: 0.0000, Train: 100.00%, Valid: 83.38%, Test: 82.39%, Time: 0.2280
Epoch: 471, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2293
Epoch: 472, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2287
Epoch: 473, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2288
Epoch: 474, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2292
Epoch: 475, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2282
Epoch: 476, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2288
Epoch: 477, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.39%, Time: 0.2285
Epoch: 478, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2291
Epoch: 479, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2290
Epoch: 480, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2290
Epoch: 481, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2292
Epoch: 482, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2293
Epoch: 483, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2283
Epoch: 484, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2295
Epoch: 485, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2286
Epoch: 486, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2287
Epoch: 487, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2290
Epoch: 488, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2284
Epoch: 489, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2298
Epoch: 490, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2294
Epoch: 491, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2288
Epoch: 492, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2284
Epoch: 493, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2284
Epoch: 494, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2279
Epoch: 495, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2291
Epoch: 496, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2284
Epoch: 497, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.40%, Time: 0.2289
Epoch: 498, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.41%, Time: 0.2283
Epoch: 499, Loss: 0.0000, Train: 100.00%, Valid: 83.39%, Test: 82.41%, Time: 0.2286
Run 05:
Highest Train: 100.00
Highest Valid: 84.46
  Final Train: 99.10
   Final Test: 83.74
All runs:
Highest Train: 100.00, 0.00
Highest Valid: 84.68, 0.25
  Final Train: 98.76, 0.56
   Final Test: 84.49, 0.44
Saving results to results/fb100.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=128, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=128, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=256, out_features=128, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6971, Train: 71.90%, Valid: 65.70%, Test: 65.37%, Time: 0.1385
Epoch: 01, Loss: 0.5417, Train: 86.59%, Valid: 76.85%, Test: 76.74%, Time: 0.1250
Epoch: 02, Loss: 0.3765, Train: 76.61%, Valid: 67.20%, Test: 67.46%, Time: 0.1011
Epoch: 03, Loss: 0.5583, Train: 92.44%, Valid: 79.98%, Test: 79.93%, Time: 0.1008
Epoch: 04, Loss: 0.2041, Train: 84.86%, Valid: 71.76%, Test: 71.24%, Time: 0.1005
Epoch: 05, Loss: 0.3684, Train: 95.91%, Valid: 81.12%, Test: 81.02%, Time: 0.1010
Epoch: 06, Loss: 0.1272, Train: 96.78%, Valid: 83.62%, Test: 83.44%, Time: 0.1006
Epoch: 07, Loss: 0.0997, Train: 94.98%, Valid: 81.02%, Test: 80.65%, Time: 0.1004
Epoch: 08, Loss: 0.1295, Train: 95.64%, Valid: 80.78%, Test: 80.40%, Time: 0.1006
Epoch: 09, Loss: 0.1120, Train: 98.41%, Valid: 82.92%, Test: 82.58%, Time: 0.1010
Epoch: 10, Loss: 0.0624, Train: 99.17%, Valid: 84.70%, Test: 84.60%, Time: 0.1007
Epoch: 11, Loss: 0.0363, Train: 99.09%, Valid: 84.80%, Test: 84.90%, Time: 0.1011
Epoch: 12, Loss: 0.0290, Train: 98.87%, Valid: 84.16%, Test: 84.26%, Time: 0.1024
Epoch: 13, Loss: 0.0292, Train: 99.05%, Valid: 83.95%, Test: 84.03%, Time: 0.1016
Epoch: 14, Loss: 0.0252, Train: 99.41%, Valid: 83.94%, Test: 84.14%, Time: 0.1010
Epoch: 15, Loss: 0.0167, Train: 99.65%, Valid: 84.03%, Test: 84.38%, Time: 0.1022
Epoch: 16, Loss: 0.0107, Train: 99.77%, Valid: 84.12%, Test: 84.48%, Time: 0.1020
Epoch: 17, Loss: 0.0074, Train: 99.79%, Valid: 83.96%, Test: 84.41%, Time: 0.1015
Epoch: 18, Loss: 0.0056, Train: 99.85%, Valid: 83.95%, Test: 84.20%, Time: 0.1012
Epoch: 19, Loss: 0.0044, Train: 99.88%, Valid: 83.76%, Test: 84.13%, Time: 0.1014
Epoch: 20, Loss: 0.0036, Train: 99.91%, Valid: 83.52%, Test: 83.89%, Time: 0.1012
Epoch: 21, Loss: 0.0027, Train: 99.94%, Valid: 83.45%, Test: 83.74%, Time: 0.1034
Epoch: 22, Loss: 0.0021, Train: 99.96%, Valid: 83.30%, Test: 83.50%, Time: 0.1018
Epoch: 23, Loss: 0.0016, Train: 99.98%, Valid: 83.28%, Test: 83.32%, Time: 0.1016
Epoch: 24, Loss: 0.0012, Train: 99.98%, Valid: 83.24%, Test: 83.21%, Time: 0.1015
Epoch: 25, Loss: 0.0009, Train: 99.98%, Valid: 83.26%, Test: 83.16%, Time: 0.1008
Epoch: 26, Loss: 0.0007, Train: 99.99%, Valid: 83.13%, Test: 83.16%, Time: 0.1014
Epoch: 27, Loss: 0.0005, Train: 100.00%, Valid: 83.08%, Test: 83.10%, Time: 0.1009
Epoch: 28, Loss: 0.0004, Train: 100.00%, Valid: 83.10%, Test: 83.12%, Time: 0.1012
Epoch: 29, Loss: 0.0003, Train: 100.00%, Valid: 83.06%, Test: 83.06%, Time: 0.1019
Epoch: 30, Loss: 0.0002, Train: 100.00%, Valid: 83.04%, Test: 83.02%, Time: 0.1009
Epoch: 31, Loss: 0.0002, Train: 100.00%, Valid: 83.07%, Test: 83.01%, Time: 0.1010
Epoch: 32, Loss: 0.0001, Train: 100.00%, Valid: 83.03%, Test: 82.96%, Time: 0.1012
Epoch: 33, Loss: 0.0001, Train: 100.00%, Valid: 83.02%, Test: 82.97%, Time: 0.1021
Epoch: 34, Loss: 0.0001, Train: 100.00%, Valid: 82.95%, Test: 82.97%, Time: 0.1016
Epoch: 35, Loss: 0.0001, Train: 100.00%, Valid: 83.02%, Test: 82.94%, Time: 0.1012
Epoch: 36, Loss: 0.0001, Train: 100.00%, Valid: 83.02%, Test: 82.96%, Time: 0.1011
Epoch: 37, Loss: 0.0001, Train: 100.00%, Valid: 82.99%, Test: 82.94%, Time: 0.1032
Epoch: 38, Loss: 0.0001, Train: 100.00%, Valid: 82.99%, Test: 82.98%, Time: 0.1007
Epoch: 39, Loss: 0.0001, Train: 100.00%, Valid: 82.96%, Test: 82.96%, Time: 0.1009
Epoch: 40, Loss: 0.0000, Train: 100.00%, Valid: 82.90%, Test: 82.96%, Time: 0.1007
Epoch: 41, Loss: 0.0000, Train: 100.00%, Valid: 82.88%, Test: 83.00%, Time: 0.1009
Epoch: 42, Loss: 0.0000, Train: 100.00%, Valid: 82.84%, Test: 83.00%, Time: 0.1004
Epoch: 43, Loss: 0.0000, Train: 100.00%, Valid: 82.80%, Test: 82.97%, Time: 0.1001
Epoch: 44, Loss: 0.0000, Train: 100.00%, Valid: 82.81%, Test: 83.02%, Time: 0.1005
Epoch: 45, Loss: 0.0000, Train: 100.00%, Valid: 82.82%, Test: 83.03%, Time: 0.1018
Epoch: 46, Loss: 0.0000, Train: 100.00%, Valid: 82.87%, Test: 83.03%, Time: 0.1013
Epoch: 47, Loss: 0.0000, Train: 100.00%, Valid: 82.81%, Test: 83.05%, Time: 0.1022
Epoch: 48, Loss: 0.0000, Train: 100.00%, Valid: 82.79%, Test: 83.06%, Time: 0.1011
Epoch: 49, Loss: 0.0000, Train: 100.00%, Valid: 82.80%, Test: 83.09%, Time: 0.1011
Epoch: 50, Loss: 0.0000, Train: 100.00%, Valid: 82.79%, Test: 83.11%, Time: 0.1043
Epoch: 51, Loss: 0.0000, Train: 100.00%, Valid: 82.79%, Test: 83.11%, Time: 0.1022
Epoch: 52, Loss: 0.0000, Train: 100.00%, Valid: 82.77%, Test: 83.10%, Time: 0.1006
Epoch: 53, Loss: 0.0000, Train: 100.00%, Valid: 82.77%, Test: 83.08%, Time: 0.1003
Epoch: 54, Loss: 0.0000, Train: 100.00%, Valid: 82.77%, Test: 83.07%, Time: 0.1003
Epoch: 55, Loss: 0.0000, Train: 100.00%, Valid: 82.76%, Test: 83.06%, Time: 0.1002
Epoch: 56, Loss: 0.0000, Train: 100.00%, Valid: 82.74%, Test: 83.06%, Time: 0.1003
Epoch: 57, Loss: 0.0000, Train: 100.00%, Valid: 82.74%, Test: 83.08%, Time: 0.1004
Epoch: 58, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 83.10%, Time: 0.1005
Epoch: 59, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.09%, Time: 0.1011
Epoch: 60, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.09%, Time: 0.1006
Epoch: 61, Loss: 0.0000, Train: 100.00%, Valid: 82.69%, Test: 83.08%, Time: 0.1014
Epoch: 62, Loss: 0.0000, Train: 100.00%, Valid: 82.69%, Test: 83.08%, Time: 0.1020
Epoch: 63, Loss: 0.0000, Train: 100.00%, Valid: 82.69%, Test: 83.06%, Time: 0.1009
Epoch: 64, Loss: 0.0000, Train: 100.00%, Valid: 82.70%, Test: 83.06%, Time: 0.1004
Epoch: 65, Loss: 0.0000, Train: 100.00%, Valid: 82.70%, Test: 83.03%, Time: 0.1006
Epoch: 66, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.03%, Time: 0.1018
Epoch: 67, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.03%, Time: 0.1013
Epoch: 68, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.03%, Time: 0.1013
Epoch: 69, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.03%, Time: 0.1019
Epoch: 70, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.02%, Time: 0.1030
Epoch: 71, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1039
Epoch: 72, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1021
Epoch: 73, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1028
Epoch: 74, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1031
Epoch: 75, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1032
Epoch: 76, Loss: 0.0000, Train: 100.00%, Valid: 82.70%, Test: 83.01%, Time: 0.1020
Epoch: 77, Loss: 0.0000, Train: 100.00%, Valid: 82.71%, Test: 83.01%, Time: 0.1058
Epoch: 78, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1022
Epoch: 79, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1032
Epoch: 80, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1019
Epoch: 81, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1009
Epoch: 82, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1018
Epoch: 83, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1018
Epoch: 84, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1006
Epoch: 85, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1007
Epoch: 86, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.01%, Time: 0.1009
Epoch: 87, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1008
Epoch: 88, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1007
Epoch: 89, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1011
Epoch: 90, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1009
Epoch: 91, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1013
Epoch: 92, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 83.00%, Time: 0.1005
Epoch: 93, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.99%, Time: 0.1031
Epoch: 94, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.99%, Time: 0.1015
Epoch: 95, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.98%, Time: 0.1014
Epoch: 96, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.98%, Time: 0.1006
Epoch: 97, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.97%, Time: 0.1011
Epoch: 98, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.97%, Time: 0.1007
Epoch: 99, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.97%, Time: 0.1019
Epoch: 100, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.97%, Time: 0.1012
Epoch: 101, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.96%, Time: 0.1004
Epoch: 102, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.96%, Time: 0.1017
Epoch: 103, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.96%, Time: 0.1012
Epoch: 104, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.96%, Time: 0.1010
Epoch: 105, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.96%, Time: 0.1014
Epoch: 106, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.96%, Time: 0.1025
Epoch: 107, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.96%, Time: 0.1030
Epoch: 108, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.96%, Time: 0.1031
Epoch: 109, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.96%, Time: 0.1025
Epoch: 110, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.97%, Time: 0.1029
Epoch: 111, Loss: 0.0000, Train: 100.00%, Valid: 82.72%, Test: 82.97%, Time: 0.1019
Epoch: 112, Loss: 0.0000, Train: 100.00%, Valid: 82.73%, Test: 82.97%, Time: 0.1009
