nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 06, Loss: 1.6069, Train: 21.34%, Valid: 21.20%, Test: 21.39%, Time: 0.6635
Epoch: 07, Loss: 1.5988, Train: 21.98%, Valid: 21.83%, Test: 22.05%, Time: 0.6572
Epoch: 08, Loss: 1.5930, Train: 22.63%, Valid: 22.46%, Test: 22.68%, Time: 0.6620
Epoch: 09, Loss: 1.5902, Train: 22.95%, Valid: 22.79%, Test: 22.98%, Time: 0.6624
Epoch: 10, Loss: 1.5895, Train: 23.17%, Valid: 22.99%, Test: 23.23%, Time: 0.6625
Epoch: 11, Loss: 1.5904, Train: 23.31%, Valid: 23.15%, Test: 23.40%, Time: 0.6618
Epoch: 12, Loss: 1.5922, Train: 23.39%, Valid: 23.25%, Test: 23.47%, Time: 0.6625
Epoch: 13, Loss: 1.5943, Train: 23.42%, Valid: 23.27%, Test: 23.50%, Time: 0.6634
Epoch: 14, Loss: 1.5959, Train: 23.44%, Valid: 23.31%, Test: 23.53%, Time: 0.6619
Epoch: 15, Loss: 1.5962, Train: 23.49%, Valid: 23.37%, Test: 23.57%, Time: 0.6619
Epoch: 16, Loss: 1.5945, Train: 23.60%, Valid: 23.47%, Test: 23.67%, Time: 0.6609
Epoch: 17, Loss: 1.5908, Train: 23.70%, Valid: 23.57%, Test: 23.74%, Time: 0.6627
Epoch: 18, Loss: 1.5854, Train: 23.88%, Valid: 23.76%, Test: 23.94%, Time: 0.6629
Epoch: 19, Loss: 1.5795, Train: 23.98%, Valid: 23.88%, Test: 24.06%, Time: 0.6598
Epoch: 20, Loss: 1.5744, Train: 24.14%, Valid: 24.02%, Test: 24.20%, Time: 0.6603
Epoch: 21, Loss: 1.5710, Train: 24.28%, Valid: 24.18%, Test: 24.35%, Time: 0.6641
Epoch: 22, Loss: 1.5698, Train: 24.38%, Valid: 24.26%, Test: 24.44%, Time: 0.6630
Epoch: 23, Loss: 1.5695, Train: 24.44%, Valid: 24.31%, Test: 24.48%, Time: 0.6633
Epoch: 24, Loss: 1.5683, Train: 24.49%, Valid: 24.37%, Test: 24.53%, Time: 0.6612
Epoch: 25, Loss: 1.5658, Train: 24.52%, Valid: 24.38%, Test: 24.53%, Time: 0.6629
Epoch: 26, Loss: 1.5616, Train: 24.49%, Valid: 24.37%, Test: 24.55%, Time: 0.6620
Epoch: 27, Loss: 1.5566, Train: 24.56%, Valid: 24.41%, Test: 24.61%, Time: 0.6615
Epoch: 28, Loss: 1.5523, Train: 24.62%, Valid: 24.49%, Test: 24.68%, Time: 0.6633
Epoch: 29, Loss: 1.5491, Train: 24.68%, Valid: 24.54%, Test: 24.76%, Time: 0.6637
Epoch: 30, Loss: 1.5470, Train: 24.82%, Valid: 24.67%, Test: 24.85%, Time: 0.6858
Epoch: 31, Loss: 1.5459, Train: 25.19%, Valid: 25.03%, Test: 25.22%, Time: 0.6633
Epoch: 32, Loss: 1.5450, Train: 25.39%, Valid: 25.22%, Test: 25.43%, Time: 0.6636
Epoch: 33, Loss: 1.5440, Train: 25.71%, Valid: 25.57%, Test: 25.73%, Time: 0.6633
Epoch: 34, Loss: 1.5428, Train: 26.08%, Valid: 25.91%, Test: 26.08%, Time: 0.6628
Epoch: 35, Loss: 1.5412, Train: 26.52%, Valid: 26.37%, Test: 26.53%, Time: 0.6644
Epoch: 36, Loss: 1.5395, Train: 27.11%, Valid: 26.96%, Test: 27.09%, Time: 0.6619
Epoch: 37, Loss: 1.5380, Train: 27.57%, Valid: 27.40%, Test: 27.56%, Time: 0.6625
Epoch: 38, Loss: 1.5365, Train: 27.98%, Valid: 27.83%, Test: 27.99%, Time: 0.6633
Epoch: 39, Loss: 1.5352, Train: 28.32%, Valid: 28.19%, Test: 28.32%, Time: 0.6629
Epoch: 40, Loss: 1.5338, Train: 28.72%, Valid: 28.58%, Test: 28.69%, Time: 0.6618
Epoch: 41, Loss: 1.5325, Train: 29.15%, Valid: 29.00%, Test: 29.10%, Time: 0.6630
Epoch: 42, Loss: 1.5308, Train: 29.49%, Valid: 29.38%, Test: 29.43%, Time: 0.6653
Epoch: 43, Loss: 1.5293, Train: 29.93%, Valid: 29.85%, Test: 29.89%, Time: 0.6651
Epoch: 44, Loss: 1.5277, Train: 30.11%, Valid: 30.06%, Test: 30.11%, Time: 0.6642
Epoch: 45, Loss: 1.5264, Train: 30.20%, Valid: 30.15%, Test: 30.21%, Time: 0.6622
Epoch: 46, Loss: 1.5253, Train: 30.38%, Valid: 30.34%, Test: 30.39%, Time: 0.6642
Epoch: 47, Loss: 1.5241, Train: 30.68%, Valid: 30.64%, Test: 30.68%, Time: 0.6626
Epoch: 48, Loss: 1.5226, Train: 30.75%, Valid: 30.75%, Test: 30.76%, Time: 0.6625
Epoch: 49, Loss: 1.5214, Train: 30.84%, Valid: 30.86%, Test: 30.87%, Time: 0.6635
Epoch: 50, Loss: 1.5199, Train: 30.95%, Valid: 30.94%, Test: 30.96%, Time: 0.6630
Epoch: 51, Loss: 1.5186, Train: 30.95%, Valid: 30.98%, Test: 30.97%, Time: 0.6634
Epoch: 52, Loss: 1.5172, Train: 31.04%, Valid: 31.05%, Test: 31.06%, Time: 0.6628
Epoch: 53, Loss: 1.5160, Train: 31.06%, Valid: 31.08%, Test: 31.06%, Time: 0.6629
Epoch: 54, Loss: 1.5146, Train: 31.01%, Valid: 30.99%, Test: 31.01%, Time: 0.6631
Epoch: 55, Loss: 1.5129, Train: 31.03%, Valid: 30.98%, Test: 31.00%, Time: 0.6616
Epoch: 56, Loss: 1.5112, Train: 30.99%, Valid: 30.95%, Test: 30.95%, Time: 0.6615
Epoch: 57, Loss: 1.5097, Train: 31.01%, Valid: 30.96%, Test: 30.96%, Time: 0.6636
Epoch: 58, Loss: 1.5081, Train: 31.11%, Valid: 31.06%, Test: 31.03%, Time: 0.6631
Epoch: 59, Loss: 1.5065, Train: 31.15%, Valid: 31.10%, Test: 31.09%, Time: 0.6624
Epoch: 60, Loss: 1.5042, Train: 31.29%, Valid: 31.26%, Test: 31.23%, Time: 0.6629
Epoch: 61, Loss: 1.5020, Train: 31.39%, Valid: 31.35%, Test: 31.29%, Time: 0.6616
Epoch: 62, Loss: 1.5004, Train: 31.58%, Valid: 31.53%, Test: 31.48%, Time: 0.6619
Epoch: 63, Loss: 1.4984, Train: 31.63%, Valid: 31.58%, Test: 31.56%, Time: 0.6631
Epoch: 64, Loss: 1.4964, Train: 31.65%, Valid: 31.60%, Test: 31.57%, Time: 0.6617
Epoch: 65, Loss: 1.4942, Train: 31.75%, Valid: 31.69%, Test: 31.70%, Time: 0.6639
Epoch: 66, Loss: 1.4919, Train: 31.91%, Valid: 31.83%, Test: 31.84%, Time: 0.6631
Epoch: 67, Loss: 1.4895, Train: 31.95%, Valid: 31.84%, Test: 31.86%, Time: 0.6645
Epoch: 68, Loss: 1.4868, Train: 32.03%, Valid: 31.96%, Test: 31.97%, Time: 0.6621
Epoch: 69, Loss: 1.4844, Train: 32.23%, Valid: 32.15%, Test: 32.17%, Time: 0.6632
Epoch: 70, Loss: 1.4815, Train: 32.48%, Valid: 32.40%, Test: 32.43%, Time: 0.6591
Epoch: 71, Loss: 1.4791, Train: 32.57%, Valid: 32.50%, Test: 32.54%, Time: 0.6619
Epoch: 72, Loss: 1.4759, Train: 32.66%, Valid: 32.59%, Test: 32.63%, Time: 0.6630
Epoch: 73, Loss: 1.4729, Train: 32.85%, Valid: 32.78%, Test: 32.80%, Time: 0.6601
Epoch: 74, Loss: 1.4700, Train: 32.95%, Valid: 32.86%, Test: 32.90%, Time: 0.6635
Epoch: 75, Loss: 1.4664, Train: 33.09%, Valid: 32.97%, Test: 33.04%, Time: 0.6628
Epoch: 76, Loss: 1.4633, Train: 33.63%, Valid: 33.54%, Test: 33.58%, Time: 0.6629
Epoch: 77, Loss: 1.4594, Train: 33.87%, Valid: 33.80%, Test: 33.80%, Time: 0.6625
Epoch: 78, Loss: 1.4557, Train: 34.09%, Valid: 34.04%, Test: 34.02%, Time: 0.6638
Epoch: 79, Loss: 1.4519, Train: 34.38%, Valid: 34.31%, Test: 34.29%, Time: 0.6633
Epoch: 80, Loss: 1.4475, Train: 34.82%, Valid: 34.76%, Test: 34.67%, Time: 0.6858
Epoch: 81, Loss: 1.4436, Train: 35.18%, Valid: 35.09%, Test: 35.02%, Time: 0.6622
Epoch: 82, Loss: 1.4390, Train: 35.62%, Valid: 35.51%, Test: 35.48%, Time: 0.6626
Epoch: 83, Loss: 1.4344, Train: 35.93%, Valid: 35.84%, Test: 35.77%, Time: 0.6625
Epoch: 84, Loss: 1.4299, Train: 36.26%, Valid: 36.17%, Test: 36.11%, Time: 0.6631
Epoch: 85, Loss: 1.4255, Train: 36.60%, Valid: 36.53%, Test: 36.45%, Time: 0.6635
Epoch: 86, Loss: 1.4202, Train: 36.94%, Valid: 36.85%, Test: 36.80%, Time: 0.6629
Epoch: 87, Loss: 1.4162, Train: 37.20%, Valid: 37.09%, Test: 37.06%, Time: 0.6635
Epoch: 88, Loss: 1.4113, Train: 37.44%, Valid: 37.33%, Test: 37.29%, Time: 0.6619
Epoch: 89, Loss: 1.4066, Train: 37.72%, Valid: 37.64%, Test: 37.56%, Time: 0.6622
Epoch: 90, Loss: 1.4017, Train: 37.94%, Valid: 37.85%, Test: 37.79%, Time: 0.6623
Epoch: 91, Loss: 1.3977, Train: 38.14%, Valid: 38.02%, Test: 37.99%, Time: 0.6620
Epoch: 92, Loss: 1.3932, Train: 38.42%, Valid: 38.28%, Test: 38.28%, Time: 0.6616
Epoch: 93, Loss: 1.3893, Train: 38.53%, Valid: 38.39%, Test: 38.42%, Time: 0.6636
Epoch: 94, Loss: 1.3853, Train: 38.66%, Valid: 38.53%, Test: 38.58%, Time: 0.6599
Epoch: 95, Loss: 1.3817, Train: 38.84%, Valid: 38.74%, Test: 38.78%, Time: 0.6646
Epoch: 96, Loss: 1.3788, Train: 38.83%, Valid: 38.74%, Test: 38.77%, Time: 0.6620
Epoch: 97, Loss: 1.3756, Train: 39.09%, Valid: 38.98%, Test: 39.01%, Time: 0.6623
Epoch: 98, Loss: 1.3723, Train: 39.01%, Valid: 38.87%, Test: 38.92%, Time: 0.6640
Epoch: 99, Loss: 1.3710, Train: 39.32%, Valid: 39.17%, Test: 39.25%, Time: 0.6621
Epoch: 100, Loss: 1.3688, Train: 38.92%, Valid: 38.75%, Test: 38.78%, Time: 0.6619
Epoch: 101, Loss: 1.3694, Train: 39.40%, Valid: 39.25%, Test: 39.35%, Time: 0.6633
Epoch: 102, Loss: 1.3780, Train: 38.38%, Valid: 38.23%, Test: 38.21%, Time: 0.6628
Epoch: 103, Loss: 1.3816, Train: 39.60%, Valid: 39.47%, Test: 39.51%, Time: 0.6635
Epoch: 104, Loss: 1.3653, Train: 39.66%, Valid: 39.52%, Test: 39.56%, Time: 0.6628
Epoch: 105, Loss: 1.3645, Train: 38.95%, Valid: 38.79%, Test: 38.76%, Time: 0.6634
Epoch: 106, Loss: 1.3718, Train: 39.78%, Valid: 39.64%, Test: 39.67%, Time: 0.6618
Epoch: 107, Loss: 1.3586, Train: 39.74%, Valid: 39.61%, Test: 39.68%, Time: 0.6599
Epoch: 108, Loss: 1.3634, Train: 39.49%, Valid: 39.30%, Test: 39.28%, Time: 0.6631
Epoch: 109, Loss: 1.3612, Train: 39.77%, Valid: 39.63%, Test: 39.63%, Time: 0.6631
Epoch: 110, Loss: 1.3553, Train: 39.86%, Valid: 39.74%, Test: 39.77%, Time: 0.6629
Epoch: 111, Loss: 1.3615, Train: 39.94%, Valid: 39.78%, Test: 39.81%, Time: 0.6604
Epoch: 112, Loss: 1.3533, Train: 39.75%, Valid: 39.61%, Test: 39.59%, Time: 0.6627
Epoch: 113, Loss: 1.3569, Train: 40.03%, Valid: 39.90%, Test: 39.92%, Time: 0.6625
Epoch: 114, Loss: 1.3545, Train: 40.07%, Valid: 39.95%, Test: 39.98%, Time: 0.6631
Epoch: 115, Loss: 1.3531, Train: 39.89%, Valid: 39.77%, Test: 39.72%, Time: 0.6642
Epoch: 116, Loss: 1.3551, Train: 40.13%, Valid: 40.02%, Test: 40.00%, Time: 0.6621
Epoch: 117, Loss: 1.3509, Train: 40.12%, Valid: 40.00%, Test: 39.98%, Time: 0.6625
Epoch: 118, Loss: 1.3530, Train: 40.13%, Valid: 40.00%, Test: 39.98%, Time: 0.6627
Epoch: 119, Loss: 1.3500, Train: 40.11%, Valid: 39.98%, Test: 39.95%, Time: 0.6637
Epoch: 120, Loss: 1.3501, Train: 40.18%, Valid: 40.07%, Test: 40.03%, Time: 0.6633
Epoch: 121, Loss: 1.3508, Train: 40.22%, Valid: 40.12%, Test: 40.07%, Time: 0.6612
Epoch: 122, Loss: 1.3477, Train: 40.12%, Valid: 40.01%, Test: 39.96%, Time: 0.6639
Epoch: 123, Loss: 1.3493, Train: 40.23%, Valid: 40.12%, Test: 40.10%, Time: 0.6619
Epoch: 124, Loss: 1.3473, Train: 40.22%, Valid: 40.12%, Test: 40.09%, Time: 0.6622
Epoch: 125, Loss: 1.3475, Train: 40.19%, Valid: 40.07%, Test: 40.02%, Time: 0.6619
Epoch: 126, Loss: 1.3473, Train: 40.27%, Valid: 40.15%, Test: 40.11%, Time: 0.6629
Epoch: 127, Loss: 1.3453, Train: 40.24%, Valid: 40.13%, Test: 40.11%, Time: 0.6636
Epoch: 128, Loss: 1.3459, Train: 40.26%, Valid: 40.12%, Test: 40.11%, Time: 0.6617
Epoch: 129, Loss: 1.3449, Train: 40.26%, Valid: 40.14%, Test: 40.10%, Time: 0.6617
Epoch: 130, Loss: 1.3446, Train: 40.28%, Valid: 40.14%, Test: 40.14%, Time: 0.6629
Epoch: 131, Loss: 1.3445, Train: 40.30%, Valid: 40.16%, Test: 40.16%, Time: 0.6627
Epoch: 132, Loss: 1.3439, Train: 40.28%, Valid: 40.14%, Test: 40.12%, Time: 0.6614
Epoch: 133, Loss: 1.3443, Train: 40.31%, Valid: 40.17%, Test: 40.17%, Time: 0.6612
Epoch: 134, Loss: 1.3435, Train: 40.33%, Valid: 40.19%, Test: 40.18%, Time: 0.6624
Epoch: 135, Loss: 1.3425, Train: 40.29%, Valid: 40.15%, Test: 40.13%, Time: 0.6610
Epoch: 136, Loss: 1.3426, Train: 40.34%, Valid: 40.19%, Test: 40.18%, Time: 0.6632
Epoch: 137, Loss: 1.3423, Train: 40.35%, Valid: 40.19%, Test: 40.18%, Time: 0.6634
Epoch: 138, Loss: 1.3418, Train: 40.31%, Valid: 40.17%, Test: 40.14%, Time: 0.6640
Epoch: 139, Loss: 1.3422, Train: 40.36%, Valid: 40.19%, Test: 40.19%, Time: 0.6638
Epoch: 140, Loss: 1.3408, Train: 40.36%, Valid: 40.20%, Test: 40.20%, Time: 0.6638
Epoch: 141, Loss: 1.3409, Train: 40.33%, Valid: 40.19%, Test: 40.15%, Time: 0.6628
Epoch: 142, Loss: 1.3403, Train: 40.36%, Valid: 40.21%, Test: 40.19%, Time: 0.6630
Epoch: 143, Loss: 1.3400, Train: 40.37%, Valid: 40.22%, Test: 40.20%, Time: 0.6623
Epoch: 144, Loss: 1.3399, Train: 40.35%, Valid: 40.20%, Test: 40.17%, Time: 0.6625
Epoch: 145, Loss: 1.3399, Train: 40.38%, Valid: 40.21%, Test: 40.21%, Time: 0.6625
Epoch: 146, Loss: 1.3395, Train: 40.38%, Valid: 40.21%, Test: 40.20%, Time: 0.6622
Epoch: 147, Loss: 1.3389, Train: 40.37%, Valid: 40.22%, Test: 40.19%, Time: 0.6624
Epoch: 148, Loss: 1.3392, Train: 40.41%, Valid: 40.23%, Test: 40.24%, Time: 0.6630
Epoch: 149, Loss: 1.3387, Train: 40.40%, Valid: 40.23%, Test: 40.22%, Time: 0.6642
Epoch: 150, Loss: 1.3381, Train: 40.40%, Valid: 40.26%, Test: 40.23%, Time: 0.6628
Epoch: 151, Loss: 1.3379, Train: 40.42%, Valid: 40.24%, Test: 40.25%, Time: 0.6643
Epoch: 152, Loss: 1.3381, Train: 40.41%, Valid: 40.28%, Test: 40.23%, Time: 0.6638
Epoch: 153, Loss: 1.3372, Train: 40.41%, Valid: 40.28%, Test: 40.24%, Time: 0.6623
Epoch: 154, Loss: 1.3375, Train: 40.43%, Valid: 40.28%, Test: 40.26%, Time: 0.6633
Epoch: 155, Loss: 1.3370, Train: 40.41%, Valid: 40.28%, Test: 40.22%, Time: 0.6630
Epoch: 156, Loss: 1.3367, Train: 40.45%, Valid: 40.29%, Test: 40.26%, Time: 0.6852
Epoch: 157, Loss: 1.3364, Train: 40.43%, Valid: 40.31%, Test: 40.27%, Time: 0.6628
Epoch: 158, Loss: 1.3360, Train: 40.43%, Valid: 40.30%, Test: 40.25%, Time: 0.6635
Epoch: 159, Loss: 1.3356, Train: 40.47%, Valid: 40.32%, Test: 40.30%, Time: 0.6626
Epoch: 160, Loss: 1.3361, Train: 40.46%, Valid: 40.32%, Test: 40.26%, Time: 0.6632
Epoch: 161, Loss: 1.3358, Train: 40.50%, Valid: 40.36%, Test: 40.32%, Time: 0.6620
Epoch: 162, Loss: 1.3347, Train: 40.51%, Valid: 40.38%, Test: 40.33%, Time: 0.6627
Epoch: 163, Loss: 1.3349, Train: 40.48%, Valid: 40.35%, Test: 40.29%, Time: 0.6626
Epoch: 164, Loss: 1.3349, Train: 40.54%, Valid: 40.37%, Test: 40.34%, Time: 0.6619
Epoch: 165, Loss: 1.3349, Train: 40.50%, Valid: 40.36%, Test: 40.30%, Time: 0.6590
Epoch: 166, Loss: 1.3345, Train: 40.56%, Valid: 40.40%, Test: 40.37%, Time: 0.6627
Epoch: 167, Loss: 1.3343, Train: 40.52%, Valid: 40.38%, Test: 40.31%, Time: 0.6624
Epoch: 168, Loss: 1.3338, Train: 40.55%, Valid: 40.39%, Test: 40.37%, Time: 0.6634
Epoch: 169, Loss: 1.3336, Train: 40.54%, Valid: 40.40%, Test: 40.33%, Time: 0.6629
Epoch: 170, Loss: 1.3335, Train: 40.55%, Valid: 40.39%, Test: 40.36%, Time: 0.6626
Epoch: 171, Loss: 1.3328, Train: 40.54%, Valid: 40.39%, Test: 40.33%, Time: 0.6630
Epoch: 172, Loss: 1.3324, Train: 40.57%, Valid: 40.40%, Test: 40.38%, Time: 0.6619
Epoch: 173, Loss: 1.3327, Train: 40.54%, Valid: 40.39%, Test: 40.32%, Time: 0.6640
Epoch: 174, Loss: 1.3329, Train: 40.59%, Valid: 40.43%, Test: 40.39%, Time: 0.6628
Epoch: 175, Loss: 1.3327, Train: 40.53%, Valid: 40.39%, Test: 40.31%, Time: 0.6606
Epoch: 176, Loss: 1.3330, Train: 40.56%, Valid: 40.39%, Test: 40.37%, Time: 0.6637
Epoch: 177, Loss: 1.3337, Train: 40.38%, Valid: 40.25%, Test: 40.16%, Time: 0.6628
Epoch: 178, Loss: 1.3363, Train: 40.36%, Valid: 40.17%, Test: 40.19%, Time: 0.6607
Epoch: 179, Loss: 1.3423, Train: 40.09%, Valid: 39.91%, Test: 39.86%, Time: 0.6621
Epoch: 180, Loss: 1.3461, Train: 40.35%, Valid: 40.14%, Test: 40.18%, Time: 0.6623
Epoch: 181, Loss: 1.3442, Train: 40.55%, Valid: 40.40%, Test: 40.32%, Time: 0.6624
Epoch: 182, Loss: 1.3337, Train: 40.57%, Valid: 40.43%, Test: 40.35%, Time: 0.6623
Epoch: 183, Loss: 1.3330, Train: 40.46%, Valid: 40.28%, Test: 40.30%, Time: 0.6637
Epoch: 184, Loss: 1.3408, Train: 40.40%, Valid: 40.26%, Test: 40.17%, Time: 0.6625
Epoch: 185, Loss: 1.3372, Train: 40.73%, Valid: 40.55%, Test: 40.52%, Time: 0.6628
Epoch: 186, Loss: 1.3313, Train: 40.67%, Valid: 40.49%, Test: 40.46%, Time: 0.6634
Epoch: 187, Loss: 1.3336, Train: 40.42%, Valid: 40.28%, Test: 40.20%, Time: 0.6634
Epoch: 188, Loss: 1.3356, Train: 40.69%, Valid: 40.51%, Test: 40.48%, Time: 0.6625
Epoch: 189, Loss: 1.3322, Train: 40.71%, Valid: 40.53%, Test: 40.48%, Time: 0.6629
Epoch: 190, Loss: 1.3303, Train: 40.48%, Valid: 40.34%, Test: 40.27%, Time: 0.6625
Epoch: 191, Loss: 1.3338, Train: 40.66%, Valid: 40.48%, Test: 40.45%, Time: 0.6613
Epoch: 192, Loss: 1.3332, Train: 40.71%, Valid: 40.53%, Test: 40.49%, Time: 0.6625
Epoch: 193, Loss: 1.3301, Train: 40.59%, Valid: 40.45%, Test: 40.38%, Time: 0.6622
Epoch: 194, Loss: 1.3315, Train: 40.70%, Valid: 40.52%, Test: 40.48%, Time: 0.6621
Epoch: 195, Loss: 1.3325, Train: 40.71%, Valid: 40.56%, Test: 40.49%, Time: 0.6634
Epoch: 196, Loss: 1.3299, Train: 40.69%, Valid: 40.53%, Test: 40.46%, Time: 0.6625
Epoch: 197, Loss: 1.3301, Train: 40.72%, Valid: 40.54%, Test: 40.52%, Time: 0.6613
Epoch: 198, Loss: 1.3314, Train: 40.67%, Valid: 40.52%, Test: 40.45%, Time: 0.6597
Epoch: 199, Loss: 1.3301, Train: 40.71%, Valid: 40.54%, Test: 40.49%, Time: 0.6624
Epoch: 200, Loss: 1.3285, Train: 40.72%, Valid: 40.56%, Test: 40.52%, Time: 0.6620
Epoch: 201, Loss: 1.3303, Train: 40.63%, Valid: 40.48%, Test: 40.41%, Time: 0.6618
Epoch: 202, Loss: 1.3300, Train: 40.72%, Valid: 40.54%, Test: 40.50%, Time: 0.6625
Epoch: 203, Loss: 1.3288, Train: 40.72%, Valid: 40.54%, Test: 40.51%, Time: 0.6633
Epoch: 204, Loss: 1.3290, Train: 40.62%, Valid: 40.48%, Test: 40.39%, Time: 0.6643
Epoch: 205, Loss: 1.3294, Train: 40.74%, Valid: 40.57%, Test: 40.53%, Time: 0.6634
Epoch: 206, Loss: 1.3291, Train: 40.73%, Valid: 40.55%, Test: 40.50%, Time: 0.6627
Epoch: 207, Loss: 1.3281, Train: 40.71%, Valid: 40.55%, Test: 40.47%, Time: 0.6606
Epoch: 208, Loss: 1.3285, Train: 40.77%, Valid: 40.59%, Test: 40.57%, Time: 0.6614
Epoch: 209, Loss: 1.3286, Train: 40.70%, Valid: 40.53%, Test: 40.44%, Time: 0.6621
Epoch: 210, Loss: 1.3285, Train: 40.78%, Valid: 40.59%, Test: 40.56%, Time: 0.6630
Epoch: 211, Loss: 1.3282, Train: 40.77%, Valid: 40.58%, Test: 40.55%, Time: 0.6653
Epoch: 212, Loss: 1.3274, Train: 40.69%, Valid: 40.53%, Test: 40.46%, Time: 0.6618
Epoch: 213, Loss: 1.3277, Train: 40.74%, Valid: 40.57%, Test: 40.53%, Time: 0.6622
Epoch: 214, Loss: 1.3277, Train: 40.68%, Valid: 40.53%, Test: 40.47%, Time: 0.6619
Epoch: 215, Loss: 1.3272, Train: 40.70%, Valid: 40.55%, Test: 40.47%, Time: 0.6627
Epoch: 216, Loss: 1.3269, Train: 40.72%, Valid: 40.55%, Test: 40.49%, Time: 0.6648
Epoch: 217, Loss: 1.3273, Train: 40.66%, Valid: 40.52%, Test: 40.44%, Time: 0.6633
Epoch: 218, Loss: 1.3274, Train: 40.74%, Valid: 40.57%, Test: 40.52%, Time: 0.6626
Epoch: 219, Loss: 1.3275, Train: 40.70%, Valid: 40.56%, Test: 40.48%, Time: 0.6625
Epoch: 220, Loss: 1.3272, Train: 40.77%, Valid: 40.60%, Test: 40.54%, Time: 0.6633
Epoch: 221, Loss: 1.3269, Train: 40.76%, Valid: 40.61%, Test: 40.54%, Time: 0.6628
Epoch: 222, Loss: 1.3267, Train: 40.77%, Valid: 40.62%, Test: 40.55%, Time: 0.6625
Epoch: 223, Loss: 1.3265, Train: 40.81%, Valid: 40.64%, Test: 40.58%, Time: 0.6629
Epoch: 224, Loss: 1.3263, Train: 40.77%, Valid: 40.61%, Test: 40.52%, Time: 0.6624
Epoch: 225, Loss: 1.3267, Train: 40.82%, Valid: 40.65%, Test: 40.59%, Time: 0.6624
Epoch: 226, Loss: 1.3266, Train: 40.76%, Valid: 40.62%, Test: 40.51%, Time: 0.6639
Epoch: 227, Loss: 1.3267, Train: 40.79%, Valid: 40.64%, Test: 40.56%, Time: 0.6609
Epoch: 228, Loss: 1.3262, Train: 40.75%, Valid: 40.60%, Test: 40.51%, Time: 0.6627
Epoch: 229, Loss: 1.3261, Train: 40.78%, Valid: 40.63%, Test: 40.55%, Time: 0.6625
Epoch: 230, Loss: 1.3265, Train: 40.76%, Valid: 40.61%, Test: 40.50%, Time: 0.6628
Epoch: 231, Loss: 1.3257, Train: 40.77%, Valid: 40.63%, Test: 40.55%, Time: 0.6618
Epoch: 232, Loss: 1.3260, Train: 40.75%, Valid: 40.60%, Test: 40.50%, Time: 0.6637
Epoch: 233, Loss: 1.3257, Train: 40.78%, Valid: 40.63%, Test: 40.54%, Time: 0.6623
Epoch: 234, Loss: 1.3255, Train: 40.76%, Valid: 40.62%, Test: 40.51%, Time: 0.6587
Epoch: 235, Loss: 1.3256, Train: 40.80%, Valid: 40.66%, Test: 40.57%, Time: 0.6636
Epoch: 236, Loss: 1.3253, Train: 40.79%, Valid: 40.64%, Test: 40.54%, Time: 0.6632
Epoch: 237, Loss: 1.3250, Train: 40.83%, Valid: 40.68%, Test: 40.60%, Time: 0.6624
Epoch: 238, Loss: 1.3254, Train: 40.75%, Valid: 40.61%, Test: 40.52%, Time: 0.6641
Epoch: 239, Loss: 1.3257, Train: 40.81%, Valid: 40.63%, Test: 40.61%, Time: 0.6645
Epoch: 240, Loss: 1.3268, Train: 40.60%, Valid: 40.42%, Test: 40.37%, Time: 0.6865
Epoch: 241, Loss: 1.3292, Train: 40.62%, Valid: 40.39%, Test: 40.41%, Time: 0.6630
Epoch: 242, Loss: 1.3353, Train: 40.02%, Valid: 39.84%, Test: 39.80%, Time: 0.6630
Epoch: 243, Loss: 1.3446, Train: 39.95%, Valid: 39.72%, Test: 39.82%, Time: 0.6626
Epoch: 244, Loss: 1.3583, Train: 40.17%, Valid: 39.98%, Test: 39.95%, Time: 0.6629
Epoch: 245, Loss: 1.3406, Train: 40.94%, Valid: 40.78%, Test: 40.70%, Time: 0.6628
Epoch: 246, Loss: 1.3254, Train: 40.85%, Valid: 40.64%, Test: 40.62%, Time: 0.6617
Epoch: 247, Loss: 1.3317, Train: 40.27%, Valid: 40.09%, Test: 40.07%, Time: 0.6644
