nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 267, Loss: 0.1490, Train: 94.03%, Valid: 50.08%, Test: 49.88%, Time: 0.1042
Epoch: 268, Loss: 0.1493, Train: 94.09%, Valid: 49.76%, Test: 49.60%, Time: 0.1040
Epoch: 269, Loss: 0.1491, Train: 94.12%, Valid: 49.95%, Test: 49.72%, Time: 0.1041
Epoch: 270, Loss: 0.1483, Train: 94.00%, Valid: 50.07%, Test: 49.81%, Time: 0.1040
Epoch: 271, Loss: 0.1491, Train: 94.12%, Valid: 49.68%, Test: 49.54%, Time: 0.1039
Epoch: 272, Loss: 0.1482, Train: 94.06%, Valid: 50.03%, Test: 49.79%, Time: 0.1046
Epoch: 273, Loss: 0.1486, Train: 94.16%, Valid: 50.01%, Test: 49.74%, Time: 0.1028
Epoch: 274, Loss: 0.1476, Train: 94.15%, Valid: 49.69%, Test: 49.60%, Time: 0.1028
Epoch: 275, Loss: 0.1477, Train: 94.09%, Valid: 50.04%, Test: 49.77%, Time: 0.1024
Epoch: 276, Loss: 0.1476, Train: 94.25%, Valid: 49.92%, Test: 49.67%, Time: 0.1026
Epoch: 277, Loss: 0.1465, Train: 94.17%, Valid: 49.86%, Test: 49.66%, Time: 0.1047
Epoch: 278, Loss: 0.1470, Train: 94.19%, Valid: 49.93%, Test: 49.74%, Time: 0.1051
Epoch: 279, Loss: 0.1465, Train: 94.24%, Valid: 49.84%, Test: 49.67%, Time: 0.1036
Epoch: 280, Loss: 0.1463, Train: 94.25%, Valid: 49.78%, Test: 49.65%, Time: 0.1034
Epoch: 281, Loss: 0.1458, Train: 94.21%, Valid: 49.95%, Test: 49.78%, Time: 0.1039
Epoch: 282, Loss: 0.1460, Train: 94.28%, Valid: 49.77%, Test: 49.60%, Time: 0.1035
Epoch: 283, Loss: 0.1456, Train: 94.32%, Valid: 49.85%, Test: 49.66%, Time: 0.1035
Epoch: 284, Loss: 0.1451, Train: 94.23%, Valid: 49.91%, Test: 49.78%, Time: 0.1044
Epoch: 285, Loss: 0.1451, Train: 94.29%, Valid: 49.68%, Test: 49.58%, Time: 0.1038
Epoch: 286, Loss: 0.1449, Train: 94.30%, Valid: 49.94%, Test: 49.78%, Time: 0.1041
Epoch: 287, Loss: 0.1447, Train: 94.31%, Valid: 49.88%, Test: 49.71%, Time: 0.1041
Epoch: 288, Loss: 0.1444, Train: 94.32%, Valid: 49.75%, Test: 49.65%, Time: 0.1054
Epoch: 289, Loss: 0.1443, Train: 94.30%, Valid: 49.94%, Test: 49.75%, Time: 0.1042
Epoch: 290, Loss: 0.1442, Train: 94.37%, Valid: 49.72%, Test: 49.62%, Time: 0.1037
Epoch: 291, Loss: 0.1439, Train: 94.35%, Valid: 49.85%, Test: 49.69%, Time: 0.1038
Epoch: 292, Loss: 0.1436, Train: 94.34%, Valid: 49.90%, Test: 49.69%, Time: 0.1035
Epoch: 293, Loss: 0.1437, Train: 94.38%, Valid: 49.71%, Test: 49.63%, Time: 0.1035
Epoch: 294, Loss: 0.1435, Train: 94.36%, Valid: 49.86%, Test: 49.78%, Time: 0.1053
Epoch: 295, Loss: 0.1433, Train: 94.37%, Valid: 49.76%, Test: 49.65%, Time: 0.1037
Epoch: 296, Loss: 0.1433, Train: 94.39%, Valid: 49.81%, Test: 49.70%, Time: 0.1042
Epoch: 297, Loss: 0.1430, Train: 94.37%, Valid: 49.84%, Test: 49.74%, Time: 0.1033
Epoch: 298, Loss: 0.1428, Train: 94.40%, Valid: 49.67%, Test: 49.59%, Time: 0.1037
Epoch: 299, Loss: 0.1428, Train: 94.32%, Valid: 49.90%, Test: 49.73%, Time: 0.1035
Epoch: 300, Loss: 0.1429, Train: 94.35%, Valid: 49.59%, Test: 49.51%, Time: 0.1068
Epoch: 301, Loss: 0.1433, Train: 94.20%, Valid: 49.91%, Test: 49.74%, Time: 0.1077
Epoch: 302, Loss: 0.1450, Train: 93.96%, Valid: 49.34%, Test: 49.22%, Time: 0.1076
Epoch: 303, Loss: 0.1470, Train: 93.93%, Valid: 49.75%, Test: 49.73%, Time: 0.1082
Epoch: 304, Loss: 0.1522, Train: 93.84%, Valid: 49.30%, Test: 49.07%, Time: 0.1082
Epoch: 305, Loss: 0.1494, Train: 94.16%, Valid: 49.86%, Test: 49.71%, Time: 0.1085
Epoch: 306, Loss: 0.1456, Train: 94.36%, Valid: 49.53%, Test: 49.53%, Time: 0.1083
Epoch: 307, Loss: 0.1423, Train: 94.37%, Valid: 49.75%, Test: 49.67%, Time: 0.1080
Epoch: 308, Loss: 0.1434, Train: 94.22%, Valid: 49.87%, Test: 49.66%, Time: 0.1084
Epoch: 309, Loss: 0.1444, Train: 94.23%, Valid: 49.30%, Test: 49.19%, Time: 0.1079
Epoch: 310, Loss: 0.1441, Train: 94.33%, Valid: 50.04%, Test: 49.76%, Time: 0.1083
Epoch: 311, Loss: 0.1428, Train: 94.41%, Valid: 49.60%, Test: 49.54%, Time: 0.1081
Epoch: 312, Loss: 0.1416, Train: 94.42%, Valid: 49.63%, Test: 49.53%, Time: 0.1083
Epoch: 313, Loss: 0.1417, Train: 94.31%, Valid: 49.96%, Test: 49.74%, Time: 0.1048
Epoch: 314, Loss: 0.1428, Train: 94.35%, Valid: 49.40%, Test: 49.35%, Time: 0.1040
Epoch: 315, Loss: 0.1420, Train: 94.41%, Valid: 49.95%, Test: 49.67%, Time: 0.1041
Epoch: 316, Loss: 0.1411, Train: 94.42%, Valid: 49.77%, Test: 49.62%, Time: 0.1054
Epoch: 317, Loss: 0.1415, Train: 94.48%, Valid: 49.64%, Test: 49.53%, Time: 0.1041
Epoch: 318, Loss: 0.1409, Train: 94.43%, Valid: 49.78%, Test: 49.61%, Time: 0.1045
Epoch: 319, Loss: 0.1408, Train: 94.50%, Valid: 49.70%, Test: 49.61%, Time: 0.1045
Epoch: 320, Loss: 0.1407, Train: 94.46%, Valid: 49.85%, Test: 49.63%, Time: 0.1055
Epoch: 321, Loss: 0.1402, Train: 94.47%, Valid: 49.55%, Test: 49.47%, Time: 0.1044
Epoch: 322, Loss: 0.1404, Train: 94.50%, Valid: 49.78%, Test: 49.68%, Time: 0.1041
Epoch: 323, Loss: 0.1400, Train: 94.50%, Valid: 49.86%, Test: 49.59%, Time: 0.1041
Epoch: 324, Loss: 0.1392, Train: 94.50%, Valid: 49.57%, Test: 49.46%, Time: 0.1043
Epoch: 325, Loss: 0.1398, Train: 94.50%, Valid: 49.89%, Test: 49.74%, Time: 0.1046
Epoch: 326, Loss: 0.1398, Train: 94.55%, Valid: 49.71%, Test: 49.50%, Time: 0.1045
Epoch: 327, Loss: 0.1394, Train: 94.50%, Valid: 49.66%, Test: 49.52%, Time: 0.1044
Epoch: 328, Loss: 0.1392, Train: 94.58%, Valid: 49.76%, Test: 49.65%, Time: 0.1041
Epoch: 329, Loss: 0.1388, Train: 94.53%, Valid: 49.72%, Test: 49.59%, Time: 0.1054
Epoch: 330, Loss: 0.1384, Train: 94.55%, Valid: 49.63%, Test: 49.49%, Time: 0.1028
Epoch: 331, Loss: 0.1385, Train: 94.58%, Valid: 49.66%, Test: 49.59%, Time: 0.1024
Epoch: 332, Loss: 0.1382, Train: 94.57%, Valid: 49.80%, Test: 49.68%, Time: 0.1025
Epoch: 333, Loss: 0.1380, Train: 94.60%, Valid: 49.61%, Test: 49.40%, Time: 0.1026
Epoch: 334, Loss: 0.1379, Train: 94.57%, Valid: 49.70%, Test: 49.63%, Time: 0.1039
Epoch: 335, Loss: 0.1376, Train: 94.64%, Valid: 49.64%, Test: 49.58%, Time: 0.1049
Epoch: 336, Loss: 0.1375, Train: 94.55%, Valid: 49.67%, Test: 49.49%, Time: 0.1063
Epoch: 337, Loss: 0.1376, Train: 94.61%, Valid: 49.59%, Test: 49.54%, Time: 0.1045
Epoch: 338, Loss: 0.1374, Train: 94.60%, Valid: 49.77%, Test: 49.59%, Time: 0.1043
Epoch: 339, Loss: 0.1372, Train: 94.61%, Valid: 49.53%, Test: 49.35%, Time: 0.1042
Epoch: 340, Loss: 0.1374, Train: 94.57%, Valid: 49.77%, Test: 49.62%, Time: 0.1042
Epoch: 341, Loss: 0.1372, Train: 94.62%, Valid: 49.48%, Test: 49.43%, Time: 0.1041
Epoch: 342, Loss: 0.1375, Train: 94.49%, Valid: 49.73%, Test: 49.59%, Time: 0.1043
Epoch: 343, Loss: 0.1380, Train: 94.47%, Valid: 49.35%, Test: 49.25%, Time: 0.1044
Epoch: 344, Loss: 0.1390, Train: 94.32%, Valid: 49.86%, Test: 49.74%, Time: 0.1042
Epoch: 345, Loss: 0.1408, Train: 94.25%, Valid: 49.01%, Test: 48.95%, Time: 0.1032
Epoch: 346, Loss: 0.1418, Train: 94.30%, Valid: 49.82%, Test: 49.73%, Time: 0.1025
Epoch: 347, Loss: 0.1413, Train: 94.38%, Valid: 49.16%, Test: 49.13%, Time: 0.1025
Epoch: 348, Loss: 0.1399, Train: 94.59%, Valid: 49.83%, Test: 49.65%, Time: 0.1033
Epoch: 349, Loss: 0.1375, Train: 94.52%, Valid: 49.46%, Test: 49.39%, Time: 0.1024
Epoch: 350, Loss: 0.1377, Train: 94.54%, Valid: 49.58%, Test: 49.51%, Time: 0.1027
Epoch: 351, Loss: 0.1387, Train: 94.54%, Valid: 49.73%, Test: 49.55%, Time: 0.1039
Epoch: 352, Loss: 0.1374, Train: 94.60%, Valid: 49.41%, Test: 49.32%, Time: 0.1026
Epoch: 353, Loss: 0.1375, Train: 94.55%, Valid: 49.73%, Test: 49.57%, Time: 0.1040
Epoch: 354, Loss: 0.1378, Train: 94.54%, Valid: 49.56%, Test: 49.58%, Time: 0.1026
Epoch: 355, Loss: 0.1383, Train: 94.62%, Valid: 49.64%, Test: 49.48%, Time: 0.1049
Epoch: 356, Loss: 0.1368, Train: 94.59%, Valid: 49.52%, Test: 49.35%, Time: 0.1047
Epoch: 357, Loss: 0.1368, Train: 94.58%, Valid: 49.74%, Test: 49.79%, Time: 0.1067
Epoch: 358, Loss: 0.1379, Train: 94.60%, Valid: 49.43%, Test: 49.37%, Time: 0.1045
Epoch: 359, Loss: 0.1362, Train: 94.70%, Valid: 49.50%, Test: 49.42%, Time: 0.1042
Epoch: 360, Loss: 0.1352, Train: 94.64%, Valid: 49.74%, Test: 49.72%, Time: 0.1046
Epoch: 361, Loss: 0.1354, Train: 94.73%, Valid: 49.38%, Test: 49.47%, Time: 0.1065
Epoch: 362, Loss: 0.1353, Train: 94.69%, Valid: 49.60%, Test: 49.53%, Time: 0.1046
Epoch: 363, Loss: 0.1346, Train: 94.67%, Valid: 49.41%, Test: 49.35%, Time: 0.1042
Epoch: 364, Loss: 0.1353, Train: 94.65%, Valid: 49.70%, Test: 49.70%, Time: 0.1042
Epoch: 365, Loss: 0.1359, Train: 94.64%, Valid: 49.40%, Test: 49.31%, Time: 0.1037
Epoch: 366, Loss: 0.1351, Train: 94.71%, Valid: 49.69%, Test: 49.54%, Time: 0.1064
Epoch: 367, Loss: 0.1344, Train: 94.73%, Valid: 49.49%, Test: 49.59%, Time: 0.1042
Epoch: 368, Loss: 0.1344, Train: 94.78%, Valid: 49.55%, Test: 49.58%, Time: 0.1067
Epoch: 369, Loss: 0.1336, Train: 94.79%, Valid: 49.56%, Test: 49.55%, Time: 0.1041
Epoch: 370, Loss: 0.1331, Train: 94.80%, Valid: 49.42%, Test: 49.49%, Time: 0.1034
Epoch: 371, Loss: 0.1333, Train: 94.76%, Valid: 49.71%, Test: 49.71%, Time: 0.1037
Epoch: 372, Loss: 0.1334, Train: 94.84%, Valid: 49.34%, Test: 49.39%, Time: 0.1035
Epoch: 373, Loss: 0.1329, Train: 94.79%, Valid: 49.70%, Test: 49.59%, Time: 0.1035
Epoch: 374, Loss: 0.1330, Train: 94.85%, Valid: 49.35%, Test: 49.38%, Time: 0.1039
Epoch: 375, Loss: 0.1328, Train: 94.78%, Valid: 49.74%, Test: 49.70%, Time: 0.1046
Epoch: 376, Loss: 0.1330, Train: 94.86%, Valid: 49.28%, Test: 49.30%, Time: 0.1048
Epoch: 377, Loss: 0.1323, Train: 94.74%, Valid: 49.69%, Test: 49.64%, Time: 0.1075
Epoch: 378, Loss: 0.1327, Train: 94.83%, Valid: 49.29%, Test: 49.35%, Time: 0.1047
Epoch: 379, Loss: 0.1323, Train: 94.81%, Valid: 49.78%, Test: 49.70%, Time: 0.1041
Epoch: 380, Loss: 0.1318, Train: 94.86%, Valid: 49.30%, Test: 49.31%, Time: 0.1063
Epoch: 381, Loss: 0.1320, Train: 94.82%, Valid: 49.68%, Test: 49.59%, Time: 0.1045
Epoch: 382, Loss: 0.1321, Train: 94.81%, Valid: 49.30%, Test: 49.35%, Time: 0.1042
Epoch: 383, Loss: 0.1322, Train: 94.70%, Valid: 49.68%, Test: 49.53%, Time: 0.1041
Epoch: 384, Loss: 0.1327, Train: 94.71%, Valid: 49.17%, Test: 49.35%, Time: 0.1041
Epoch: 385, Loss: 0.1333, Train: 94.58%, Valid: 49.61%, Test: 49.63%, Time: 0.1069
Epoch: 386, Loss: 0.1350, Train: 94.66%, Valid: 49.15%, Test: 49.22%, Time: 0.1046
Epoch: 387, Loss: 0.1339, Train: 94.66%, Valid: 49.64%, Test: 49.51%, Time: 0.1040
Epoch: 388, Loss: 0.1335, Train: 94.83%, Valid: 49.37%, Test: 49.41%, Time: 0.1044
Epoch: 389, Loss: 0.1319, Train: 94.93%, Valid: 49.62%, Test: 49.60%, Time: 0.1041
Epoch: 390, Loss: 0.1303, Train: 94.93%, Valid: 49.52%, Test: 49.38%, Time: 0.1040
Epoch: 391, Loss: 0.1300, Train: 94.90%, Valid: 49.40%, Test: 49.46%, Time: 0.1044
Epoch: 392, Loss: 0.1306, Train: 94.79%, Valid: 49.58%, Test: 49.47%, Time: 0.1042
Epoch: 393, Loss: 0.1314, Train: 94.85%, Valid: 49.39%, Test: 49.44%, Time: 0.1047
Epoch: 394, Loss: 0.1310, Train: 94.80%, Valid: 49.55%, Test: 49.46%, Time: 0.1046
Epoch: 395, Loss: 0.1309, Train: 94.92%, Valid: 49.36%, Test: 49.42%, Time: 0.1042
Epoch: 396, Loss: 0.1298, Train: 94.91%, Valid: 49.53%, Test: 49.53%, Time: 0.1040
Epoch: 397, Loss: 0.1294, Train: 94.94%, Valid: 49.34%, Test: 49.29%, Time: 0.1043
Epoch: 398, Loss: 0.1294, Train: 94.89%, Valid: 49.55%, Test: 49.60%, Time: 0.1042
Epoch: 399, Loss: 0.1303, Train: 94.82%, Valid: 49.25%, Test: 49.26%, Time: 0.1043
Epoch: 400, Loss: 0.1307, Train: 94.86%, Valid: 49.50%, Test: 49.64%, Time: 0.1040
Epoch: 401, Loss: 0.1310, Train: 94.83%, Valid: 49.11%, Test: 49.17%, Time: 0.1043
Epoch: 402, Loss: 0.1303, Train: 94.90%, Valid: 49.68%, Test: 49.65%, Time: 0.1038
Epoch: 403, Loss: 0.1301, Train: 94.88%, Valid: 49.08%, Test: 49.15%, Time: 0.1036
Epoch: 404, Loss: 0.1297, Train: 94.82%, Valid: 49.65%, Test: 49.65%, Time: 0.1055
Epoch: 405, Loss: 0.1299, Train: 94.90%, Valid: 49.21%, Test: 49.25%, Time: 0.1038
Epoch: 406, Loss: 0.1301, Train: 94.84%, Valid: 49.60%, Test: 49.52%, Time: 0.1037
Epoch: 407, Loss: 0.1296, Train: 94.94%, Valid: 49.26%, Test: 49.32%, Time: 0.1070
Epoch: 408, Loss: 0.1284, Train: 94.99%, Valid: 49.57%, Test: 49.52%, Time: 0.1040
Epoch: 409, Loss: 0.1277, Train: 95.03%, Valid: 49.41%, Test: 49.41%, Time: 0.1033
Epoch: 410, Loss: 0.1274, Train: 95.01%, Valid: 49.42%, Test: 49.38%, Time: 0.1035
Epoch: 411, Loss: 0.1277, Train: 94.99%, Valid: 49.49%, Test: 49.42%, Time: 0.1037
Epoch: 412, Loss: 0.1276, Train: 94.95%, Valid: 49.25%, Test: 49.33%, Time: 0.1065
Epoch: 413, Loss: 0.1278, Train: 94.96%, Valid: 49.60%, Test: 49.48%, Time: 0.1040
Epoch: 414, Loss: 0.1277, Train: 95.02%, Valid: 49.24%, Test: 49.29%, Time: 0.1036
Epoch: 415, Loss: 0.1274, Train: 95.02%, Valid: 49.59%, Test: 49.57%, Time: 0.1038
Epoch: 416, Loss: 0.1272, Train: 94.98%, Valid: 49.14%, Test: 49.26%, Time: 0.1036
Epoch: 417, Loss: 0.1274, Train: 95.02%, Valid: 49.54%, Test: 49.57%, Time: 0.1037
Epoch: 418, Loss: 0.1275, Train: 95.00%, Valid: 49.10%, Test: 49.12%, Time: 0.1035
Epoch: 419, Loss: 0.1275, Train: 95.00%, Valid: 49.58%, Test: 49.55%, Time: 0.1034
Epoch: 420, Loss: 0.1273, Train: 95.01%, Valid: 49.07%, Test: 49.24%, Time: 0.1027
Epoch: 421, Loss: 0.1269, Train: 95.01%, Valid: 49.59%, Test: 49.54%, Time: 0.1024
Epoch: 422, Loss: 0.1267, Train: 95.08%, Valid: 49.16%, Test: 49.25%, Time: 0.1046
Epoch: 423, Loss: 0.1262, Train: 95.06%, Valid: 49.51%, Test: 49.48%, Time: 0.1031
Epoch: 424, Loss: 0.1259, Train: 95.10%, Valid: 49.25%, Test: 49.33%, Time: 0.1028
Epoch: 425, Loss: 0.1257, Train: 95.02%, Valid: 49.48%, Test: 49.47%, Time: 0.1025
Epoch: 426, Loss: 0.1258, Train: 95.10%, Valid: 49.33%, Test: 49.31%, Time: 0.1026
Epoch: 427, Loss: 0.1256, Train: 95.07%, Valid: 49.43%, Test: 49.42%, Time: 0.1034
Epoch: 428, Loss: 0.1255, Train: 95.12%, Valid: 49.25%, Test: 49.26%, Time: 0.1028
Epoch: 429, Loss: 0.1251, Train: 95.05%, Valid: 49.51%, Test: 49.53%, Time: 0.1026
Epoch: 430, Loss: 0.1252, Train: 95.09%, Valid: 49.17%, Test: 49.31%, Time: 0.1035
Epoch: 431, Loss: 0.1250, Train: 95.05%, Valid: 49.54%, Test: 49.50%, Time: 0.1027
Epoch: 432, Loss: 0.1252, Train: 95.06%, Valid: 49.11%, Test: 49.20%, Time: 0.1032
Epoch: 433, Loss: 0.1252, Train: 95.01%, Valid: 49.55%, Test: 49.49%, Time: 0.1029
Epoch: 434, Loss: 0.1256, Train: 95.03%, Valid: 48.95%, Test: 49.02%, Time: 0.1034
Epoch: 435, Loss: 0.1262, Train: 94.94%, Valid: 49.64%, Test: 49.63%, Time: 0.1026
Epoch: 436, Loss: 0.1269, Train: 94.92%, Valid: 48.77%, Test: 48.90%, Time: 0.1029
Epoch: 437, Loss: 0.1279, Train: 94.91%, Valid: 49.64%, Test: 49.67%, Time: 0.1027
Epoch: 438, Loss: 0.1279, Train: 94.97%, Valid: 48.79%, Test: 48.94%, Time: 0.1046
Epoch: 439, Loss: 0.1270, Train: 95.04%, Valid: 49.54%, Test: 49.52%, Time: 0.1060
Epoch: 440, Loss: 0.1250, Train: 95.20%, Valid: 49.18%, Test: 49.28%, Time: 0.1038
Epoch: 441, Loss: 0.1233, Train: 95.19%, Valid: 49.18%, Test: 49.32%, Time: 0.1035
Epoch: 442, Loss: 0.1234, Train: 95.13%, Valid: 49.46%, Test: 49.49%, Time: 0.1038
Epoch: 443, Loss: 0.1239, Train: 95.06%, Valid: 48.90%, Test: 49.03%, Time: 0.1036
Epoch: 444, Loss: 0.1247, Train: 95.09%, Valid: 49.60%, Test: 49.62%, Time: 0.1058
Epoch: 445, Loss: 0.1244, Train: 95.15%, Valid: 48.99%, Test: 49.13%, Time: 0.1037
Epoch: 446, Loss: 0.1235, Train: 95.18%, Valid: 49.35%, Test: 49.42%, Time: 0.1034
Epoch: 447, Loss: 0.1227, Train: 95.22%, Valid: 49.32%, Test: 49.38%, Time: 0.1037
Epoch: 448, Loss: 0.1224, Train: 95.20%, Valid: 49.08%, Test: 49.22%, Time: 0.1043
Epoch: 449, Loss: 0.1228, Train: 95.18%, Valid: 49.48%, Test: 49.45%, Time: 0.1038
Epoch: 450, Loss: 0.1233, Train: 95.14%, Valid: 48.96%, Test: 49.08%, Time: 0.1041
Epoch: 451, Loss: 0.1231, Train: 95.18%, Valid: 49.45%, Test: 49.45%, Time: 0.1043
Epoch: 452, Loss: 0.1230, Train: 95.24%, Valid: 49.11%, Test: 49.19%, Time: 0.1038
Epoch: 453, Loss: 0.1222, Train: 95.22%, Valid: 49.22%, Test: 49.33%, Time: 0.1081
Epoch: 454, Loss: 0.1222, Train: 95.18%, Valid: 49.40%, Test: 49.39%, Time: 0.1045
Epoch: 455, Loss: 0.1225, Train: 95.14%, Valid: 49.03%, Test: 49.10%, Time: 0.1041
Epoch: 456, Loss: 0.1229, Train: 95.08%, Valid: 49.50%, Test: 49.41%, Time: 0.1042
Epoch: 457, Loss: 0.1237, Train: 95.07%, Valid: 49.04%, Test: 49.08%, Time: 0.1041
Epoch: 458, Loss: 0.1240, Train: 94.96%, Valid: 49.26%, Test: 49.31%, Time: 0.1043
Epoch: 459, Loss: 0.1254, Train: 95.07%, Valid: 49.21%, Test: 49.19%, Time: 0.1046
Epoch: 460, Loss: 0.1244, Train: 95.05%, Valid: 49.10%, Test: 49.15%, Time: 0.1056
Epoch: 461, Loss: 0.1240, Train: 95.16%, Valid: 49.26%, Test: 49.36%, Time: 0.1046
Epoch: 462, Loss: 0.1235, Train: 95.20%, Valid: 49.14%, Test: 49.24%, Time: 0.1036
Epoch: 463, Loss: 0.1219, Train: 95.25%, Valid: 49.38%, Test: 49.41%, Time: 0.1036
Epoch: 464, Loss: 0.1211, Train: 95.26%, Valid: 49.15%, Test: 49.23%, Time: 0.1034
Epoch: 465, Loss: 0.1214, Train: 95.16%, Valid: 49.19%, Test: 49.27%, Time: 0.1071
Epoch: 466, Loss: 0.1222, Train: 95.16%, Valid: 49.20%, Test: 49.35%, Time: 0.1041
Epoch: 467, Loss: 0.1220, Train: 95.19%, Valid: 49.08%, Test: 49.18%, Time: 0.1036
Epoch: 468, Loss: 0.1218, Train: 95.26%, Valid: 49.24%, Test: 49.31%, Time: 0.1037
Epoch: 469, Loss: 0.1210, Train: 95.35%, Valid: 49.09%, Test: 49.27%, Time: 0.1035
Epoch: 470, Loss: 0.1203, Train: 95.30%, Valid: 49.16%, Test: 49.32%, Time: 0.1036
Epoch: 471, Loss: 0.1203, Train: 95.31%, Valid: 49.17%, Test: 49.28%, Time: 0.1034
Epoch: 472, Loss: 0.1202, Train: 95.32%, Valid: 49.16%, Test: 49.29%, Time: 0.1042
Epoch: 473, Loss: 0.1203, Train: 95.26%, Valid: 49.13%, Test: 49.38%, Time: 0.1041
Epoch: 474, Loss: 0.1202, Train: 95.31%, Valid: 49.13%, Test: 49.25%, Time: 0.1039
Epoch: 475, Loss: 0.1200, Train: 95.30%, Valid: 49.16%, Test: 49.36%, Time: 0.1044
Epoch: 476, Loss: 0.1196, Train: 95.39%, Valid: 49.18%, Test: 49.34%, Time: 0.1041
Epoch: 477, Loss: 0.1191, Train: 95.38%, Valid: 49.04%, Test: 49.24%, Time: 0.1055
Epoch: 478, Loss: 0.1189, Train: 95.35%, Valid: 49.27%, Test: 49.37%, Time: 0.1043
Epoch: 479, Loss: 0.1190, Train: 95.36%, Valid: 49.14%, Test: 49.26%, Time: 0.1052
Epoch: 480, Loss: 0.1192, Train: 95.32%, Valid: 49.17%, Test: 49.34%, Time: 0.1041
Epoch: 481, Loss: 0.1192, Train: 95.40%, Valid: 49.16%, Test: 49.27%, Time: 0.1042
Epoch: 482, Loss: 0.1189, Train: 95.36%, Valid: 49.20%, Test: 49.33%, Time: 0.1044
Epoch: 483, Loss: 0.1185, Train: 95.41%, Valid: 49.05%, Test: 49.24%, Time: 0.1043
Epoch: 484, Loss: 0.1182, Train: 95.37%, Valid: 49.25%, Test: 49.34%, Time: 0.1040
Epoch: 485, Loss: 0.1182, Train: 95.38%, Valid: 49.06%, Test: 49.21%, Time: 0.1043
Epoch: 486, Loss: 0.1181, Train: 95.36%, Valid: 49.25%, Test: 49.35%, Time: 0.1042
Epoch: 487, Loss: 0.1184, Train: 95.35%, Valid: 48.97%, Test: 49.10%, Time: 0.1042
Epoch: 488, Loss: 0.1188, Train: 95.25%, Valid: 49.45%, Test: 49.49%, Time: 0.1043
Epoch: 489, Loss: 0.1198, Train: 95.16%, Valid: 48.63%, Test: 48.71%, Time: 0.1043
Epoch: 490, Loss: 0.1219, Train: 95.03%, Valid: 49.62%, Test: 49.69%, Time: 0.1045
Epoch: 491, Loss: 0.1237, Train: 94.88%, Valid: 48.22%, Test: 48.40%, Time: 0.1041
Epoch: 492, Loss: 0.1266, Train: 95.04%, Valid: 49.58%, Test: 49.61%, Time: 0.1040
Epoch: 493, Loss: 0.1242, Train: 95.25%, Valid: 48.66%, Test: 48.78%, Time: 0.1042
Epoch: 494, Loss: 0.1208, Train: 95.37%, Valid: 49.22%, Test: 49.35%, Time: 0.1040
Epoch: 495, Loss: 0.1174, Train: 95.28%, Valid: 49.34%, Test: 49.42%, Time: 0.1042
Epoch: 496, Loss: 0.1191, Train: 95.17%, Valid: 48.63%, Test: 48.79%, Time: 0.1053
Epoch: 497, Loss: 0.1215, Train: 95.17%, Valid: 49.47%, Test: 49.58%, Time: 0.1042
Epoch: 498, Loss: 0.1204, Train: 95.36%, Valid: 48.92%, Test: 48.97%, Time: 0.1039
Epoch: 499, Loss: 0.1188, Train: 95.40%, Valid: 49.04%, Test: 49.19%, Time: 0.1042
Run 04:
Highest Train: 95.41
Highest Valid: 54.74
  Final Train: 79.81
   Final Test: 54.77
Epoch: 00, Loss: 1.6069, Train: 28.69%, Valid: 28.96%, Test: 28.61%, Time: 0.1046
Epoch: 01, Loss: 1.5442, Train: 40.48%, Valid: 34.58%, Test: 34.31%, Time: 0.1040
Epoch: 02, Loss: 1.4297, Train: 51.80%, Valid: 44.11%, Test: 43.69%, Time: 0.1026
Epoch: 03, Loss: 1.2613, Train: 57.80%, Valid: 48.67%, Test: 48.28%, Time: 0.1036
Epoch: 04, Loss: 1.1061, Train: 63.56%, Valid: 49.45%, Test: 49.13%, Time: 0.1028
Epoch: 05, Loss: 0.9724, Train: 72.21%, Valid: 52.27%, Test: 52.10%, Time: 0.1037
Epoch: 06, Loss: 0.8242, Train: 72.16%, Valid: 50.49%, Test: 50.61%, Time: 0.1036
