nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 74, Loss: 0.4503, Train: 74.99%, Valid: 75.31%, Test: 75.28%, Time: 0.1280
Epoch: 75, Loss: 0.4480, Train: 75.42%, Valid: 75.73%, Test: 75.71%, Time: 0.1409
Epoch: 76, Loss: 0.4490, Train: 75.30%, Valid: 75.68%, Test: 75.61%, Time: 0.1287
Epoch: 77, Loss: 0.4501, Train: 75.39%, Valid: 75.75%, Test: 75.64%, Time: 0.1286
Epoch: 78, Loss: 0.4463, Train: 75.76%, Valid: 76.12%, Test: 76.02%, Time: 0.1287
Epoch: 79, Loss: 0.4474, Train: 76.18%, Valid: 76.54%, Test: 76.47%, Time: 0.1322
Epoch: 80, Loss: 0.4488, Train: 75.88%, Valid: 76.25%, Test: 76.22%, Time: 0.1289
Epoch: 81, Loss: 0.4472, Train: 75.37%, Valid: 75.71%, Test: 75.70%, Time: 0.1284
Epoch: 82, Loss: 0.4503, Train: 75.55%, Valid: 75.88%, Test: 75.82%, Time: 0.1281
Epoch: 83, Loss: 0.4472, Train: 75.42%, Valid: 75.77%, Test: 75.71%, Time: 0.1283
Epoch: 84, Loss: 0.4443, Train: 75.12%, Valid: 75.45%, Test: 75.38%, Time: 0.1290
Epoch: 85, Loss: 0.4457, Train: 74.98%, Valid: 75.31%, Test: 75.18%, Time: 0.1285
Epoch: 86, Loss: 0.4455, Train: 75.10%, Valid: 75.39%, Test: 75.31%, Time: 0.1293
Epoch: 87, Loss: 0.4453, Train: 75.34%, Valid: 75.59%, Test: 75.57%, Time: 0.1281
Epoch: 88, Loss: 0.4442, Train: 75.53%, Valid: 75.77%, Test: 75.76%, Time: 0.1282
Epoch: 89, Loss: 0.4441, Train: 75.58%, Valid: 75.76%, Test: 75.80%, Time: 0.1281
Epoch: 90, Loss: 0.4480, Train: 75.31%, Valid: 75.46%, Test: 75.53%, Time: 0.1283
Epoch: 91, Loss: 0.4477, Train: 74.42%, Valid: 74.62%, Test: 74.68%, Time: 0.1283
Epoch: 92, Loss: 0.4442, Train: 74.72%, Valid: 74.93%, Test: 74.97%, Time: 0.1287
Epoch: 93, Loss: 0.4433, Train: 74.98%, Valid: 75.21%, Test: 75.21%, Time: 0.1281
Epoch: 94, Loss: 0.4474, Train: 75.66%, Valid: 75.89%, Test: 75.90%, Time: 0.1280
Epoch: 95, Loss: 0.4447, Train: 76.64%, Valid: 76.80%, Test: 76.88%, Time: 0.1293
Epoch: 96, Loss: 0.4466, Train: 77.30%, Valid: 77.45%, Test: 77.55%, Time: 0.1285
Epoch: 97, Loss: 0.4461, Train: 77.48%, Valid: 77.64%, Test: 77.75%, Time: 0.1282
Epoch: 98, Loss: 0.4440, Train: 77.39%, Valid: 77.52%, Test: 77.65%, Time: 0.1290
Epoch: 99, Loss: 0.4465, Train: 77.05%, Valid: 77.14%, Test: 77.29%, Time: 0.1285
Epoch: 100, Loss: 0.4431, Train: 76.49%, Valid: 76.57%, Test: 76.74%, Time: 0.1292
Epoch: 101, Loss: 0.4443, Train: 76.65%, Valid: 76.73%, Test: 76.88%, Time: 0.1289
Epoch: 102, Loss: 0.4438, Train: 77.31%, Valid: 77.41%, Test: 77.57%, Time: 0.1293
Epoch: 103, Loss: 0.4440, Train: 77.20%, Valid: 77.30%, Test: 77.47%, Time: 0.1287
Epoch: 104, Loss: 0.4452, Train: 76.86%, Valid: 76.94%, Test: 77.10%, Time: 0.1300
Epoch: 105, Loss: 0.4436, Train: 76.26%, Valid: 76.37%, Test: 76.53%, Time: 0.1283
Epoch: 106, Loss: 0.4428, Train: 75.79%, Valid: 75.89%, Test: 76.04%, Time: 0.1283
Epoch: 107, Loss: 0.4451, Train: 75.76%, Valid: 75.85%, Test: 76.00%, Time: 0.1283
Epoch: 108, Loss: 0.4442, Train: 76.05%, Valid: 76.11%, Test: 76.27%, Time: 0.1285
Epoch: 109, Loss: 0.4414, Train: 76.23%, Valid: 76.30%, Test: 76.48%, Time: 0.1285
Epoch: 110, Loss: 0.4422, Train: 76.20%, Valid: 76.24%, Test: 76.43%, Time: 0.1283
Epoch: 111, Loss: 0.4450, Train: 76.07%, Valid: 76.10%, Test: 76.32%, Time: 0.1280
Epoch: 112, Loss: 0.4446, Train: 75.94%, Valid: 75.95%, Test: 76.19%, Time: 0.1292
Epoch: 113, Loss: 0.4423, Train: 75.77%, Valid: 75.81%, Test: 75.99%, Time: 0.1286
Epoch: 114, Loss: 0.4428, Train: 75.63%, Valid: 75.71%, Test: 75.84%, Time: 0.1282
Epoch: 115, Loss: 0.4416, Train: 75.61%, Valid: 75.66%, Test: 75.82%, Time: 0.1282
Epoch: 116, Loss: 0.4432, Train: 75.58%, Valid: 75.58%, Test: 75.82%, Time: 0.1302
Epoch: 117, Loss: 0.4434, Train: 75.60%, Valid: 75.61%, Test: 75.84%, Time: 0.1279
Epoch: 118, Loss: 0.4446, Train: 75.44%, Valid: 75.44%, Test: 75.66%, Time: 0.1280
Epoch: 119, Loss: 0.4419, Train: 75.11%, Valid: 75.10%, Test: 75.33%, Time: 0.1280
Epoch: 120, Loss: 0.4431, Train: 75.22%, Valid: 75.21%, Test: 75.46%, Time: 0.1285
Epoch: 121, Loss: 0.4427, Train: 74.72%, Valid: 74.72%, Test: 74.96%, Time: 0.1282
Epoch: 122, Loss: 0.4428, Train: 75.11%, Valid: 75.09%, Test: 75.33%, Time: 0.1288
Epoch: 123, Loss: 0.4398, Train: 75.10%, Valid: 75.10%, Test: 75.32%, Time: 0.1290
Epoch: 124, Loss: 0.4432, Train: 75.31%, Valid: 75.31%, Test: 75.53%, Time: 0.1284
Epoch: 125, Loss: 0.4419, Train: 75.25%, Valid: 75.25%, Test: 75.46%, Time: 0.1283
Epoch: 126, Loss: 0.4413, Train: 75.01%, Valid: 75.01%, Test: 75.22%, Time: 0.1277
Epoch: 127, Loss: 0.4410, Train: 74.66%, Valid: 74.68%, Test: 74.87%, Time: 0.1284
Epoch: 128, Loss: 0.4434, Train: 74.66%, Valid: 74.68%, Test: 74.86%, Time: 0.1296
Epoch: 129, Loss: 0.4409, Train: 74.27%, Valid: 74.29%, Test: 74.46%, Time: 0.1280
Epoch: 130, Loss: 0.4411, Train: 74.62%, Valid: 74.64%, Test: 74.84%, Time: 0.1284
Epoch: 131, Loss: 0.4414, Train: 74.68%, Valid: 74.69%, Test: 74.89%, Time: 0.1299
Epoch: 132, Loss: 0.4413, Train: 74.54%, Valid: 74.55%, Test: 74.76%, Time: 0.1285
Epoch: 133, Loss: 0.4430, Train: 74.40%, Valid: 74.37%, Test: 74.62%, Time: 0.1279
Epoch: 134, Loss: 0.4406, Train: 74.08%, Valid: 74.09%, Test: 74.32%, Time: 0.1284
Epoch: 135, Loss: 0.4399, Train: 74.23%, Valid: 74.21%, Test: 74.46%, Time: 0.1280
Epoch: 136, Loss: 0.4406, Train: 74.40%, Valid: 74.40%, Test: 74.61%, Time: 0.1290
Epoch: 137, Loss: 0.4426, Train: 74.46%, Valid: 74.48%, Test: 74.65%, Time: 0.1291
Epoch: 138, Loss: 0.4429, Train: 74.26%, Valid: 74.28%, Test: 74.44%, Time: 0.1284
Epoch: 139, Loss: 0.4409, Train: 73.56%, Valid: 73.52%, Test: 73.71%, Time: 0.1282
Epoch: 140, Loss: 0.4425, Train: 74.55%, Valid: 74.55%, Test: 74.76%, Time: 0.1283
Epoch: 141, Loss: 0.4398, Train: 74.98%, Valid: 75.00%, Test: 75.19%, Time: 0.1278
Epoch: 142, Loss: 0.4451, Train: 76.28%, Valid: 76.31%, Test: 76.52%, Time: 0.1281
Epoch: 143, Loss: 0.4406, Train: 76.78%, Valid: 76.79%, Test: 77.03%, Time: 0.1283
Epoch: 144, Loss: 0.4406, Train: 76.45%, Valid: 76.49%, Test: 76.74%, Time: 0.1282
Epoch: 145, Loss: 0.4437, Train: 76.00%, Valid: 76.05%, Test: 76.27%, Time: 0.1294
Epoch: 146, Loss: 0.4429, Train: 75.41%, Valid: 75.42%, Test: 75.67%, Time: 0.1289
Epoch: 147, Loss: 0.4409, Train: 74.90%, Valid: 74.88%, Test: 75.15%, Time: 0.1289
Epoch: 148, Loss: 0.4438, Train: 76.01%, Valid: 76.01%, Test: 76.28%, Time: 0.1295
Epoch: 149, Loss: 0.4405, Train: 76.47%, Valid: 76.50%, Test: 76.71%, Time: 0.1282
Epoch: 150, Loss: 0.4435, Train: 76.31%, Valid: 76.37%, Test: 76.55%, Time: 0.1280
Epoch: 151, Loss: 0.4436, Train: 75.82%, Valid: 75.84%, Test: 76.08%, Time: 0.1280
Epoch: 152, Loss: 0.4407, Train: 74.46%, Valid: 74.44%, Test: 74.68%, Time: 0.1282
Epoch: 153, Loss: 0.4426, Train: 74.59%, Valid: 74.67%, Test: 74.83%, Time: 0.1287
Epoch: 154, Loss: 0.4450, Train: 76.74%, Valid: 76.79%, Test: 77.00%, Time: 0.1300
Epoch: 155, Loss: 0.4419, Train: 76.96%, Valid: 77.08%, Test: 77.25%, Time: 0.1284
Epoch: 156, Loss: 0.4439, Train: 76.43%, Valid: 76.51%, Test: 76.70%, Time: 0.1281
Epoch: 157, Loss: 0.4420, Train: 75.99%, Valid: 76.04%, Test: 76.27%, Time: 0.1286
Epoch: 158, Loss: 0.4413, Train: 74.98%, Valid: 74.99%, Test: 75.18%, Time: 0.1287
Epoch: 159, Loss: 0.4416, Train: 74.63%, Valid: 74.64%, Test: 74.82%, Time: 0.1285
Epoch: 160, Loss: 0.4415, Train: 75.11%, Valid: 75.11%, Test: 75.37%, Time: 0.1303
Epoch: 161, Loss: 0.4407, Train: 75.63%, Valid: 75.64%, Test: 75.89%, Time: 0.1283
Epoch: 162, Loss: 0.4405, Train: 75.88%, Valid: 75.90%, Test: 76.14%, Time: 0.1284
Epoch: 163, Loss: 0.4396, Train: 75.90%, Valid: 75.90%, Test: 76.17%, Time: 0.1284
Epoch: 164, Loss: 0.4412, Train: 75.68%, Valid: 75.71%, Test: 75.95%, Time: 0.1280
Epoch: 165, Loss: 0.4387, Train: 75.43%, Valid: 75.44%, Test: 75.68%, Time: 0.1281
Epoch: 166, Loss: 0.4399, Train: 75.42%, Valid: 75.42%, Test: 75.68%, Time: 0.1282
Epoch: 167, Loss: 0.4401, Train: 75.54%, Valid: 75.55%, Test: 75.80%, Time: 0.1282
Epoch: 168, Loss: 0.4399, Train: 75.53%, Valid: 75.53%, Test: 75.79%, Time: 0.1282
Epoch: 169, Loss: 0.4414, Train: 75.73%, Valid: 75.72%, Test: 75.99%, Time: 0.1282
Epoch: 170, Loss: 0.4426, Train: 75.56%, Valid: 75.56%, Test: 75.82%, Time: 0.1297
Epoch: 171, Loss: 0.4403, Train: 75.40%, Valid: 75.40%, Test: 75.66%, Time: 0.1283
Epoch: 172, Loss: 0.4405, Train: 75.10%, Valid: 75.08%, Test: 75.36%, Time: 0.1316
Epoch: 173, Loss: 0.4387, Train: 74.96%, Valid: 74.92%, Test: 75.21%, Time: 0.1282
Epoch: 174, Loss: 0.4417, Train: 74.90%, Valid: 74.88%, Test: 75.17%, Time: 0.1280
Epoch: 175, Loss: 0.4411, Train: 75.00%, Valid: 74.97%, Test: 75.25%, Time: 0.1280
Epoch: 176, Loss: 0.4410, Train: 75.03%, Valid: 75.00%, Test: 75.25%, Time: 0.1292
Epoch: 177, Loss: 0.4405, Train: 74.93%, Valid: 74.91%, Test: 75.16%, Time: 0.1283
Epoch: 178, Loss: 0.4403, Train: 74.79%, Valid: 74.76%, Test: 75.02%, Time: 0.1281
Epoch: 179, Loss: 0.4402, Train: 74.65%, Valid: 74.60%, Test: 74.88%, Time: 0.1284
Epoch: 180, Loss: 0.4395, Train: 74.83%, Valid: 74.79%, Test: 75.07%, Time: 0.1286
Epoch: 181, Loss: 0.4401, Train: 74.93%, Valid: 74.89%, Test: 75.15%, Time: 0.1283
Epoch: 182, Loss: 0.4411, Train: 75.03%, Valid: 75.02%, Test: 75.25%, Time: 0.1288
Epoch: 183, Loss: 0.4402, Train: 74.90%, Valid: 74.88%, Test: 75.14%, Time: 0.1417
Epoch: 184, Loss: 0.4394, Train: 74.66%, Valid: 74.62%, Test: 74.90%, Time: 0.1284
Epoch: 185, Loss: 0.4391, Train: 74.48%, Valid: 74.43%, Test: 74.73%, Time: 0.1292
Epoch: 186, Loss: 0.4410, Train: 74.68%, Valid: 74.63%, Test: 74.91%, Time: 0.1284
Epoch: 187, Loss: 0.4394, Train: 74.85%, Valid: 74.82%, Test: 75.06%, Time: 0.1283
Epoch: 188, Loss: 0.4383, Train: 74.67%, Valid: 74.64%, Test: 74.89%, Time: 0.1421
Epoch: 189, Loss: 0.4392, Train: 74.58%, Valid: 74.54%, Test: 74.81%, Time: 0.1280
Epoch: 190, Loss: 0.4392, Train: 74.17%, Valid: 74.13%, Test: 74.41%, Time: 0.1284
Epoch: 191, Loss: 0.4409, Train: 74.62%, Valid: 74.58%, Test: 74.85%, Time: 0.1356
Epoch: 192, Loss: 0.4394, Train: 74.96%, Valid: 74.94%, Test: 75.18%, Time: 0.1283
Epoch: 193, Loss: 0.4382, Train: 75.14%, Valid: 75.11%, Test: 75.37%, Time: 0.1280
Epoch: 194, Loss: 0.4406, Train: 75.18%, Valid: 75.14%, Test: 75.40%, Time: 0.1280
Epoch: 195, Loss: 0.4384, Train: 75.57%, Valid: 75.55%, Test: 75.84%, Time: 0.1279
Epoch: 196, Loss: 0.4392, Train: 76.82%, Valid: 76.85%, Test: 77.08%, Time: 0.1280
Epoch: 197, Loss: 0.4399, Train: 77.12%, Valid: 77.15%, Test: 77.40%, Time: 0.1281
Epoch: 198, Loss: 0.4396, Train: 76.84%, Valid: 76.86%, Test: 77.13%, Time: 0.1285
Epoch: 199, Loss: 0.4395, Train: 76.31%, Valid: 76.28%, Test: 76.56%, Time: 0.1292
Epoch: 200, Loss: 0.4374, Train: 76.91%, Valid: 76.93%, Test: 77.16%, Time: 0.1282
Epoch: 201, Loss: 0.4400, Train: 76.62%, Valid: 76.63%, Test: 76.87%, Time: 0.1282
Epoch: 202, Loss: 0.4387, Train: 75.76%, Valid: 75.75%, Test: 76.02%, Time: 0.1284
Epoch: 203, Loss: 0.4390, Train: 76.81%, Valid: 76.83%, Test: 77.08%, Time: 0.1285
Epoch: 204, Loss: 0.4372, Train: 77.80%, Valid: 77.88%, Test: 78.09%, Time: 0.1285
Epoch: 205, Loss: 0.4380, Train: 77.94%, Valid: 78.01%, Test: 78.27%, Time: 0.1299
Epoch: 206, Loss: 0.4394, Train: 77.33%, Valid: 77.35%, Test: 77.57%, Time: 0.1288
Epoch: 207, Loss: 0.4395, Train: 76.72%, Valid: 76.72%, Test: 77.00%, Time: 0.1283
Epoch: 208, Loss: 0.4383, Train: 74.92%, Valid: 74.90%, Test: 75.14%, Time: 0.1287
Epoch: 209, Loss: 0.4386, Train: 74.71%, Valid: 74.67%, Test: 74.92%, Time: 0.1283
Epoch: 210, Loss: 0.4383, Train: 74.66%, Valid: 74.62%, Test: 74.90%, Time: 0.1282
Epoch: 211, Loss: 0.4389, Train: 74.70%, Valid: 74.66%, Test: 74.93%, Time: 0.1285
Epoch: 212, Loss: 0.4391, Train: 74.81%, Valid: 74.77%, Test: 75.06%, Time: 0.1285
Epoch: 213, Loss: 0.4394, Train: 74.85%, Valid: 74.83%, Test: 75.10%, Time: 0.1290
Epoch: 214, Loss: 0.4392, Train: 74.93%, Valid: 74.88%, Test: 75.14%, Time: 0.1283
Epoch: 215, Loss: 0.4389, Train: 74.85%, Valid: 74.84%, Test: 75.11%, Time: 0.1281
Epoch: 216, Loss: 0.4403, Train: 75.26%, Valid: 75.23%, Test: 75.48%, Time: 0.1282
Epoch: 217, Loss: 0.4424, Train: 74.95%, Valid: 74.91%, Test: 75.17%, Time: 0.1415
Epoch: 218, Loss: 0.4401, Train: 73.98%, Valid: 73.93%, Test: 74.15%, Time: 0.1282
Epoch: 219, Loss: 0.4400, Train: 72.39%, Valid: 72.47%, Test: 72.61%, Time: 0.1300
Epoch: 220, Loss: 0.4452, Train: 75.18%, Valid: 75.19%, Test: 75.41%, Time: 0.1287
Epoch: 221, Loss: 0.4433, Train: 75.19%, Valid: 75.20%, Test: 75.41%, Time: 0.1284
Epoch: 222, Loss: 0.4437, Train: 74.79%, Valid: 74.77%, Test: 75.02%, Time: 0.1284
Epoch: 223, Loss: 0.4444, Train: 74.61%, Valid: 74.58%, Test: 74.81%, Time: 0.1297
Epoch: 224, Loss: 0.4416, Train: 73.87%, Valid: 73.80%, Test: 74.09%, Time: 0.1291
Epoch: 225, Loss: 0.4434, Train: 73.15%, Valid: 73.10%, Test: 73.34%, Time: 0.1292
Epoch: 226, Loss: 0.4456, Train: 73.59%, Valid: 73.54%, Test: 73.79%, Time: 0.1420
Epoch: 227, Loss: 0.4424, Train: 73.91%, Valid: 73.88%, Test: 74.11%, Time: 0.1290
Epoch: 228, Loss: 0.4412, Train: 76.97%, Valid: 77.00%, Test: 77.26%, Time: 0.1310
Epoch: 229, Loss: 0.4420, Train: 79.45%, Valid: 79.62%, Test: 79.74%, Time: 0.1284
Epoch: 230, Loss: 0.4410, Train: 78.81%, Valid: 79.01%, Test: 79.05%, Time: 0.1287
Epoch: 231, Loss: 0.4405, Train: 77.88%, Valid: 78.01%, Test: 78.10%, Time: 0.1285
Epoch: 232, Loss: 0.4412, Train: 77.49%, Valid: 77.59%, Test: 77.73%, Time: 0.1286
Epoch: 233, Loss: 0.4397, Train: 77.47%, Valid: 77.51%, Test: 77.73%, Time: 0.1678
Epoch: 234, Loss: 0.4400, Train: 76.98%, Valid: 76.98%, Test: 77.27%, Time: 0.1570
Epoch: 235, Loss: 0.4395, Train: 76.24%, Valid: 76.21%, Test: 76.48%, Time: 0.1554
Epoch: 236, Loss: 0.4401, Train: 75.10%, Valid: 75.06%, Test: 75.31%, Time: 0.1557
Epoch: 237, Loss: 0.4389, Train: 73.67%, Valid: 73.60%, Test: 73.85%, Time: 0.1364
Epoch: 238, Loss: 0.4391, Train: 74.18%, Valid: 74.10%, Test: 74.39%, Time: 0.1282
Epoch: 239, Loss: 0.4378, Train: 75.16%, Valid: 75.09%, Test: 75.37%, Time: 0.1277
Epoch: 240, Loss: 0.4386, Train: 75.42%, Valid: 75.36%, Test: 75.63%, Time: 0.1285
Epoch: 241, Loss: 0.4395, Train: 73.61%, Valid: 73.55%, Test: 73.77%, Time: 0.1292
Epoch: 242, Loss: 0.4389, Train: 74.97%, Valid: 74.91%, Test: 75.17%, Time: 0.1291
Epoch: 243, Loss: 0.4364, Train: 76.28%, Valid: 76.23%, Test: 76.55%, Time: 0.1280
Epoch: 244, Loss: 0.4391, Train: 74.29%, Valid: 74.40%, Test: 74.49%, Time: 0.1282
Epoch: 245, Loss: 0.4455, Train: 72.80%, Valid: 72.78%, Test: 73.03%, Time: 0.1280
Epoch: 246, Loss: 0.4482, Train: 73.24%, Valid: 73.20%, Test: 73.51%, Time: 0.1282
Epoch: 247, Loss: 0.4531, Train: 81.46%, Valid: 81.62%, Test: 82.13%, Time: 0.1289
Epoch: 248, Loss: 0.4535, Train: 78.40%, Valid: 78.45%, Test: 78.72%, Time: 0.1294
Epoch: 249, Loss: 0.4463, Train: 79.68%, Valid: 79.83%, Test: 80.00%, Time: 0.1282
Epoch: 250, Loss: 0.4490, Train: 75.42%, Valid: 75.40%, Test: 75.66%, Time: 0.1283
Epoch: 251, Loss: 0.4472, Train: 78.19%, Valid: 78.28%, Test: 78.46%, Time: 0.2006
Epoch: 252, Loss: 0.4466, Train: 77.71%, Valid: 77.74%, Test: 78.01%, Time: 0.1557
Epoch: 253, Loss: 0.4445, Train: 71.95%, Valid: 72.02%, Test: 72.15%, Time: 0.1556
Epoch: 254, Loss: 0.4472, Train: 72.23%, Valid: 72.26%, Test: 72.41%, Time: 0.1557
Epoch: 255, Loss: 0.4490, Train: 72.59%, Valid: 72.52%, Test: 72.79%, Time: 0.1564
Epoch: 256, Loss: 0.4494, Train: 72.62%, Valid: 72.59%, Test: 72.84%, Time: 0.1320
Epoch: 257, Loss: 0.4473, Train: 72.75%, Valid: 72.69%, Test: 72.91%, Time: 0.1282
Epoch: 258, Loss: 0.4495, Train: 72.48%, Valid: 72.45%, Test: 72.70%, Time: 0.1283
Epoch: 259, Loss: 0.4438, Train: 72.17%, Valid: 72.13%, Test: 72.35%, Time: 0.1280
Epoch: 260, Loss: 0.4454, Train: 72.23%, Valid: 72.22%, Test: 72.42%, Time: 0.1281
Epoch: 261, Loss: 0.4425, Train: 72.28%, Valid: 72.29%, Test: 72.49%, Time: 0.1289
Epoch: 262, Loss: 0.4448, Train: 72.64%, Valid: 72.64%, Test: 72.87%, Time: 0.1287
Epoch: 263, Loss: 0.4446, Train: 77.12%, Valid: 77.17%, Test: 77.41%, Time: 0.1319
Epoch: 264, Loss: 0.4408, Train: 79.14%, Valid: 79.34%, Test: 79.44%, Time: 0.1292
Epoch: 265, Loss: 0.4459, Train: 79.12%, Valid: 79.25%, Test: 79.47%, Time: 0.1289
Epoch: 266, Loss: 0.4423, Train: 72.11%, Valid: 72.16%, Test: 72.34%, Time: 0.1282
Epoch: 267, Loss: 0.4437, Train: 72.07%, Valid: 72.09%, Test: 72.23%, Time: 0.1286
Epoch: 268, Loss: 0.4445, Train: 72.18%, Valid: 72.15%, Test: 72.40%, Time: 0.1283
Epoch: 269, Loss: 0.4432, Train: 72.13%, Valid: 72.08%, Test: 72.36%, Time: 0.1296
Epoch: 270, Loss: 0.4429, Train: 72.19%, Valid: 72.14%, Test: 72.38%, Time: 0.1283
Epoch: 271, Loss: 0.4462, Train: 70.59%, Valid: 70.53%, Test: 70.79%, Time: 0.1287
Epoch: 272, Loss: 0.4437, Train: 72.06%, Valid: 72.03%, Test: 72.27%, Time: 0.1291
Epoch: 273, Loss: 0.4433, Train: 72.17%, Valid: 72.14%, Test: 72.32%, Time: 0.1282
Epoch: 274, Loss: 0.4420, Train: 72.09%, Valid: 72.12%, Test: 72.25%, Time: 0.1281
Epoch: 275, Loss: 0.4418, Train: 72.17%, Valid: 72.18%, Test: 72.32%, Time: 0.1292
Epoch: 276, Loss: 0.4408, Train: 72.20%, Valid: 72.18%, Test: 72.35%, Time: 0.1284
Epoch: 277, Loss: 0.4415, Train: 72.08%, Valid: 72.09%, Test: 72.25%, Time: 0.1293
Epoch: 278, Loss: 0.4415, Train: 72.02%, Valid: 72.01%, Test: 72.19%, Time: 0.1286
Epoch: 279, Loss: 0.4452, Train: 72.43%, Valid: 72.39%, Test: 72.60%, Time: 0.1284
Epoch: 280, Loss: 0.4417, Train: 72.39%, Valid: 72.42%, Test: 72.57%, Time: 0.1287
Epoch: 281, Loss: 0.4398, Train: 72.29%, Valid: 72.35%, Test: 72.47%, Time: 0.1289
Epoch: 282, Loss: 0.4424, Train: 72.41%, Valid: 72.45%, Test: 72.60%, Time: 0.1290
Epoch: 283, Loss: 0.4418, Train: 72.68%, Valid: 72.66%, Test: 72.83%, Time: 0.1284
Epoch: 284, Loss: 0.4411, Train: 72.61%, Valid: 72.54%, Test: 72.81%, Time: 0.1286
Epoch: 285, Loss: 0.4388, Train: 70.72%, Valid: 70.75%, Test: 70.93%, Time: 0.1593
Epoch: 286, Loss: 0.4410, Train: 72.59%, Valid: 72.53%, Test: 72.81%, Time: 0.1550
Epoch: 287, Loss: 0.4423, Train: 72.85%, Valid: 72.81%, Test: 73.03%, Time: 0.1555
Epoch: 288, Loss: 0.4404, Train: 72.83%, Valid: 72.85%, Test: 73.02%, Time: 0.1411
Epoch: 289, Loss: 0.4411, Train: 72.72%, Valid: 72.74%, Test: 72.90%, Time: 0.1288
Epoch: 290, Loss: 0.4436, Train: 72.93%, Valid: 72.94%, Test: 73.13%, Time: 0.1286
Epoch: 291, Loss: 0.4392, Train: 73.01%, Valid: 72.95%, Test: 73.20%, Time: 0.1283
Epoch: 292, Loss: 0.4398, Train: 72.98%, Valid: 72.90%, Test: 73.17%, Time: 0.1284
Epoch: 293, Loss: 0.4408, Train: 72.87%, Valid: 72.81%, Test: 73.09%, Time: 0.1290
Epoch: 294, Loss: 0.4412, Train: 73.03%, Valid: 72.98%, Test: 73.24%, Time: 0.1301
Epoch: 295, Loss: 0.4413, Train: 73.22%, Valid: 73.19%, Test: 73.42%, Time: 0.1287
Epoch: 296, Loss: 0.4400, Train: 73.28%, Valid: 73.24%, Test: 73.48%, Time: 0.1283
Epoch: 297, Loss: 0.4398, Train: 73.31%, Valid: 73.29%, Test: 73.51%, Time: 0.1287
Epoch: 298, Loss: 0.4392, Train: 73.38%, Valid: 73.35%, Test: 73.57%, Time: 0.1282
Epoch: 299, Loss: 0.4399, Train: 73.41%, Valid: 73.37%, Test: 73.61%, Time: 0.1310
Epoch: 300, Loss: 0.4399, Train: 73.44%, Valid: 73.37%, Test: 73.64%, Time: 0.1296
Epoch: 301, Loss: 0.4386, Train: 73.17%, Valid: 73.12%, Test: 73.36%, Time: 0.1289
Epoch: 302, Loss: 0.4388, Train: 73.50%, Valid: 73.44%, Test: 73.71%, Time: 0.1288
Epoch: 303, Loss: 0.4401, Train: 73.56%, Valid: 73.51%, Test: 73.75%, Time: 0.1286
Epoch: 304, Loss: 0.4406, Train: 73.56%, Valid: 73.52%, Test: 73.75%, Time: 0.1285
Epoch: 305, Loss: 0.4402, Train: 73.61%, Valid: 73.58%, Test: 73.82%, Time: 0.1286
Epoch: 306, Loss: 0.4395, Train: 73.66%, Valid: 73.60%, Test: 73.86%, Time: 0.1297
Epoch: 307, Loss: 0.4400, Train: 73.72%, Valid: 73.66%, Test: 73.92%, Time: 0.1286
Epoch: 308, Loss: 0.4404, Train: 73.69%, Valid: 73.61%, Test: 73.90%, Time: 0.1287
Epoch: 309, Loss: 0.4407, Train: 73.87%, Valid: 73.82%, Test: 74.07%, Time: 0.1286
Epoch: 310, Loss: 0.4403, Train: 73.98%, Valid: 73.93%, Test: 74.20%, Time: 0.1284
Epoch: 311, Loss: 0.4395, Train: 74.02%, Valid: 73.99%, Test: 74.23%, Time: 0.1289
Epoch: 312, Loss: 0.4384, Train: 74.04%, Valid: 74.02%, Test: 74.26%, Time: 0.1300
Epoch: 313, Loss: 0.4382, Train: 74.03%, Valid: 74.00%, Test: 74.24%, Time: 0.1298
Epoch: 314, Loss: 0.4383, Train: 74.08%, Valid: 74.05%, Test: 74.30%, Time: 0.1287
Epoch: 315, Loss: 0.4385, Train: 74.02%, Valid: 73.98%, Test: 74.23%, Time: 0.1287
