nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 16, Loss: 2.7599, Train: 91.12%, Valid: 87.67%, Test: 87.60%, Time: 0.2774
Epoch: 17, Loss: 2.7165, Train: 91.30%, Valid: 87.86%, Test: 87.78%, Time: 0.2780
Epoch: 18, Loss: 2.6632, Train: 91.42%, Valid: 88.01%, Test: 87.94%, Time: 0.2793
Epoch: 19, Loss: 2.5966, Train: 91.53%, Valid: 88.16%, Test: 88.10%, Time: 0.2780
Epoch: 20, Loss: 2.5112, Train: 91.63%, Valid: 88.33%, Test: 88.23%, Time: 0.2786
Epoch: 21, Loss: 2.4060, Train: 91.73%, Valid: 88.49%, Test: 88.37%, Time: 0.2784
Epoch: 22, Loss: 2.2801, Train: 91.88%, Valid: 88.65%, Test: 88.54%, Time: 0.2790
Epoch: 23, Loss: 2.1342, Train: 91.95%, Valid: 88.85%, Test: 88.71%, Time: 0.2791
Epoch: 24, Loss: 1.9688, Train: 92.10%, Valid: 89.09%, Test: 88.91%, Time: 0.2788
Epoch: 25, Loss: 1.7948, Train: 92.37%, Valid: 89.63%, Test: 89.43%, Time: 0.2797
Epoch: 26, Loss: 1.5833, Train: 92.83%, Valid: 90.09%, Test: 89.91%, Time: 0.2892
Epoch: 27, Loss: 1.4023, Train: 92.92%, Valid: 90.21%, Test: 90.05%, Time: 0.2928
Epoch: 28, Loss: 1.1992, Train: 92.81%, Valid: 90.18%, Test: 90.02%, Time: 0.2917
Epoch: 29, Loss: 2.9021, Train: 93.19%, Valid: 90.29%, Test: 90.11%, Time: 0.2918
Epoch: 30, Loss: 1.2604, Train: 92.43%, Valid: 89.53%, Test: 89.43%, Time: 0.2790
Epoch: 31, Loss: 1.6002, Train: 92.29%, Valid: 89.17%, Test: 89.09%, Time: 0.2785
Epoch: 32, Loss: 1.8146, Train: 92.24%, Valid: 89.10%, Test: 89.05%, Time: 0.2790
Epoch: 33, Loss: 2.0191, Train: 92.22%, Valid: 89.02%, Test: 89.00%, Time: 0.2782
Epoch: 34, Loss: 2.1960, Train: 92.21%, Valid: 88.99%, Test: 88.96%, Time: 0.2782
Epoch: 35, Loss: 2.3427, Train: 92.27%, Valid: 89.01%, Test: 88.96%, Time: 0.2792
Epoch: 36, Loss: 2.4532, Train: 92.32%, Valid: 89.03%, Test: 88.94%, Time: 0.2791
Epoch: 37, Loss: 2.5308, Train: 92.32%, Valid: 89.04%, Test: 88.91%, Time: 0.2789
Epoch: 38, Loss: 2.5749, Train: 92.27%, Valid: 89.03%, Test: 88.88%, Time: 0.2791
Epoch: 39, Loss: 2.5827, Train: 92.27%, Valid: 89.05%, Test: 88.86%, Time: 0.2797
Epoch: 40, Loss: 2.5569, Train: 92.27%, Valid: 89.09%, Test: 88.89%, Time: 0.2784
Epoch: 41, Loss: 2.4995, Train: 92.29%, Valid: 89.17%, Test: 88.98%, Time: 0.2792
Epoch: 42, Loss: 2.4109, Train: 92.39%, Valid: 89.25%, Test: 89.06%, Time: 0.2788
Epoch: 43, Loss: 2.2941, Train: 92.52%, Valid: 89.33%, Test: 89.13%, Time: 0.2805
Epoch: 44, Loss: 2.1582, Train: 92.61%, Valid: 89.40%, Test: 89.24%, Time: 0.2797
Epoch: 45, Loss: 2.0063, Train: 92.81%, Valid: 89.59%, Test: 89.48%, Time: 0.2789
Epoch: 46, Loss: 1.8541, Train: 92.95%, Valid: 89.81%, Test: 89.75%, Time: 0.2800
Epoch: 47, Loss: 2.8450, Train: 92.61%, Valid: 89.36%, Test: 89.30%, Time: 0.2789
Epoch: 48, Loss: 1.9427, Train: 92.47%, Valid: 89.14%, Test: 89.12%, Time: 0.2789
Epoch: 49, Loss: 2.2243, Train: 92.38%, Valid: 89.00%, Test: 88.95%, Time: 0.2789
Epoch: 50, Loss: 2.4469, Train: 92.40%, Valid: 88.93%, Test: 88.87%, Time: 0.2782
Epoch: 51, Loss: 2.6160, Train: 92.45%, Valid: 88.91%, Test: 88.89%, Time: 0.2807
Epoch: 52, Loss: 2.7541, Train: 92.52%, Valid: 88.97%, Test: 88.92%, Time: 0.2786
Epoch: 53, Loss: 2.8708, Train: 92.57%, Valid: 89.02%, Test: 88.92%, Time: 0.2784
Epoch: 54, Loss: 2.9535, Train: 92.60%, Valid: 89.06%, Test: 88.91%, Time: 0.2789
Epoch: 55, Loss: 3.0058, Train: 92.54%, Valid: 89.06%, Test: 88.84%, Time: 0.2811
Epoch: 56, Loss: 3.0282, Train: 92.45%, Valid: 89.04%, Test: 88.80%, Time: 0.2809
Epoch: 57, Loss: 3.0194, Train: 92.38%, Valid: 89.03%, Test: 88.78%, Time: 0.2799
Epoch: 58, Loss: 2.9742, Train: 92.38%, Valid: 89.07%, Test: 88.81%, Time: 0.2806
Epoch: 59, Loss: 2.8911, Train: 92.45%, Valid: 89.15%, Test: 88.86%, Time: 0.2796
Epoch: 60, Loss: 2.7990, Train: 92.53%, Valid: 89.24%, Test: 88.96%, Time: 0.2788
Epoch: 61, Loss: 2.6372, Train: 92.66%, Valid: 89.32%, Test: 89.08%, Time: 0.2787
Epoch: 62, Loss: 2.4670, Train: 92.85%, Valid: 89.43%, Test: 89.24%, Time: 0.2800
Epoch: 63, Loss: 2.2771, Train: 92.90%, Valid: 89.53%, Test: 89.36%, Time: 0.2788
Epoch: 64, Loss: 2.0641, Train: 92.89%, Valid: 89.60%, Test: 89.46%, Time: 0.2792
Epoch: 65, Loss: 1.8280, Train: 92.96%, Valid: 89.72%, Test: 89.59%, Time: 0.2800
Epoch: 66, Loss: 1.5700, Train: 93.20%, Valid: 89.74%, Test: 89.62%, Time: 0.2826
Epoch: 67, Loss: 1.3049, Train: 93.09%, Valid: 89.73%, Test: 89.51%, Time: 0.2895
Epoch: 68, Loss: 1.0481, Train: 92.58%, Valid: 89.01%, Test: 88.75%, Time: 0.3169
Epoch: 69, Loss: 0.8657, Train: 90.90%, Valid: 87.04%, Test: 86.72%, Time: 0.3190
Epoch: 70, Loss: 0.9406, Train: 91.13%, Valid: 87.32%, Test: 86.96%, Time: 0.3183
Epoch: 71, Loss: 0.7701, Train: 92.19%, Valid: 88.54%, Test: 88.21%, Time: 0.2939
Epoch: 72, Loss: 0.6808, Train: 92.67%, Valid: 88.95%, Test: 88.71%, Time: 0.2930
Epoch: 73, Loss: 0.6963, Train: 92.60%, Valid: 88.66%, Test: 88.55%, Time: 0.2937
Epoch: 74, Loss: 0.6787, Train: 92.42%, Valid: 88.37%, Test: 88.36%, Time: 0.2940
Epoch: 75, Loss: 0.7038, Train: 92.95%, Valid: 89.26%, Test: 89.22%, Time: 0.2950
Epoch: 76, Loss: 0.6264, Train: 93.12%, Valid: 89.50%, Test: 89.44%, Time: 0.2944
Epoch: 77, Loss: 0.5980, Train: 93.24%, Valid: 89.50%, Test: 89.45%, Time: 0.2933
Epoch: 78, Loss: 0.5253, Train: 92.82%, Valid: 88.66%, Test: 88.62%, Time: 0.2940
Epoch: 79, Loss: 0.4633, Train: 90.92%, Valid: 86.46%, Test: 86.45%, Time: 0.2949
Epoch: 80, Loss: 0.5461, Train: 93.11%, Valid: 89.08%, Test: 88.90%, Time: 0.2945
Epoch: 81, Loss: 0.4394, Train: 93.49%, Valid: 89.86%, Test: 89.59%, Time: 0.2950
Epoch: 82, Loss: 0.4582, Train: 93.57%, Valid: 89.97%, Test: 89.72%, Time: 0.2938
Epoch: 83, Loss: 0.4581, Train: 93.68%, Valid: 89.87%, Test: 89.68%, Time: 0.2939
Epoch: 84, Loss: 0.4090, Train: 93.41%, Valid: 89.13%, Test: 89.04%, Time: 0.2963
Epoch: 85, Loss: 0.3668, Train: 92.49%, Valid: 87.78%, Test: 87.78%, Time: 0.2962
Epoch: 86, Loss: 0.4829, Train: 93.87%, Valid: 90.17%, Test: 90.03%, Time: 0.2938
Epoch: 87, Loss: 0.4331, Train: 93.86%, Valid: 90.39%, Test: 90.21%, Time: 0.2935
Epoch: 88, Loss: 0.5978, Train: 93.81%, Valid: 90.37%, Test: 90.20%, Time: 0.2937
Epoch: 89, Loss: 0.6925, Train: 93.79%, Valid: 90.38%, Test: 90.24%, Time: 0.2941
Epoch: 90, Loss: 0.6929, Train: 93.79%, Valid: 90.38%, Test: 90.27%, Time: 0.2947
Epoch: 91, Loss: 0.6362, Train: 93.83%, Valid: 90.37%, Test: 90.25%, Time: 0.2948
Epoch: 92, Loss: 0.5935, Train: 93.82%, Valid: 90.25%, Test: 90.13%, Time: 0.2944
Epoch: 93, Loss: 5.0622, Train: 93.25%, Valid: 89.98%, Test: 89.88%, Time: 0.2806
Epoch: 94, Loss: 1.2455, Train: 92.93%, Valid: 89.15%, Test: 89.02%, Time: 0.2806
Epoch: 95, Loss: 1.9868, Train: 92.77%, Valid: 88.69%, Test: 88.52%, Time: 0.2794
Epoch: 96, Loss: 2.6172, Train: 92.72%, Valid: 88.44%, Test: 88.25%, Time: 0.2788
Epoch: 97, Loss: 3.1204, Train: 92.71%, Valid: 88.36%, Test: 88.15%, Time: 0.2797
Epoch: 98, Loss: 3.5090, Train: 92.76%, Valid: 88.37%, Test: 88.20%, Time: 0.2806
Epoch: 99, Loss: 3.7883, Train: 92.80%, Valid: 88.43%, Test: 88.30%, Time: 0.2803
Epoch: 100, Loss: 3.9559, Train: 92.81%, Valid: 88.49%, Test: 88.39%, Time: 0.2793
Epoch: 101, Loss: 4.0389, Train: 92.78%, Valid: 88.55%, Test: 88.46%, Time: 0.2807
Epoch: 102, Loss: 4.0364, Train: 92.74%, Valid: 88.63%, Test: 88.53%, Time: 0.2807
Epoch: 103, Loss: 3.9419, Train: 92.74%, Valid: 88.75%, Test: 88.63%, Time: 0.2809
Epoch: 104, Loss: 3.7543, Train: 92.80%, Valid: 88.90%, Test: 88.79%, Time: 0.2812
Epoch: 105, Loss: 3.4813, Train: 92.90%, Valid: 89.09%, Test: 88.95%, Time: 0.2794
Epoch: 106, Loss: 3.1477, Train: 92.95%, Valid: 89.25%, Test: 89.08%, Time: 0.2794
Epoch: 107, Loss: 3.0964, Train: 92.96%, Valid: 89.17%, Test: 88.95%, Time: 0.2787
Epoch: 108, Loss: 2.7748, Train: 92.85%, Valid: 89.02%, Test: 88.76%, Time: 0.2808
Epoch: 109, Loss: 2.7308, Train: 92.74%, Valid: 88.94%, Test: 88.65%, Time: 0.2788
Epoch: 110, Loss: 2.6850, Train: 92.72%, Valid: 88.91%, Test: 88.65%, Time: 0.2784
Epoch: 111, Loss: 2.5727, Train: 92.77%, Valid: 89.00%, Test: 88.73%, Time: 0.2795
Epoch: 112, Loss: 2.3970, Train: 92.89%, Valid: 89.17%, Test: 88.93%, Time: 0.2810
Epoch: 113, Loss: 2.1570, Train: 92.97%, Valid: 89.30%, Test: 89.14%, Time: 0.2812
Epoch: 114, Loss: 1.8819, Train: 92.95%, Valid: 89.41%, Test: 89.25%, Time: 0.2816
Epoch: 115, Loss: 1.5783, Train: 93.47%, Valid: 89.45%, Test: 89.35%, Time: 0.2840
Epoch: 116, Loss: 1.3206, Train: 93.40%, Valid: 89.33%, Test: 89.23%, Time: 0.2911
Epoch: 117, Loss: 1.1927, Train: 93.64%, Valid: 89.47%, Test: 89.32%, Time: 0.2894
Epoch: 118, Loss: 0.8453, Train: 93.69%, Valid: 89.54%, Test: 89.32%, Time: 0.2911
Epoch: 119, Loss: 0.7576, Train: 93.64%, Valid: 89.42%, Test: 89.11%, Time: 0.2906
Epoch: 120, Loss: 0.7502, Train: 93.53%, Valid: 89.32%, Test: 88.96%, Time: 0.2917
Epoch: 121, Loss: 0.8914, Train: 93.62%, Valid: 89.68%, Test: 89.32%, Time: 0.2892
Epoch: 122, Loss: 0.8432, Train: 93.70%, Valid: 89.84%, Test: 89.53%, Time: 0.2887
Epoch: 123, Loss: 0.8377, Train: 93.77%, Valid: 89.81%, Test: 89.49%, Time: 0.2892
Epoch: 124, Loss: 0.7481, Train: 93.75%, Valid: 89.35%, Test: 89.07%, Time: 0.2901
Epoch: 125, Loss: 0.5902, Train: 93.44%, Valid: 88.42%, Test: 88.18%, Time: 0.2922
Epoch: 126, Loss: 0.5328, Train: 93.71%, Valid: 88.95%, Test: 88.71%, Time: 0.2920
Epoch: 127, Loss: 0.5022, Train: 93.90%, Valid: 89.31%, Test: 89.10%, Time: 0.2911
Epoch: 128, Loss: 2.6040, Train: 93.05%, Valid: 89.61%, Test: 89.39%, Time: 0.2779
Epoch: 129, Loss: 1.4501, Train: 92.84%, Valid: 89.04%, Test: 88.89%, Time: 0.2773
Epoch: 130, Loss: 2.4300, Train: 92.76%, Valid: 88.77%, Test: 88.63%, Time: 0.2775
Epoch: 131, Loss: 3.1792, Train: 92.71%, Valid: 88.59%, Test: 88.46%, Time: 0.2776
Epoch: 132, Loss: 3.7098, Train: 92.73%, Valid: 88.49%, Test: 88.36%, Time: 0.2787
Epoch: 133, Loss: 4.1000, Train: 92.80%, Valid: 88.46%, Test: 88.35%, Time: 0.2786
Epoch: 134, Loss: 4.3852, Train: 92.86%, Valid: 88.47%, Test: 88.37%, Time: 0.2786
Epoch: 135, Loss: 4.5784, Train: 92.90%, Valid: 88.54%, Test: 88.43%, Time: 0.2775
Epoch: 136, Loss: 4.6833, Train: 92.92%, Valid: 88.60%, Test: 88.52%, Time: 0.2784
Epoch: 137, Loss: 4.6958, Train: 92.91%, Valid: 88.66%, Test: 88.56%, Time: 0.2785
Epoch: 138, Loss: 4.6355, Train: 92.89%, Valid: 88.69%, Test: 88.60%, Time: 0.2787
Epoch: 139, Loss: 4.5226, Train: 92.88%, Valid: 88.74%, Test: 88.66%, Time: 0.2782
Epoch: 140, Loss: 4.3598, Train: 92.87%, Valid: 88.82%, Test: 88.73%, Time: 0.2792
Epoch: 141, Loss: 4.1431, Train: 92.87%, Valid: 88.91%, Test: 88.81%, Time: 0.2794
Epoch: 142, Loss: 3.8770, Train: 92.88%, Valid: 88.99%, Test: 88.92%, Time: 0.2833
Epoch: 143, Loss: 3.5991, Train: 92.91%, Valid: 89.03%, Test: 88.97%, Time: 0.2784
Epoch: 144, Loss: 3.3623, Train: 92.92%, Valid: 89.07%, Test: 89.01%, Time: 0.2787
Epoch: 145, Loss: 3.2142, Train: 92.88%, Valid: 89.11%, Test: 89.01%, Time: 0.2784
Epoch: 146, Loss: 3.0696, Train: 92.81%, Valid: 89.09%, Test: 88.99%, Time: 0.2779
Epoch: 147, Loss: 2.8684, Train: 92.72%, Valid: 89.02%, Test: 88.94%, Time: 0.2778
Epoch: 148, Loss: 2.7072, Train: 92.62%, Valid: 88.97%, Test: 88.92%, Time: 0.2780
Epoch: 149, Loss: 2.5290, Train: 92.62%, Valid: 88.98%, Test: 88.93%, Time: 0.2771
Epoch: 150, Loss: 2.2480, Train: 92.61%, Valid: 89.01%, Test: 88.92%, Time: 0.2779
Epoch: 151, Loss: 1.9905, Train: 92.62%, Valid: 88.99%, Test: 88.88%, Time: 0.2782
Epoch: 152, Loss: 1.7137, Train: 92.68%, Valid: 88.95%, Test: 88.80%, Time: 0.2785
Epoch: 153, Loss: 1.3759, Train: 93.25%, Valid: 88.78%, Test: 88.62%, Time: 0.2908
Epoch: 154, Loss: 1.0768, Train: 93.16%, Valid: 88.33%, Test: 88.17%, Time: 0.2896
Epoch: 155, Loss: 0.8871, Train: 92.75%, Valid: 87.28%, Test: 87.15%, Time: 0.2907
Epoch: 156, Loss: 1.3735, Train: 92.91%, Valid: 87.51%, Test: 87.37%, Time: 0.2916
Epoch: 157, Loss: 1.0758, Train: 93.27%, Valid: 88.98%, Test: 88.72%, Time: 0.2881
Epoch: 158, Loss: 0.9845, Train: 92.67%, Valid: 89.25%, Test: 88.99%, Time: 0.2785
Epoch: 159, Loss: 1.3941, Train: 92.70%, Valid: 89.33%, Test: 89.07%, Time: 0.2779
Epoch: 160, Loss: 1.5513, Train: 92.76%, Valid: 89.39%, Test: 89.13%, Time: 0.2795
Epoch: 161, Loss: 1.6035, Train: 92.83%, Valid: 89.45%, Test: 89.16%, Time: 0.2785
Epoch: 162, Loss: 1.6335, Train: 92.90%, Valid: 89.48%, Test: 89.26%, Time: 0.2782
Epoch: 163, Loss: 1.5985, Train: 92.93%, Valid: 89.50%, Test: 89.34%, Time: 0.2784
Epoch: 164, Loss: 1.4738, Train: 92.87%, Valid: 89.45%, Test: 89.36%, Time: 0.2780
Epoch: 165, Loss: 1.3050, Train: 93.03%, Valid: 89.41%, Test: 89.33%, Time: 0.2792
Epoch: 166, Loss: 1.1230, Train: 93.40%, Valid: 89.24%, Test: 89.22%, Time: 0.2884
Epoch: 167, Loss: 0.9346, Train: 93.38%, Valid: 88.88%, Test: 88.88%, Time: 0.2896
Epoch: 168, Loss: 0.7458, Train: 93.26%, Valid: 88.42%, Test: 88.46%, Time: 0.2903
Epoch: 169, Loss: 0.5726, Train: 92.91%, Valid: 87.74%, Test: 87.76%, Time: 0.2897
Epoch: 170, Loss: 0.4773, Train: 92.50%, Valid: 87.12%, Test: 87.13%, Time: 0.3000
Epoch: 171, Loss: 1.7590, Train: 92.57%, Valid: 89.10%, Test: 89.05%, Time: 0.2816
Epoch: 172, Loss: 1.1861, Train: 92.06%, Valid: 88.64%, Test: 88.61%, Time: 0.2791
Epoch: 173, Loss: 2.1935, Train: 92.53%, Valid: 88.80%, Test: 88.67%, Time: 0.2794
Epoch: 174, Loss: 2.8781, Train: 92.74%, Valid: 88.82%, Test: 88.62%, Time: 0.2781
Epoch: 175, Loss: 3.4063, Train: 92.69%, Valid: 88.75%, Test: 88.52%, Time: 0.2782
Epoch: 176, Loss: 3.7706, Train: 92.66%, Valid: 88.70%, Test: 88.45%, Time: 0.2783
Epoch: 177, Loss: 4.0291, Train: 92.66%, Valid: 88.66%, Test: 88.42%, Time: 0.2776
Epoch: 178, Loss: 4.2314, Train: 92.66%, Valid: 88.67%, Test: 88.43%, Time: 0.2797
Epoch: 179, Loss: 4.7056, Train: 92.64%, Valid: 88.56%, Test: 88.31%, Time: 0.2792
Epoch: 180, Loss: 4.5547, Train: 92.59%, Valid: 88.46%, Test: 88.22%, Time: 0.2776
Epoch: 181, Loss: 4.7845, Train: 92.54%, Valid: 88.39%, Test: 88.15%, Time: 0.2789
Epoch: 182, Loss: 4.9581, Train: 92.57%, Valid: 88.37%, Test: 88.19%, Time: 0.2986
Epoch: 183, Loss: 5.0534, Train: 92.68%, Valid: 88.44%, Test: 88.29%, Time: 0.2949
Epoch: 184, Loss: 5.0558, Train: 92.81%, Valid: 88.55%, Test: 88.39%, Time: 0.2780
Epoch: 185, Loss: 4.9640, Train: 92.88%, Valid: 88.62%, Test: 88.45%, Time: 0.3374
Epoch: 186, Loss: 4.7868, Train: 92.90%, Valid: 88.70%, Test: 88.53%, Time: 0.2984
Epoch: 187, Loss: 4.5228, Train: 92.91%, Valid: 88.76%, Test: 88.60%, Time: 0.2995
Epoch: 188, Loss: 4.1818, Train: 92.93%, Valid: 88.85%, Test: 88.73%, Time: 0.2781
Epoch: 189, Loss: 3.7622, Train: 92.96%, Valid: 88.96%, Test: 88.85%, Time: 0.2776
Epoch: 190, Loss: 3.2589, Train: 92.97%, Valid: 89.06%, Test: 89.00%, Time: 0.2773
Epoch: 191, Loss: 2.6719, Train: 92.97%, Valid: 89.14%, Test: 89.10%, Time: 0.2775
Epoch: 192, Loss: 2.0228, Train: 93.01%, Valid: 89.23%, Test: 89.19%, Time: 0.2787
Epoch: 193, Loss: 1.3776, Train: 93.28%, Valid: 88.39%, Test: 88.38%, Time: 0.2884
Epoch: 194, Loss: 2.4520, Train: 93.58%, Valid: 88.96%, Test: 88.94%, Time: 0.2859
Epoch: 195, Loss: 0.8487, Train: 93.21%, Valid: 89.14%, Test: 89.09%, Time: 0.2804
Epoch: 196, Loss: 1.0909, Train: 92.90%, Valid: 89.07%, Test: 89.04%, Time: 0.2787
Epoch: 197, Loss: 1.3451, Train: 92.82%, Valid: 89.06%, Test: 89.02%, Time: 0.2774
Epoch: 198, Loss: 1.6717, Train: 92.84%, Valid: 89.14%, Test: 89.09%, Time: 0.2786
Epoch: 199, Loss: 1.8019, Train: 92.94%, Valid: 89.16%, Test: 89.05%, Time: 0.2773
Epoch: 200, Loss: 1.8698, Train: 92.97%, Valid: 89.12%, Test: 89.00%, Time: 0.2776
Epoch: 201, Loss: 1.9900, Train: 92.91%, Valid: 89.05%, Test: 88.88%, Time: 0.2770
Epoch: 202, Loss: 2.0879, Train: 92.89%, Valid: 89.03%, Test: 88.86%, Time: 0.2798
Epoch: 203, Loss: 2.1506, Train: 92.90%, Valid: 89.04%, Test: 88.86%, Time: 0.2776
Epoch: 204, Loss: 2.1700, Train: 92.94%, Valid: 89.08%, Test: 88.88%, Time: 0.2786
Epoch: 205, Loss: 2.1381, Train: 92.99%, Valid: 89.12%, Test: 88.93%, Time: 0.2796
Epoch: 206, Loss: 2.0632, Train: 93.03%, Valid: 89.18%, Test: 89.00%, Time: 0.2793
Epoch: 207, Loss: 1.9624, Train: 93.03%, Valid: 89.21%, Test: 89.04%, Time: 0.2978
Epoch: 208, Loss: 1.8642, Train: 93.02%, Valid: 89.21%, Test: 89.06%, Time: 0.2795
Epoch: 209, Loss: 1.8543, Train: 93.03%, Valid: 89.19%, Test: 89.06%, Time: 0.2799
Epoch: 210, Loss: 1.6280, Train: 93.05%, Valid: 89.19%, Test: 89.08%, Time: 0.2797
Epoch: 211, Loss: 1.5110, Train: 93.07%, Valid: 89.19%, Test: 89.09%, Time: 0.2837
Epoch: 212, Loss: 1.3785, Train: 93.13%, Valid: 89.19%, Test: 89.14%, Time: 0.2796
Epoch: 213, Loss: 1.2072, Train: 93.61%, Valid: 89.10%, Test: 89.07%, Time: 0.2811
Epoch: 214, Loss: 0.9854, Train: 93.76%, Valid: 88.80%, Test: 88.74%, Time: 0.2892
Epoch: 215, Loss: 0.7274, Train: 93.69%, Valid: 88.29%, Test: 88.30%, Time: 0.2910
Epoch: 216, Loss: 0.4938, Train: 82.27%, Valid: 76.18%, Test: 76.27%, Time: 0.2912
Epoch: 217, Loss: 1.0404, Train: 93.94%, Valid: 88.38%, Test: 88.37%, Time: 0.2902
Epoch: 218, Loss: 0.4438, Train: 93.96%, Valid: 88.76%, Test: 88.76%, Time: 0.2899
Epoch: 219, Loss: 0.5644, Train: 93.79%, Valid: 88.94%, Test: 88.95%, Time: 0.2881
Epoch: 220, Loss: 0.6923, Train: 93.72%, Valid: 89.02%, Test: 89.02%, Time: 0.2863
Epoch: 221, Loss: 0.7567, Train: 93.71%, Valid: 89.11%, Test: 89.07%, Time: 0.2844
Epoch: 222, Loss: 0.7795, Train: 93.71%, Valid: 89.07%, Test: 89.03%, Time: 0.2856
Epoch: 223, Loss: 0.7541, Train: 93.76%, Valid: 89.02%, Test: 88.93%, Time: 0.2889
Epoch: 224, Loss: 0.6948, Train: 93.86%, Valid: 88.94%, Test: 88.85%, Time: 0.2933
Epoch: 225, Loss: 0.6358, Train: 93.93%, Valid: 88.80%, Test: 88.74%, Time: 0.2916
Epoch: 226, Loss: 0.7476, Train: 93.89%, Valid: 89.18%, Test: 89.05%, Time: 0.3099
Epoch: 227, Loss: 0.7074, Train: 93.43%, Valid: 89.39%, Test: 89.28%, Time: 0.2834
Epoch: 228, Loss: 0.8908, Train: 93.33%, Valid: 89.42%, Test: 89.31%, Time: 0.2785
Epoch: 229, Loss: 1.0456, Train: 93.28%, Valid: 89.38%, Test: 89.26%, Time: 0.2777
Epoch: 230, Loss: 1.1493, Train: 93.25%, Valid: 89.37%, Test: 89.24%, Time: 0.2787
Epoch: 231, Loss: 1.2000, Train: 93.24%, Valid: 89.36%, Test: 89.22%, Time: 0.2783
Epoch: 232, Loss: 1.2059, Train: 93.27%, Valid: 89.37%, Test: 89.23%, Time: 0.2789
Epoch: 233, Loss: 1.1729, Train: 93.29%, Valid: 89.35%, Test: 89.21%, Time: 0.2783
Epoch: 234, Loss: 1.1127, Train: 93.38%, Valid: 89.28%, Test: 89.14%, Time: 0.2790
Epoch: 235, Loss: 1.0399, Train: 93.69%, Valid: 89.16%, Test: 88.98%, Time: 0.2840
Epoch: 236, Loss: 0.9746, Train: 93.86%, Valid: 88.99%, Test: 88.84%, Time: 0.2872
Epoch: 237, Loss: 0.9723, Train: 93.95%, Valid: 88.91%, Test: 88.75%, Time: 0.2895
Epoch: 238, Loss: 0.9212, Train: 94.03%, Valid: 88.88%, Test: 88.74%, Time: 0.2876
Epoch: 239, Loss: 0.7224, Train: 94.07%, Valid: 88.83%, Test: 88.67%, Time: 0.2884
Epoch: 240, Loss: 0.6102, Train: 94.08%, Valid: 88.74%, Test: 88.60%, Time: 0.2898
Epoch: 241, Loss: 0.5256, Train: 94.04%, Valid: 88.55%, Test: 88.41%, Time: 0.2879
Epoch: 242, Loss: 0.4593, Train: 94.02%, Valid: 88.38%, Test: 88.29%, Time: 0.2891
Epoch: 243, Loss: 0.4221, Train: 93.92%, Valid: 88.12%, Test: 88.06%, Time: 0.2894
Epoch: 244, Loss: 0.4643, Train: 93.89%, Valid: 88.00%, Test: 87.94%, Time: 0.2894
Epoch: 245, Loss: 0.7250, Train: 94.17%, Valid: 88.74%, Test: 88.61%, Time: 0.2943
Epoch: 246, Loss: 0.4681, Train: 94.09%, Valid: 88.98%, Test: 88.88%, Time: 0.2882
Epoch: 247, Loss: 0.6009, Train: 93.99%, Valid: 89.18%, Test: 89.09%, Time: 0.2856
Epoch: 248, Loss: 0.7276, Train: 93.60%, Valid: 89.30%, Test: 89.19%, Time: 0.2788
Epoch: 249, Loss: 0.8207, Train: 93.33%, Valid: 89.31%, Test: 89.21%, Time: 0.2779
Epoch: 250, Loss: 0.8751, Train: 93.40%, Valid: 89.36%, Test: 89.24%, Time: 0.2785
Epoch: 251, Loss: 0.8960, Train: 93.43%, Valid: 89.38%, Test: 89.25%, Time: 0.3163
Epoch: 252, Loss: 0.8884, Train: 93.57%, Valid: 89.38%, Test: 89.26%, Time: 0.2796
Epoch: 253, Loss: 0.8547, Train: 93.98%, Valid: 89.37%, Test: 89.22%, Time: 0.2816
Epoch: 254, Loss: 0.8016, Train: 94.10%, Valid: 89.25%, Test: 89.09%, Time: 0.2848
Epoch: 255, Loss: 0.7377, Train: 94.16%, Valid: 89.12%, Test: 88.97%, Time: 0.2888
Epoch: 256, Loss: 0.6734, Train: 94.21%, Valid: 88.98%, Test: 88.84%, Time: 0.2875
