nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 367, Loss: 0.2978, Train: 89.68%, Valid: 89.68%, Test: 89.54%, Time: 0.1484
Epoch: 368, Loss: 0.2974, Train: 89.68%, Valid: 89.68%, Test: 89.54%, Time: 0.1485
Epoch: 369, Loss: 0.2976, Train: 89.68%, Valid: 89.68%, Test: 89.55%, Time: 0.1485
Epoch: 370, Loss: 0.2975, Train: 89.69%, Valid: 89.68%, Test: 89.56%, Time: 0.1482
Epoch: 371, Loss: 0.2974, Train: 89.71%, Valid: 89.70%, Test: 89.57%, Time: 0.1519
Epoch: 372, Loss: 0.2974, Train: 89.71%, Valid: 89.70%, Test: 89.57%, Time: 0.1494
Epoch: 373, Loss: 0.2974, Train: 89.71%, Valid: 89.72%, Test: 89.58%, Time: 0.1487
Epoch: 374, Loss: 0.2972, Train: 89.71%, Valid: 89.71%, Test: 89.57%, Time: 0.1490
Epoch: 375, Loss: 0.2974, Train: 89.70%, Valid: 89.70%, Test: 89.56%, Time: 0.1481
Epoch: 376, Loss: 0.2972, Train: 89.71%, Valid: 89.71%, Test: 89.58%, Time: 0.1485
Epoch: 377, Loss: 0.2974, Train: 89.72%, Valid: 89.72%, Test: 89.59%, Time: 0.1483
Epoch: 378, Loss: 0.2969, Train: 89.74%, Valid: 89.73%, Test: 89.60%, Time: 0.1484
Epoch: 379, Loss: 0.2970, Train: 89.67%, Valid: 89.66%, Test: 89.54%, Time: 0.1479
Epoch: 380, Loss: 0.2978, Train: 89.62%, Valid: 89.62%, Test: 89.49%, Time: 0.1481
Epoch: 381, Loss: 0.2976, Train: 89.63%, Valid: 89.61%, Test: 89.49%, Time: 0.1484
Epoch: 382, Loss: 0.2971, Train: 89.65%, Valid: 89.64%, Test: 89.51%, Time: 0.1491
Epoch: 383, Loss: 0.2972, Train: 89.69%, Valid: 89.68%, Test: 89.56%, Time: 0.1490
Epoch: 384, Loss: 0.2969, Train: 89.74%, Valid: 89.72%, Test: 89.60%, Time: 0.1486
Epoch: 385, Loss: 0.2978, Train: 89.72%, Valid: 89.72%, Test: 89.59%, Time: 0.1481
Epoch: 386, Loss: 0.2967, Train: 89.73%, Valid: 89.73%, Test: 89.60%, Time: 0.1481
Epoch: 387, Loss: 0.2966, Train: 89.76%, Valid: 89.76%, Test: 89.63%, Time: 0.1487
Epoch: 388, Loss: 0.2968, Train: 89.75%, Valid: 89.73%, Test: 89.61%, Time: 0.1484
Epoch: 389, Loss: 0.2963, Train: 89.73%, Valid: 89.71%, Test: 89.60%, Time: 0.1480
Epoch: 390, Loss: 0.2964, Train: 89.69%, Valid: 89.67%, Test: 89.55%, Time: 0.1480
Epoch: 391, Loss: 0.2966, Train: 89.73%, Valid: 89.71%, Test: 89.59%, Time: 0.1503
Epoch: 392, Loss: 0.2969, Train: 89.65%, Valid: 89.63%, Test: 89.51%, Time: 0.1490
Epoch: 393, Loss: 0.2976, Train: 89.69%, Valid: 89.67%, Test: 89.56%, Time: 0.1526
Epoch: 394, Loss: 0.2968, Train: 89.74%, Valid: 89.73%, Test: 89.60%, Time: 0.1481
Epoch: 395, Loss: 0.2975, Train: 89.55%, Valid: 89.56%, Test: 89.41%, Time: 0.1483
Epoch: 396, Loss: 0.2983, Train: 89.74%, Valid: 89.72%, Test: 89.61%, Time: 0.1482
Epoch: 397, Loss: 0.2961, Train: 89.13%, Valid: 89.16%, Test: 89.03%, Time: 0.1482
Epoch: 398, Loss: 0.2983, Train: 89.12%, Valid: 89.16%, Test: 89.03%, Time: 0.1478
Epoch: 399, Loss: 0.2987, Train: 89.29%, Valid: 89.31%, Test: 89.18%, Time: 0.1482
Epoch: 400, Loss: 0.2981, Train: 89.35%, Valid: 89.37%, Test: 89.23%, Time: 0.1483
Epoch: 401, Loss: 0.2989, Train: 89.45%, Valid: 89.45%, Test: 89.32%, Time: 0.1487
Epoch: 402, Loss: 0.2980, Train: 89.49%, Valid: 89.48%, Test: 89.36%, Time: 0.1482
Epoch: 403, Loss: 0.2985, Train: 89.55%, Valid: 89.53%, Test: 89.41%, Time: 0.1482
Epoch: 404, Loss: 0.2983, Train: 89.60%, Valid: 89.58%, Test: 89.46%, Time: 0.1482
Epoch: 405, Loss: 0.2978, Train: 89.63%, Valid: 89.61%, Test: 89.50%, Time: 0.1480
Epoch: 406, Loss: 0.2979, Train: 89.63%, Valid: 89.62%, Test: 89.49%, Time: 0.1481
Epoch: 407, Loss: 0.2984, Train: 89.65%, Valid: 89.63%, Test: 89.52%, Time: 0.1615
Epoch: 408, Loss: 0.2980, Train: 89.66%, Valid: 89.63%, Test: 89.52%, Time: 0.1481
Epoch: 409, Loss: 0.2972, Train: 89.65%, Valid: 89.62%, Test: 89.51%, Time: 0.1480
Epoch: 410, Loss: 0.2977, Train: 89.66%, Valid: 89.63%, Test: 89.52%, Time: 0.1496
Epoch: 411, Loss: 0.2973, Train: 89.67%, Valid: 89.64%, Test: 89.53%, Time: 0.1487
Epoch: 412, Loss: 0.2980, Train: 89.69%, Valid: 89.66%, Test: 89.55%, Time: 0.1488
Epoch: 413, Loss: 0.2977, Train: 89.70%, Valid: 89.69%, Test: 89.57%, Time: 0.1482
Epoch: 414, Loss: 0.2973, Train: 89.71%, Valid: 89.70%, Test: 89.58%, Time: 0.1505
Epoch: 415, Loss: 0.2976, Train: 89.72%, Valid: 89.70%, Test: 89.59%, Time: 0.1481
Epoch: 416, Loss: 0.2976, Train: 89.72%, Valid: 89.70%, Test: 89.58%, Time: 0.1484
Epoch: 417, Loss: 0.2973, Train: 89.72%, Valid: 89.71%, Test: 89.59%, Time: 0.1485
Epoch: 418, Loss: 0.2967, Train: 89.72%, Valid: 89.72%, Test: 89.59%, Time: 0.1513
Epoch: 419, Loss: 0.2972, Train: 89.73%, Valid: 89.72%, Test: 89.60%, Time: 0.1490
Epoch: 420, Loss: 0.2970, Train: 89.72%, Valid: 89.70%, Test: 89.59%, Time: 0.1488
Epoch: 421, Loss: 0.2974, Train: 89.70%, Valid: 89.69%, Test: 89.57%, Time: 0.1488
Epoch: 422, Loss: 0.2972, Train: 89.69%, Valid: 89.68%, Test: 89.56%, Time: 0.1484
Epoch: 423, Loss: 0.2970, Train: 89.68%, Valid: 89.67%, Test: 89.55%, Time: 0.1483
Epoch: 424, Loss: 0.2969, Train: 89.68%, Valid: 89.66%, Test: 89.54%, Time: 0.1482
Epoch: 425, Loss: 0.2974, Train: 89.66%, Valid: 89.64%, Test: 89.52%, Time: 0.1483
Epoch: 426, Loss: 0.2965, Train: 89.65%, Valid: 89.64%, Test: 89.52%, Time: 0.1486
Epoch: 427, Loss: 0.2960, Train: 89.64%, Valid: 89.63%, Test: 89.51%, Time: 0.1485
Epoch: 428, Loss: 0.2972, Train: 89.65%, Valid: 89.64%, Test: 89.52%, Time: 0.1486
Epoch: 429, Loss: 0.2972, Train: 89.65%, Valid: 89.62%, Test: 89.51%, Time: 0.1483
Epoch: 430, Loss: 0.2972, Train: 89.64%, Valid: 89.61%, Test: 89.50%, Time: 0.1484
Epoch: 431, Loss: 0.2968, Train: 89.65%, Valid: 89.63%, Test: 89.52%, Time: 0.1482
Epoch: 432, Loss: 0.2966, Train: 89.64%, Valid: 89.62%, Test: 89.51%, Time: 0.1483
Epoch: 433, Loss: 0.2963, Train: 89.68%, Valid: 89.67%, Test: 89.56%, Time: 0.1486
Epoch: 434, Loss: 0.2963, Train: 89.72%, Valid: 89.69%, Test: 89.58%, Time: 0.1488
Epoch: 435, Loss: 0.2956, Train: 89.73%, Valid: 89.70%, Test: 89.59%, Time: 0.1483
Epoch: 436, Loss: 0.2968, Train: 89.72%, Valid: 89.70%, Test: 89.59%, Time: 0.1483
Epoch: 437, Loss: 0.2958, Train: 89.64%, Valid: 89.62%, Test: 89.52%, Time: 0.1510
Epoch: 438, Loss: 0.2966, Train: 89.61%, Valid: 89.58%, Test: 89.48%, Time: 0.1491
Epoch: 439, Loss: 0.2966, Train: 89.65%, Valid: 89.62%, Test: 89.51%, Time: 0.1483
Epoch: 440, Loss: 0.2965, Train: 89.68%, Valid: 89.65%, Test: 89.54%, Time: 0.1484
Epoch: 441, Loss: 0.2958, Train: 89.69%, Valid: 89.67%, Test: 89.56%, Time: 0.1489
Epoch: 442, Loss: 0.2962, Train: 89.70%, Valid: 89.68%, Test: 89.57%, Time: 0.1490
Epoch: 443, Loss: 0.2957, Train: 89.71%, Valid: 89.68%, Test: 89.58%, Time: 0.1482
Epoch: 444, Loss: 0.2957, Train: 89.70%, Valid: 89.68%, Test: 89.57%, Time: 0.1486
Epoch: 445, Loss: 0.2963, Train: 89.57%, Valid: 89.55%, Test: 89.43%, Time: 0.1569
Epoch: 446, Loss: 0.2974, Train: 89.47%, Valid: 89.48%, Test: 89.35%, Time: 0.1505
Epoch: 447, Loss: 0.2972, Train: 89.48%, Valid: 89.49%, Test: 89.36%, Time: 0.1485
Epoch: 448, Loss: 0.2973, Train: 89.47%, Valid: 89.47%, Test: 89.33%, Time: 0.1491
Epoch: 449, Loss: 0.2979, Train: 89.55%, Valid: 89.53%, Test: 89.41%, Time: 0.1489
Epoch: 450, Loss: 0.2974, Train: 89.56%, Valid: 89.55%, Test: 89.44%, Time: 0.1487
Epoch: 451, Loss: 0.2974, Train: 89.65%, Valid: 89.62%, Test: 89.52%, Time: 0.1486
Epoch: 452, Loss: 0.2966, Train: 89.67%, Valid: 89.64%, Test: 89.53%, Time: 0.1486
Epoch: 453, Loss: 0.2969, Train: 89.70%, Valid: 89.67%, Test: 89.57%, Time: 0.1482
Epoch: 454, Loss: 0.2964, Train: 89.68%, Valid: 89.67%, Test: 89.55%, Time: 0.1500
Epoch: 455, Loss: 0.2964, Train: 89.70%, Valid: 89.68%, Test: 89.58%, Time: 0.1487
Epoch: 456, Loss: 0.2965, Train: 89.70%, Valid: 89.67%, Test: 89.56%, Time: 0.1483
Epoch: 457, Loss: 0.2966, Train: 89.68%, Valid: 89.65%, Test: 89.55%, Time: 0.1484
Epoch: 458, Loss: 0.2964, Train: 89.70%, Valid: 89.68%, Test: 89.57%, Time: 0.1481
Epoch: 459, Loss: 0.2970, Train: 89.69%, Valid: 89.65%, Test: 89.55%, Time: 0.1483
Epoch: 460, Loss: 0.2969, Train: 89.69%, Valid: 89.66%, Test: 89.55%, Time: 0.1486
Epoch: 461, Loss: 0.2960, Train: 89.73%, Valid: 89.70%, Test: 89.59%, Time: 0.1487
Epoch: 462, Loss: 0.2965, Train: 89.34%, Valid: 89.36%, Test: 89.18%, Time: 0.1488
Epoch: 463, Loss: 0.2980, Train: 89.69%, Valid: 89.68%, Test: 89.56%, Time: 0.1484
Epoch: 464, Loss: 0.2970, Train: 89.70%, Valid: 89.68%, Test: 89.57%, Time: 0.1483
Epoch: 465, Loss: 0.2966, Train: 89.72%, Valid: 89.69%, Test: 89.59%, Time: 0.1481
Epoch: 466, Loss: 0.2966, Train: 89.55%, Valid: 89.55%, Test: 89.40%, Time: 0.1486
Epoch: 467, Loss: 0.2981, Train: 89.65%, Valid: 89.64%, Test: 89.52%, Time: 0.1484
Epoch: 468, Loss: 0.2983, Train: 89.65%, Valid: 89.63%, Test: 89.52%, Time: 0.1484
Epoch: 469, Loss: 0.2971, Train: 89.58%, Valid: 89.57%, Test: 89.45%, Time: 0.1487
Epoch: 470, Loss: 0.2987, Train: 89.65%, Valid: 89.63%, Test: 89.52%, Time: 0.1489
Epoch: 471, Loss: 0.2969, Train: 89.61%, Valid: 89.60%, Test: 89.48%, Time: 0.1484
Epoch: 472, Loss: 0.2972, Train: 89.58%, Valid: 89.58%, Test: 89.46%, Time: 0.1486
Epoch: 473, Loss: 0.2963, Train: 89.59%, Valid: 89.59%, Test: 89.47%, Time: 0.1484
Epoch: 474, Loss: 0.2966, Train: 89.69%, Valid: 89.69%, Test: 89.57%, Time: 0.1483
Epoch: 475, Loss: 0.2970, Train: 89.71%, Valid: 89.71%, Test: 89.58%, Time: 0.1505
Epoch: 476, Loss: 0.2971, Train: 89.72%, Valid: 89.71%, Test: 89.58%, Time: 0.1490
Epoch: 477, Loss: 0.2979, Train: 89.71%, Valid: 89.67%, Test: 89.57%, Time: 0.1488
Epoch: 478, Loss: 0.2975, Train: 89.70%, Valid: 89.67%, Test: 89.57%, Time: 0.1551
Epoch: 479, Loss: 0.2962, Train: 89.62%, Valid: 89.61%, Test: 89.49%, Time: 0.1538
Epoch: 480, Loss: 0.2964, Train: 89.57%, Valid: 89.56%, Test: 89.45%, Time: 0.1485
Epoch: 481, Loss: 0.2969, Train: 89.56%, Valid: 89.55%, Test: 89.43%, Time: 0.1481
Epoch: 482, Loss: 0.2966, Train: 89.59%, Valid: 89.57%, Test: 89.46%, Time: 0.1480
Epoch: 483, Loss: 0.2965, Train: 89.65%, Valid: 89.63%, Test: 89.52%, Time: 0.1498
Epoch: 484, Loss: 0.2970, Train: 89.64%, Valid: 89.62%, Test: 89.51%, Time: 0.1487
Epoch: 485, Loss: 0.2961, Train: 89.68%, Valid: 89.66%, Test: 89.56%, Time: 0.1482
Epoch: 486, Loss: 0.2966, Train: 89.57%, Valid: 89.57%, Test: 89.45%, Time: 0.1488
Epoch: 487, Loss: 0.2961, Train: 89.69%, Valid: 89.67%, Test: 89.57%, Time: 0.1493
Epoch: 488, Loss: 0.2961, Train: 89.71%, Valid: 89.69%, Test: 89.57%, Time: 0.1484
Epoch: 489, Loss: 0.2964, Train: 89.76%, Valid: 89.74%, Test: 89.63%, Time: 0.1486
Epoch: 490, Loss: 0.2957, Train: 89.74%, Valid: 89.72%, Test: 89.62%, Time: 0.1482
Epoch: 491, Loss: 0.2968, Train: 89.74%, Valid: 89.72%, Test: 89.61%, Time: 0.1498
Epoch: 492, Loss: 0.2964, Train: 89.73%, Valid: 89.72%, Test: 89.61%, Time: 0.1483
Epoch: 493, Loss: 0.2958, Train: 89.67%, Valid: 89.65%, Test: 89.54%, Time: 0.1484
Epoch: 494, Loss: 0.2963, Train: 89.72%, Valid: 89.71%, Test: 89.60%, Time: 0.1482
Epoch: 495, Loss: 0.2965, Train: 89.72%, Valid: 89.69%, Test: 89.59%, Time: 0.1481
Epoch: 496, Loss: 0.2961, Train: 89.69%, Valid: 89.67%, Test: 89.57%, Time: 0.1484
Epoch: 497, Loss: 0.2966, Train: 89.76%, Valid: 89.73%, Test: 89.63%, Time: 0.1485
Epoch: 498, Loss: 0.2957, Train: 89.80%, Valid: 89.77%, Test: 89.66%, Time: 0.1485
Epoch: 499, Loss: 0.2959, Train: 89.72%, Valid: 89.69%, Test: 89.60%, Time: 0.1485
Run 02:
Highest Train: 89.80
Highest Valid: 89.77
  Final Train: 89.80
   Final Test: 89.66
Epoch: 00, Loss: 0.6890, Train: 77.82%, Valid: 77.78%, Test: 77.79%, Time: 0.1518
Epoch: 01, Loss: 0.6418, Train: 78.90%, Valid: 78.84%, Test: 78.87%, Time: 0.1483
Epoch: 02, Loss: 0.6140, Train: 80.10%, Valid: 80.01%, Test: 80.08%, Time: 0.1496
Epoch: 03, Loss: 0.5927, Train: 80.80%, Valid: 80.69%, Test: 80.77%, Time: 0.1484
Epoch: 04, Loss: 0.5731, Train: 81.32%, Valid: 81.22%, Test: 81.32%, Time: 0.1481
Epoch: 05, Loss: 0.5524, Train: 82.12%, Valid: 82.02%, Test: 82.10%, Time: 0.1481
Epoch: 06, Loss: 0.5329, Train: 82.10%, Valid: 81.99%, Test: 82.08%, Time: 0.1482
Epoch: 07, Loss: 0.5191, Train: 82.35%, Valid: 82.23%, Test: 82.31%, Time: 0.1483
Epoch: 08, Loss: 0.5112, Train: 82.61%, Valid: 82.49%, Test: 82.55%, Time: 0.1481
Epoch: 09, Loss: 0.5032, Train: 82.81%, Valid: 82.68%, Test: 82.74%, Time: 0.1482
Epoch: 10, Loss: 0.4961, Train: 82.98%, Valid: 82.87%, Test: 82.91%, Time: 0.1487
Epoch: 11, Loss: 0.4827, Train: 83.10%, Valid: 82.99%, Test: 83.02%, Time: 0.1490
Epoch: 12, Loss: 0.4651, Train: 83.16%, Valid: 83.07%, Test: 83.07%, Time: 0.1482
Epoch: 13, Loss: 0.4494, Train: 83.10%, Valid: 83.01%, Test: 83.00%, Time: 0.1480
Epoch: 14, Loss: 0.4373, Train: 82.94%, Valid: 82.86%, Test: 82.85%, Time: 0.1481
Epoch: 15, Loss: 0.4322, Train: 82.59%, Valid: 82.48%, Test: 82.50%, Time: 0.1480
Epoch: 16, Loss: 0.4273, Train: 81.53%, Valid: 81.34%, Test: 81.45%, Time: 0.1482
Epoch: 17, Loss: 0.4219, Train: 80.14%, Valid: 79.94%, Test: 80.11%, Time: 0.1482
Epoch: 18, Loss: 0.4185, Train: 79.39%, Valid: 79.23%, Test: 79.36%, Time: 0.1483
Epoch: 19, Loss: 0.4184, Train: 79.45%, Valid: 79.30%, Test: 79.42%, Time: 0.1483
Epoch: 20, Loss: 0.4136, Train: 80.00%, Valid: 79.84%, Test: 79.98%, Time: 0.1480
Epoch: 21, Loss: 0.4098, Train: 80.75%, Valid: 80.56%, Test: 80.72%, Time: 0.1483
Epoch: 22, Loss: 0.4032, Train: 81.46%, Valid: 81.27%, Test: 81.40%, Time: 0.1485
Epoch: 23, Loss: 0.3960, Train: 81.99%, Valid: 81.83%, Test: 81.89%, Time: 0.1478
Epoch: 24, Loss: 0.3907, Train: 82.28%, Valid: 82.15%, Test: 82.19%, Time: 0.1482
Epoch: 25, Loss: 0.3858, Train: 82.46%, Valid: 82.37%, Test: 82.37%, Time: 0.1483
Epoch: 26, Loss: 0.3822, Train: 82.61%, Valid: 82.51%, Test: 82.50%, Time: 0.1481
Epoch: 27, Loss: 0.3771, Train: 82.71%, Valid: 82.64%, Test: 82.61%, Time: 0.1481
Epoch: 28, Loss: 0.3718, Train: 82.81%, Valid: 82.74%, Test: 82.70%, Time: 0.1483
Epoch: 29, Loss: 0.3661, Train: 82.88%, Valid: 82.85%, Test: 82.78%, Time: 0.1482
Epoch: 30, Loss: 0.3601, Train: 82.99%, Valid: 82.99%, Test: 82.91%, Time: 0.1483
Epoch: 31, Loss: 0.3549, Train: 85.23%, Valid: 85.39%, Test: 85.19%, Time: 0.1508
Epoch: 32, Loss: 0.3498, Train: 87.65%, Valid: 87.94%, Test: 87.59%, Time: 0.1483
Epoch: 33, Loss: 0.3457, Train: 86.67%, Valid: 86.98%, Test: 86.60%, Time: 0.1485
Epoch: 34, Loss: 0.3424, Train: 86.31%, Valid: 86.62%, Test: 86.24%, Time: 0.1483
Epoch: 35, Loss: 0.3379, Train: 86.46%, Valid: 86.77%, Test: 86.40%, Time: 0.1482
Epoch: 36, Loss: 0.3319, Train: 86.73%, Valid: 87.04%, Test: 86.69%, Time: 0.1479
Epoch: 37, Loss: 0.3277, Train: 86.90%, Valid: 87.20%, Test: 86.85%, Time: 0.1482
Epoch: 38, Loss: 0.3242, Train: 86.88%, Valid: 87.18%, Test: 86.84%, Time: 0.1484
Epoch: 39, Loss: 0.3231, Train: 86.71%, Valid: 87.01%, Test: 86.66%, Time: 0.1480
Epoch: 40, Loss: 0.3190, Train: 86.47%, Valid: 86.75%, Test: 86.39%, Time: 0.1475
Epoch: 41, Loss: 0.3196, Train: 86.39%, Valid: 86.68%, Test: 86.26%, Time: 0.1480
Epoch: 42, Loss: 0.3193, Train: 86.39%, Valid: 86.68%, Test: 86.27%, Time: 0.1481
Epoch: 43, Loss: 0.3192, Train: 86.44%, Valid: 86.73%, Test: 86.31%, Time: 0.1485
Epoch: 44, Loss: 0.3190, Train: 86.50%, Valid: 86.80%, Test: 86.37%, Time: 0.1479
Epoch: 45, Loss: 0.3205, Train: 86.53%, Valid: 86.83%, Test: 86.39%, Time: 0.1482
Epoch: 46, Loss: 0.3210, Train: 86.50%, Valid: 86.81%, Test: 86.36%, Time: 0.1479
Epoch: 47, Loss: 0.3209, Train: 86.45%, Valid: 86.77%, Test: 86.32%, Time: 0.1483
Epoch: 48, Loss: 0.3238, Train: 86.44%, Valid: 86.77%, Test: 86.31%, Time: 0.1480
Epoch: 49, Loss: 0.3214, Train: 86.52%, Valid: 86.84%, Test: 86.39%, Time: 0.1481
Epoch: 50, Loss: 0.3213, Train: 86.67%, Valid: 86.98%, Test: 86.55%, Time: 0.1485
Epoch: 51, Loss: 0.3206, Train: 86.80%, Valid: 87.11%, Test: 86.73%, Time: 0.1481
Epoch: 52, Loss: 0.3207, Train: 86.88%, Valid: 87.19%, Test: 86.80%, Time: 0.1483
Epoch: 53, Loss: 0.3201, Train: 86.86%, Valid: 87.18%, Test: 86.78%, Time: 0.1507
Epoch: 54, Loss: 0.3183, Train: 86.83%, Valid: 87.17%, Test: 86.73%, Time: 0.1479
Epoch: 55, Loss: 0.3173, Train: 86.75%, Valid: 87.09%, Test: 86.65%, Time: 0.1476
Epoch: 56, Loss: 0.3168, Train: 86.77%, Valid: 87.11%, Test: 86.67%, Time: 0.1487
Epoch: 57, Loss: 0.3164, Train: 86.86%, Valid: 87.19%, Test: 86.77%, Time: 0.1484
Epoch: 58, Loss: 0.3164, Train: 87.00%, Valid: 87.33%, Test: 86.92%, Time: 0.1479
Epoch: 59, Loss: 0.3165, Train: 87.14%, Valid: 87.47%, Test: 87.07%, Time: 0.1479
Epoch: 60, Loss: 0.3148, Train: 87.05%, Valid: 87.37%, Test: 86.95%, Time: 0.1479
Epoch: 61, Loss: 0.3147, Train: 87.15%, Valid: 87.46%, Test: 87.07%, Time: 0.1480
Epoch: 62, Loss: 0.3144, Train: 87.20%, Valid: 87.50%, Test: 87.13%, Time: 0.1481
Epoch: 63, Loss: 0.3142, Train: 87.28%, Valid: 87.57%, Test: 87.22%, Time: 0.1487
Epoch: 64, Loss: 0.3148, Train: 87.35%, Valid: 87.64%, Test: 87.28%, Time: 0.1487
Epoch: 65, Loss: 0.3137, Train: 87.41%, Valid: 87.70%, Test: 87.34%, Time: 0.1484
Epoch: 66, Loss: 0.3128, Train: 87.45%, Valid: 87.76%, Test: 87.38%, Time: 0.1480
Epoch: 67, Loss: 0.3141, Train: 87.48%, Valid: 87.79%, Test: 87.40%, Time: 0.1483
Epoch: 68, Loss: 0.3138, Train: 87.48%, Valid: 87.78%, Test: 87.40%, Time: 0.1484
Epoch: 69, Loss: 0.3130, Train: 87.48%, Valid: 87.79%, Test: 87.41%, Time: 0.1480
Epoch: 70, Loss: 0.3139, Train: 87.51%, Valid: 87.82%, Test: 87.45%, Time: 0.1481
Epoch: 71, Loss: 0.3130, Train: 87.59%, Valid: 87.88%, Test: 87.51%, Time: 0.1483
Epoch: 72, Loss: 0.3124, Train: 87.64%, Valid: 87.93%, Test: 87.57%, Time: 0.1481
Epoch: 73, Loss: 0.3131, Train: 87.68%, Valid: 87.97%, Test: 87.60%, Time: 0.1481
Epoch: 74, Loss: 0.3137, Train: 87.70%, Valid: 87.99%, Test: 87.62%, Time: 0.1476
Epoch: 75, Loss: 0.3131, Train: 87.76%, Valid: 88.05%, Test: 87.67%, Time: 0.1494
Epoch: 76, Loss: 0.3127, Train: 87.86%, Valid: 88.15%, Test: 87.75%, Time: 0.1481
Epoch: 77, Loss: 0.3127, Train: 87.83%, Valid: 88.11%, Test: 87.72%, Time: 0.1478
Epoch: 78, Loss: 0.3118, Train: 87.77%, Valid: 88.07%, Test: 87.68%, Time: 0.1484
Epoch: 79, Loss: 0.3122, Train: 87.73%, Valid: 88.03%, Test: 87.64%, Time: 0.1482
Epoch: 80, Loss: 0.3106, Train: 87.72%, Valid: 88.02%, Test: 87.64%, Time: 0.1477
Epoch: 81, Loss: 0.3114, Train: 87.77%, Valid: 88.07%, Test: 87.68%, Time: 0.1477
Epoch: 82, Loss: 0.3112, Train: 87.87%, Valid: 88.16%, Test: 87.78%, Time: 0.1479
Epoch: 83, Loss: 0.3105, Train: 87.89%, Valid: 88.17%, Test: 87.78%, Time: 0.1478
Epoch: 84, Loss: 0.3117, Train: 84.76%, Valid: 84.93%, Test: 84.53%, Time: 0.1478
Epoch: 85, Loss: 0.3097, Train: 87.61%, Valid: 87.91%, Test: 87.49%, Time: 0.1483
Epoch: 86, Loss: 0.3100, Train: 87.87%, Valid: 88.15%, Test: 87.74%, Time: 0.1485
Epoch: 87, Loss: 0.3112, Train: 87.94%, Valid: 88.21%, Test: 87.82%, Time: 0.1480
Epoch: 88, Loss: 0.3101, Train: 87.96%, Valid: 88.23%, Test: 87.85%, Time: 0.1477
Epoch: 89, Loss: 0.3097, Train: 87.96%, Valid: 88.22%, Test: 87.86%, Time: 0.1478
Epoch: 90, Loss: 0.3096, Train: 88.01%, Valid: 88.28%, Test: 87.90%, Time: 0.1483
Epoch: 91, Loss: 0.3101, Train: 88.00%, Valid: 88.27%, Test: 87.89%, Time: 0.1485
Epoch: 92, Loss: 0.3096, Train: 88.02%, Valid: 88.31%, Test: 87.92%, Time: 0.1489
Epoch: 93, Loss: 0.3097, Train: 88.07%, Valid: 88.35%, Test: 87.96%, Time: 0.1484
Epoch: 94, Loss: 0.3091, Train: 88.14%, Valid: 88.43%, Test: 88.03%, Time: 0.1480
Epoch: 95, Loss: 0.3099, Train: 88.15%, Valid: 88.44%, Test: 88.05%, Time: 0.1478
Epoch: 96, Loss: 0.3085, Train: 88.14%, Valid: 88.43%, Test: 88.03%, Time: 0.1482
Epoch: 97, Loss: 0.3095, Train: 88.16%, Valid: 88.44%, Test: 88.05%, Time: 0.1481
Epoch: 98, Loss: 0.3091, Train: 88.26%, Valid: 88.54%, Test: 88.15%, Time: 0.1484
Epoch: 99, Loss: 0.3082, Train: 88.35%, Valid: 88.62%, Test: 88.23%, Time: 0.1486
Epoch: 100, Loss: 0.3080, Train: 88.35%, Valid: 88.63%, Test: 88.23%, Time: 0.1482
Epoch: 101, Loss: 0.3087, Train: 88.30%, Valid: 88.58%, Test: 88.19%, Time: 0.1478
Epoch: 102, Loss: 0.3085, Train: 88.26%, Valid: 88.54%, Test: 88.15%, Time: 0.1477
Epoch: 103, Loss: 0.3082, Train: 88.27%, Valid: 88.54%, Test: 88.15%, Time: 0.1484
Epoch: 104, Loss: 0.3077, Train: 88.31%, Valid: 88.58%, Test: 88.20%, Time: 0.1485
Epoch: 105, Loss: 0.3086, Train: 88.38%, Valid: 88.65%, Test: 88.27%, Time: 0.1484
Epoch: 106, Loss: 0.3081, Train: 88.44%, Valid: 88.72%, Test: 88.34%, Time: 0.1481
Epoch: 107, Loss: 0.3071, Train: 88.49%, Valid: 88.77%, Test: 88.36%, Time: 0.1505
