nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 301, Loss: 0.0236, Train: 99.67%, Valid: 72.38%, Test: 72.30%, Time: 0.2285
Epoch: 302, Loss: 0.0229, Train: 99.65%, Valid: 72.51%, Test: 72.36%, Time: 0.2287
Epoch: 303, Loss: 0.0229, Train: 99.63%, Valid: 72.24%, Test: 72.18%, Time: 0.2282
Epoch: 304, Loss: 0.0226, Train: 99.67%, Valid: 72.43%, Test: 72.21%, Time: 0.2287
Epoch: 305, Loss: 0.0231, Train: 99.65%, Valid: 72.38%, Test: 72.17%, Time: 0.2280
Epoch: 306, Loss: 0.0225, Train: 99.70%, Valid: 72.44%, Test: 72.34%, Time: 0.2283
Epoch: 307, Loss: 0.0216, Train: 99.68%, Valid: 72.42%, Test: 72.32%, Time: 0.2286
Epoch: 308, Loss: 0.0222, Train: 99.69%, Valid: 72.41%, Test: 72.34%, Time: 0.2287
Epoch: 309, Loss: 0.0225, Train: 99.69%, Valid: 72.47%, Test: 72.34%, Time: 0.2280
Epoch: 310, Loss: 0.0212, Train: 99.65%, Valid: 72.37%, Test: 72.46%, Time: 0.2286
Epoch: 311, Loss: 0.0230, Train: 99.69%, Valid: 72.51%, Test: 72.47%, Time: 0.2275
Epoch: 312, Loss: 0.0212, Train: 99.67%, Valid: 72.50%, Test: 72.53%, Time: 0.2286
Epoch: 313, Loss: 0.0219, Train: 99.69%, Valid: 72.33%, Test: 72.39%, Time: 0.2287
Epoch: 314, Loss: 0.0222, Train: 99.69%, Valid: 72.53%, Test: 72.46%, Time: 0.2285
Epoch: 315, Loss: 0.0223, Train: 99.73%, Valid: 72.42%, Test: 72.49%, Time: 0.2283
Epoch: 316, Loss: 0.0211, Train: 99.72%, Valid: 72.47%, Test: 72.33%, Time: 0.2291
Epoch: 317, Loss: 0.0215, Train: 99.74%, Valid: 72.35%, Test: 72.35%, Time: 0.2296
Epoch: 318, Loss: 0.0209, Train: 99.73%, Valid: 72.48%, Test: 72.42%, Time: 0.2285
Epoch: 319, Loss: 0.0208, Train: 99.72%, Valid: 72.47%, Test: 72.36%, Time: 0.2274
Epoch: 320, Loss: 0.0212, Train: 99.73%, Valid: 72.46%, Test: 72.29%, Time: 0.2285
Epoch: 321, Loss: 0.0206, Train: 99.73%, Valid: 72.46%, Test: 72.22%, Time: 0.2279
Epoch: 322, Loss: 0.0207, Train: 99.74%, Valid: 72.47%, Test: 72.25%, Time: 0.2284
Epoch: 323, Loss: 0.0211, Train: 99.73%, Valid: 72.44%, Test: 72.13%, Time: 0.2291
Epoch: 324, Loss: 0.0200, Train: 99.72%, Valid: 72.51%, Test: 72.22%, Time: 0.2274
Epoch: 325, Loss: 0.0208, Train: 99.73%, Valid: 72.46%, Test: 72.35%, Time: 0.2278
Epoch: 326, Loss: 0.0203, Train: 99.74%, Valid: 72.43%, Test: 72.29%, Time: 0.2292
Epoch: 327, Loss: 0.0196, Train: 99.73%, Valid: 72.39%, Test: 72.30%, Time: 0.2279
Epoch: 328, Loss: 0.0193, Train: 99.75%, Valid: 72.25%, Test: 72.50%, Time: 0.2286
Epoch: 329, Loss: 0.0203, Train: 99.75%, Valid: 72.32%, Test: 72.53%, Time: 0.2280
Epoch: 330, Loss: 0.0206, Train: 99.72%, Valid: 72.31%, Test: 72.32%, Time: 0.2283
Epoch: 331, Loss: 0.0205, Train: 99.76%, Valid: 72.30%, Test: 72.42%, Time: 0.2282
Epoch: 332, Loss: 0.0196, Train: 99.76%, Valid: 72.39%, Test: 72.46%, Time: 0.2284
Epoch: 333, Loss: 0.0183, Train: 99.77%, Valid: 72.30%, Test: 72.41%, Time: 0.2287
Epoch: 334, Loss: 0.0202, Train: 99.77%, Valid: 72.25%, Test: 72.46%, Time: 0.2285
Epoch: 335, Loss: 0.0196, Train: 99.77%, Valid: 72.28%, Test: 72.36%, Time: 0.2271
Epoch: 336, Loss: 0.0190, Train: 99.77%, Valid: 72.34%, Test: 72.30%, Time: 0.2275
Epoch: 337, Loss: 0.0188, Train: 99.74%, Valid: 72.33%, Test: 72.19%, Time: 0.2281
Epoch: 338, Loss: 0.0201, Train: 99.76%, Valid: 72.37%, Test: 72.19%, Time: 0.2282
Epoch: 339, Loss: 0.0187, Train: 99.75%, Valid: 72.34%, Test: 72.19%, Time: 0.2271
Epoch: 340, Loss: 0.0181, Train: 99.78%, Valid: 72.28%, Test: 72.18%, Time: 0.2290
Epoch: 341, Loss: 0.0191, Train: 99.79%, Valid: 72.28%, Test: 72.15%, Time: 0.2281
Epoch: 342, Loss: 0.0191, Train: 99.73%, Valid: 72.31%, Test: 72.06%, Time: 0.2294
Epoch: 343, Loss: 0.0195, Train: 99.79%, Valid: 72.31%, Test: 72.25%, Time: 0.2278
Epoch: 344, Loss: 0.0187, Train: 99.78%, Valid: 72.29%, Test: 72.26%, Time: 0.2283
Epoch: 345, Loss: 0.0187, Train: 99.79%, Valid: 72.40%, Test: 72.18%, Time: 0.2277
Epoch: 346, Loss: 0.0190, Train: 99.77%, Valid: 72.34%, Test: 72.20%, Time: 0.2276
Epoch: 347, Loss: 0.0184, Train: 99.76%, Valid: 72.33%, Test: 72.32%, Time: 0.2282
Epoch: 348, Loss: 0.0182, Train: 99.77%, Valid: 72.37%, Test: 72.28%, Time: 0.2283
Epoch: 349, Loss: 0.0186, Train: 99.77%, Valid: 72.38%, Test: 72.28%, Time: 0.2286
Epoch: 350, Loss: 0.0174, Train: 99.78%, Valid: 72.31%, Test: 72.35%, Time: 0.2288
Epoch: 351, Loss: 0.0184, Train: 99.80%, Valid: 72.36%, Test: 72.25%, Time: 0.2289
Epoch: 352, Loss: 0.0177, Train: 99.77%, Valid: 72.32%, Test: 72.29%, Time: 0.2281
Epoch: 353, Loss: 0.0180, Train: 99.83%, Valid: 72.29%, Test: 72.26%, Time: 0.2281
Epoch: 354, Loss: 0.0185, Train: 99.78%, Valid: 72.32%, Test: 72.26%, Time: 0.2281
Epoch: 355, Loss: 0.0179, Train: 99.74%, Valid: 72.27%, Test: 72.38%, Time: 0.2282
Epoch: 356, Loss: 0.0190, Train: 99.78%, Valid: 72.16%, Test: 72.27%, Time: 0.2278
Epoch: 357, Loss: 0.0184, Train: 99.77%, Valid: 72.25%, Test: 72.29%, Time: 0.2282
Epoch: 358, Loss: 0.0166, Train: 99.77%, Valid: 72.30%, Test: 72.24%, Time: 0.2295
Epoch: 359, Loss: 0.0178, Train: 99.77%, Valid: 72.36%, Test: 72.24%, Time: 0.2285
Epoch: 360, Loss: 0.0173, Train: 99.77%, Valid: 72.29%, Test: 72.29%, Time: 0.2288
Epoch: 361, Loss: 0.0185, Train: 99.80%, Valid: 72.31%, Test: 72.28%, Time: 0.2278
Epoch: 362, Loss: 0.0173, Train: 99.79%, Valid: 72.21%, Test: 72.25%, Time: 0.2287
Epoch: 363, Loss: 0.0173, Train: 99.82%, Valid: 72.21%, Test: 72.35%, Time: 0.2281
Epoch: 364, Loss: 0.0180, Train: 99.82%, Valid: 72.13%, Test: 72.33%, Time: 0.2277
Epoch: 365, Loss: 0.0170, Train: 99.83%, Valid: 72.12%, Test: 72.32%, Time: 0.2271
Epoch: 366, Loss: 0.0177, Train: 99.81%, Valid: 72.09%, Test: 72.21%, Time: 0.2287
Epoch: 367, Loss: 0.0167, Train: 99.81%, Valid: 72.12%, Test: 72.20%, Time: 0.2274
Epoch: 368, Loss: 0.0174, Train: 99.83%, Valid: 72.15%, Test: 72.25%, Time: 0.2282
Epoch: 369, Loss: 0.0166, Train: 99.81%, Valid: 72.26%, Test: 72.36%, Time: 0.2288
Epoch: 370, Loss: 0.0165, Train: 99.82%, Valid: 72.27%, Test: 72.33%, Time: 0.2289
Epoch: 371, Loss: 0.0166, Train: 99.82%, Valid: 72.36%, Test: 72.34%, Time: 0.2276
Epoch: 372, Loss: 0.0165, Train: 99.84%, Valid: 72.32%, Test: 72.41%, Time: 0.2291
Epoch: 373, Loss: 0.0168, Train: 99.85%, Valid: 72.29%, Test: 72.41%, Time: 0.2290
Epoch: 374, Loss: 0.0163, Train: 99.79%, Valid: 72.38%, Test: 72.33%, Time: 0.2279
Epoch: 375, Loss: 0.0173, Train: 99.84%, Valid: 72.36%, Test: 72.28%, Time: 0.2281
Epoch: 376, Loss: 0.0164, Train: 99.82%, Valid: 72.32%, Test: 72.24%, Time: 0.2287
Epoch: 377, Loss: 0.0161, Train: 99.84%, Valid: 72.40%, Test: 72.26%, Time: 0.2286
Epoch: 378, Loss: 0.0159, Train: 99.82%, Valid: 72.30%, Test: 72.19%, Time: 0.2279
Epoch: 379, Loss: 0.0154, Train: 99.80%, Valid: 72.31%, Test: 72.26%, Time: 0.2288
Epoch: 380, Loss: 0.0160, Train: 99.80%, Valid: 72.31%, Test: 72.22%, Time: 0.2291
Epoch: 381, Loss: 0.0167, Train: 99.81%, Valid: 72.25%, Test: 72.24%, Time: 0.2287
Epoch: 382, Loss: 0.0163, Train: 99.86%, Valid: 72.24%, Test: 72.24%, Time: 0.2270
Epoch: 383, Loss: 0.0161, Train: 99.83%, Valid: 72.34%, Test: 72.18%, Time: 0.2266
Epoch: 384, Loss: 0.0167, Train: 99.84%, Valid: 72.19%, Test: 72.18%, Time: 0.2277
Epoch: 385, Loss: 0.0158, Train: 99.84%, Valid: 72.18%, Test: 72.20%, Time: 0.2284
Epoch: 386, Loss: 0.0164, Train: 99.82%, Valid: 72.21%, Test: 72.30%, Time: 0.2281
Epoch: 387, Loss: 0.0170, Train: 99.85%, Valid: 72.20%, Test: 72.38%, Time: 0.2285
Epoch: 388, Loss: 0.0159, Train: 99.81%, Valid: 72.30%, Test: 72.34%, Time: 0.2270
Epoch: 389, Loss: 0.0158, Train: 99.85%, Valid: 72.27%, Test: 72.36%, Time: 0.2281
Epoch: 390, Loss: 0.0152, Train: 99.81%, Valid: 72.38%, Test: 72.41%, Time: 0.2275
Epoch: 391, Loss: 0.0151, Train: 99.85%, Valid: 72.20%, Test: 72.22%, Time: 0.2284
Epoch: 392, Loss: 0.0155, Train: 99.85%, Valid: 72.30%, Test: 72.35%, Time: 0.2286
Epoch: 393, Loss: 0.0153, Train: 99.84%, Valid: 72.36%, Test: 72.40%, Time: 0.2291
Epoch: 394, Loss: 0.0158, Train: 99.86%, Valid: 72.35%, Test: 72.45%, Time: 0.2279
Epoch: 395, Loss: 0.0150, Train: 99.85%, Valid: 72.30%, Test: 72.34%, Time: 0.2291
Epoch: 396, Loss: 0.0160, Train: 99.87%, Valid: 72.30%, Test: 72.43%, Time: 0.2285
Epoch: 397, Loss: 0.0167, Train: 99.85%, Valid: 72.39%, Test: 72.33%, Time: 0.2279
Epoch: 398, Loss: 0.0150, Train: 99.85%, Valid: 72.35%, Test: 72.31%, Time: 0.2288
Epoch: 399, Loss: 0.0149, Train: 99.84%, Valid: 72.39%, Test: 72.39%, Time: 0.2281
Epoch: 400, Loss: 0.0150, Train: 99.84%, Valid: 72.40%, Test: 72.35%, Time: 0.2280
Epoch: 401, Loss: 0.0153, Train: 99.85%, Valid: 72.27%, Test: 72.28%, Time: 0.2291
Epoch: 402, Loss: 0.0154, Train: 99.86%, Valid: 72.47%, Test: 72.32%, Time: 0.2291
Epoch: 403, Loss: 0.0148, Train: 99.86%, Valid: 72.37%, Test: 72.35%, Time: 0.2278
Epoch: 404, Loss: 0.0148, Train: 99.86%, Valid: 72.47%, Test: 72.39%, Time: 0.2287
Epoch: 405, Loss: 0.0145, Train: 99.88%, Valid: 72.46%, Test: 72.33%, Time: 0.2284
Epoch: 406, Loss: 0.0146, Train: 99.88%, Valid: 72.46%, Test: 72.23%, Time: 0.2279
Epoch: 407, Loss: 0.0142, Train: 99.88%, Valid: 72.36%, Test: 72.28%, Time: 0.2278
Epoch: 408, Loss: 0.0145, Train: 99.87%, Valid: 72.23%, Test: 72.23%, Time: 0.2278
Epoch: 409, Loss: 0.0148, Train: 99.86%, Valid: 72.24%, Test: 72.34%, Time: 0.2280
Epoch: 410, Loss: 0.0147, Train: 99.87%, Valid: 72.19%, Test: 72.28%, Time: 0.2276
Epoch: 411, Loss: 0.0147, Train: 99.81%, Valid: 72.31%, Test: 72.19%, Time: 0.2297
Epoch: 412, Loss: 0.0142, Train: 99.86%, Valid: 72.34%, Test: 72.33%, Time: 0.2280
Epoch: 413, Loss: 0.0151, Train: 99.86%, Valid: 72.18%, Test: 72.26%, Time: 0.2288
Epoch: 414, Loss: 0.0147, Train: 99.88%, Valid: 72.25%, Test: 72.30%, Time: 0.2289
Epoch: 415, Loss: 0.0147, Train: 99.85%, Valid: 72.20%, Test: 72.23%, Time: 0.2285
Epoch: 416, Loss: 0.0148, Train: 99.87%, Valid: 72.19%, Test: 72.32%, Time: 0.2281
Epoch: 417, Loss: 0.0142, Train: 99.86%, Valid: 72.17%, Test: 72.35%, Time: 0.2281
Epoch: 418, Loss: 0.0144, Train: 99.88%, Valid: 72.28%, Test: 72.23%, Time: 0.2290
Epoch: 419, Loss: 0.0134, Train: 99.87%, Valid: 72.28%, Test: 72.29%, Time: 0.2289
Epoch: 420, Loss: 0.0140, Train: 99.86%, Valid: 72.32%, Test: 72.44%, Time: 0.2280
Epoch: 421, Loss: 0.0140, Train: 99.87%, Valid: 72.41%, Test: 72.48%, Time: 0.2283
Epoch: 422, Loss: 0.0144, Train: 99.83%, Valid: 72.28%, Test: 72.32%, Time: 0.2284
Epoch: 423, Loss: 0.0135, Train: 99.89%, Valid: 72.34%, Test: 72.32%, Time: 0.2276
Epoch: 424, Loss: 0.0142, Train: 99.86%, Valid: 72.47%, Test: 72.15%, Time: 0.2282
Epoch: 425, Loss: 0.0136, Train: 99.89%, Valid: 72.30%, Test: 72.21%, Time: 0.2286
Epoch: 426, Loss: 0.0137, Train: 99.88%, Valid: 72.29%, Test: 72.25%, Time: 0.2281
Epoch: 427, Loss: 0.0142, Train: 99.89%, Valid: 72.28%, Test: 72.02%, Time: 0.2286
Epoch: 428, Loss: 0.0135, Train: 99.88%, Valid: 72.33%, Test: 72.21%, Time: 0.2285
Epoch: 429, Loss: 0.0136, Train: 99.88%, Valid: 72.31%, Test: 72.27%, Time: 0.2274
Epoch: 430, Loss: 0.0137, Train: 99.88%, Valid: 72.36%, Test: 72.40%, Time: 0.2283
Epoch: 431, Loss: 0.0132, Train: 99.89%, Valid: 72.32%, Test: 72.36%, Time: 0.2278
Epoch: 432, Loss: 0.0140, Train: 99.89%, Valid: 72.23%, Test: 72.35%, Time: 0.2291
Epoch: 433, Loss: 0.0131, Train: 99.89%, Valid: 72.18%, Test: 72.41%, Time: 0.2286
Epoch: 434, Loss: 0.0140, Train: 99.89%, Valid: 72.20%, Test: 72.29%, Time: 0.2288
Epoch: 435, Loss: 0.0126, Train: 99.89%, Valid: 72.34%, Test: 72.34%, Time: 0.2293
Epoch: 436, Loss: 0.0136, Train: 99.88%, Valid: 72.41%, Test: 72.30%, Time: 0.2279
Epoch: 437, Loss: 0.0127, Train: 99.90%, Valid: 72.37%, Test: 72.35%, Time: 0.2285
Epoch: 438, Loss: 0.0141, Train: 99.90%, Valid: 72.31%, Test: 72.30%, Time: 0.2284
Epoch: 439, Loss: 0.0132, Train: 99.90%, Valid: 72.32%, Test: 72.40%, Time: 0.2282
Epoch: 440, Loss: 0.0138, Train: 99.91%, Valid: 72.35%, Test: 72.36%, Time: 0.2282
Epoch: 441, Loss: 0.0129, Train: 99.90%, Valid: 72.36%, Test: 72.35%, Time: 0.2285
Epoch: 442, Loss: 0.0140, Train: 99.91%, Valid: 72.36%, Test: 72.36%, Time: 0.2278
Epoch: 443, Loss: 0.0130, Train: 99.92%, Valid: 72.37%, Test: 72.41%, Time: 0.2284
Epoch: 444, Loss: 0.0129, Train: 99.91%, Valid: 72.34%, Test: 72.36%, Time: 0.2287
Epoch: 445, Loss: 0.0126, Train: 99.90%, Valid: 72.29%, Test: 72.39%, Time: 0.2280
Epoch: 446, Loss: 0.0130, Train: 99.89%, Valid: 72.34%, Test: 72.35%, Time: 0.2291
Epoch: 447, Loss: 0.0129, Train: 99.89%, Valid: 72.39%, Test: 72.21%, Time: 0.2275
Epoch: 448, Loss: 0.0129, Train: 99.92%, Valid: 72.28%, Test: 72.26%, Time: 0.2282
Epoch: 449, Loss: 0.0131, Train: 99.90%, Valid: 72.17%, Test: 72.25%, Time: 0.2278
Epoch: 450, Loss: 0.0129, Train: 99.90%, Valid: 72.31%, Test: 72.18%, Time: 0.2293
Epoch: 451, Loss: 0.0123, Train: 99.91%, Valid: 72.39%, Test: 72.19%, Time: 0.2290
Epoch: 452, Loss: 0.0126, Train: 99.91%, Valid: 72.41%, Test: 72.19%, Time: 0.2283
Epoch: 453, Loss: 0.0127, Train: 99.90%, Valid: 72.28%, Test: 72.17%, Time: 0.2293
Epoch: 454, Loss: 0.0128, Train: 99.92%, Valid: 72.31%, Test: 72.41%, Time: 0.2285
Epoch: 455, Loss: 0.0121, Train: 99.90%, Valid: 72.27%, Test: 72.42%, Time: 0.2287
Epoch: 456, Loss: 0.0132, Train: 99.90%, Valid: 72.23%, Test: 72.31%, Time: 0.2299
Epoch: 457, Loss: 0.0123, Train: 99.90%, Valid: 72.24%, Test: 72.33%, Time: 0.2289
Epoch: 458, Loss: 0.0121, Train: 99.90%, Valid: 72.20%, Test: 72.24%, Time: 0.2284
Epoch: 459, Loss: 0.0126, Train: 99.90%, Valid: 72.28%, Test: 72.24%, Time: 0.2273
Epoch: 460, Loss: 0.0114, Train: 99.92%, Valid: 72.29%, Test: 72.28%, Time: 0.2286
Epoch: 461, Loss: 0.0122, Train: 99.94%, Valid: 72.27%, Test: 72.22%, Time: 0.2289
Epoch: 462, Loss: 0.0120, Train: 99.91%, Valid: 72.21%, Test: 72.18%, Time: 0.2288
Epoch: 463, Loss: 0.0116, Train: 99.93%, Valid: 72.10%, Test: 72.15%, Time: 0.2285
Epoch: 464, Loss: 0.0129, Train: 99.94%, Valid: 72.08%, Test: 72.06%, Time: 0.2285
Epoch: 465, Loss: 0.0120, Train: 99.91%, Valid: 72.08%, Test: 72.19%, Time: 0.2290
Epoch: 466, Loss: 0.0119, Train: 99.90%, Valid: 72.18%, Test: 72.17%, Time: 0.2281
Epoch: 467, Loss: 0.0114, Train: 99.93%, Valid: 72.19%, Test: 72.11%, Time: 0.2276
Epoch: 468, Loss: 0.0124, Train: 99.91%, Valid: 72.27%, Test: 72.17%, Time: 0.2288
Epoch: 469, Loss: 0.0120, Train: 99.90%, Valid: 72.20%, Test: 72.26%, Time: 0.2279
Epoch: 470, Loss: 0.0126, Train: 99.90%, Valid: 72.07%, Test: 72.32%, Time: 0.2284
Epoch: 471, Loss: 0.0121, Train: 99.92%, Valid: 72.23%, Test: 72.30%, Time: 0.2285
Epoch: 472, Loss: 0.0119, Train: 99.94%, Valid: 72.27%, Test: 72.33%, Time: 0.2282
Epoch: 473, Loss: 0.0111, Train: 99.92%, Valid: 72.30%, Test: 72.38%, Time: 0.2280
Epoch: 474, Loss: 0.0117, Train: 99.90%, Valid: 72.38%, Test: 72.39%, Time: 0.2286
Epoch: 475, Loss: 0.0119, Train: 99.92%, Valid: 72.24%, Test: 72.32%, Time: 0.2284
Epoch: 476, Loss: 0.0125, Train: 99.92%, Valid: 72.27%, Test: 72.38%, Time: 0.2287
Epoch: 477, Loss: 0.0114, Train: 99.90%, Valid: 72.30%, Test: 72.30%, Time: 0.2293
Epoch: 478, Loss: 0.0118, Train: 99.92%, Valid: 72.29%, Test: 72.39%, Time: 0.2276
Epoch: 479, Loss: 0.0117, Train: 99.93%, Valid: 72.35%, Test: 72.30%, Time: 0.2286
Epoch: 480, Loss: 0.0114, Train: 99.92%, Valid: 72.37%, Test: 72.25%, Time: 0.2281
Epoch: 481, Loss: 0.0113, Train: 99.92%, Valid: 72.28%, Test: 72.32%, Time: 0.2288
Epoch: 482, Loss: 0.0113, Train: 99.93%, Valid: 72.38%, Test: 72.19%, Time: 0.2290
Epoch: 483, Loss: 0.0116, Train: 99.94%, Valid: 72.31%, Test: 72.34%, Time: 0.2268
Epoch: 484, Loss: 0.0107, Train: 99.91%, Valid: 72.35%, Test: 72.40%, Time: 0.2287
Epoch: 485, Loss: 0.0118, Train: 99.92%, Valid: 72.33%, Test: 72.42%, Time: 0.2284
Epoch: 486, Loss: 0.0114, Train: 99.92%, Valid: 72.30%, Test: 72.40%, Time: 0.2272
Epoch: 487, Loss: 0.0115, Train: 99.93%, Valid: 72.35%, Test: 72.30%, Time: 0.2289
Epoch: 488, Loss: 0.0114, Train: 99.95%, Valid: 72.28%, Test: 72.33%, Time: 0.2292
Epoch: 489, Loss: 0.0112, Train: 99.93%, Valid: 72.20%, Test: 72.39%, Time: 0.2291
Epoch: 490, Loss: 0.0114, Train: 99.96%, Valid: 72.08%, Test: 72.27%, Time: 0.2293
Epoch: 491, Loss: 0.0115, Train: 99.95%, Valid: 72.18%, Test: 72.22%, Time: 0.2287
Epoch: 492, Loss: 0.0111, Train: 99.93%, Valid: 72.21%, Test: 72.25%, Time: 0.2290
Epoch: 493, Loss: 0.0111, Train: 99.93%, Valid: 72.20%, Test: 72.34%, Time: 0.2286
Epoch: 494, Loss: 0.0108, Train: 99.93%, Valid: 72.16%, Test: 72.41%, Time: 0.2288
Epoch: 495, Loss: 0.0116, Train: 99.92%, Valid: 72.24%, Test: 72.35%, Time: 0.2296
Epoch: 496, Loss: 0.0114, Train: 99.91%, Valid: 72.32%, Test: 72.27%, Time: 0.2272
Epoch: 497, Loss: 0.0109, Train: 99.91%, Valid: 72.39%, Test: 72.32%, Time: 0.2290
Epoch: 498, Loss: 0.0106, Train: 99.95%, Valid: 72.31%, Test: 72.21%, Time: 0.2285
Epoch: 499, Loss: 0.0109, Train: 99.92%, Valid: 72.43%, Test: 72.26%, Time: 0.2282
Run 02:
Highest Train: 99.96
Highest Valid: 75.14
  Final Train: 80.58
   Final Test: 74.09
Epoch: 00, Loss: 0.6965, Train: 52.85%, Valid: 53.36%, Test: 52.18%, Time: 0.2394
Epoch: 01, Loss: 0.6859, Train: 57.30%, Valid: 56.17%, Test: 54.77%, Time: 0.2280
Epoch: 02, Loss: 0.6710, Train: 66.66%, Valid: 63.46%, Test: 62.90%, Time: 0.2284
Epoch: 03, Loss: 0.6537, Train: 70.98%, Valid: 67.16%, Test: 66.56%, Time: 0.2281
Epoch: 04, Loss: 0.6311, Train: 73.93%, Valid: 70.03%, Test: 69.10%, Time: 0.2286
Epoch: 05, Loss: 0.6032, Train: 75.88%, Valid: 71.66%, Test: 70.32%, Time: 0.2286
Epoch: 06, Loss: 0.5719, Train: 76.95%, Valid: 71.74%, Test: 70.86%, Time: 0.2280
Epoch: 07, Loss: 0.5442, Train: 77.42%, Valid: 72.01%, Test: 71.01%, Time: 0.2277
Epoch: 08, Loss: 0.5167, Train: 77.97%, Valid: 72.37%, Test: 71.55%, Time: 0.2279
Epoch: 09, Loss: 0.4910, Train: 78.99%, Valid: 72.79%, Test: 72.05%, Time: 0.2296
Epoch: 10, Loss: 0.4703, Train: 79.56%, Valid: 73.30%, Test: 72.57%, Time: 0.2290
Epoch: 11, Loss: 0.4513, Train: 80.26%, Valid: 73.68%, Test: 72.93%, Time: 0.2285
Epoch: 12, Loss: 0.4358, Train: 80.75%, Valid: 73.79%, Test: 73.06%, Time: 0.2280
Epoch: 13, Loss: 0.4233, Train: 81.10%, Valid: 73.87%, Test: 73.24%, Time: 0.2278
Epoch: 14, Loss: 0.4118, Train: 81.55%, Valid: 74.05%, Test: 73.36%, Time: 0.2290
Epoch: 15, Loss: 0.4022, Train: 81.87%, Valid: 74.14%, Test: 73.29%, Time: 0.2277
Epoch: 16, Loss: 0.3944, Train: 82.00%, Valid: 74.15%, Test: 73.02%, Time: 0.2280
Epoch: 17, Loss: 0.3861, Train: 82.31%, Valid: 74.29%, Test: 73.06%, Time: 0.2283
Epoch: 18, Loss: 0.3794, Train: 82.52%, Valid: 74.16%, Test: 72.95%, Time: 0.2287
Epoch: 19, Loss: 0.3732, Train: 82.86%, Valid: 73.97%, Test: 72.93%, Time: 0.2280
Epoch: 20, Loss: 0.3667, Train: 83.11%, Valid: 73.78%, Test: 72.62%, Time: 0.2284
Epoch: 21, Loss: 0.3615, Train: 83.16%, Valid: 73.75%, Test: 72.59%, Time: 0.2278
Epoch: 22, Loss: 0.3570, Train: 83.53%, Valid: 73.79%, Test: 72.66%, Time: 0.2274
Epoch: 23, Loss: 0.3525, Train: 83.60%, Valid: 73.73%, Test: 72.91%, Time: 0.2291
Epoch: 24, Loss: 0.3481, Train: 83.92%, Valid: 73.79%, Test: 72.88%, Time: 0.2285
Epoch: 25, Loss: 0.3440, Train: 84.04%, Valid: 73.69%, Test: 72.87%, Time: 0.2282
Epoch: 26, Loss: 0.3388, Train: 84.40%, Valid: 73.80%, Test: 72.88%, Time: 0.2281
Epoch: 27, Loss: 0.3348, Train: 84.56%, Valid: 73.88%, Test: 72.87%, Time: 0.2277
Epoch: 28, Loss: 0.3298, Train: 84.75%, Valid: 73.94%, Test: 72.90%, Time: 0.2284
Epoch: 29, Loss: 0.3264, Train: 84.96%, Valid: 73.86%, Test: 72.99%, Time: 0.2285
Epoch: 30, Loss: 0.3225, Train: 85.31%, Valid: 73.92%, Test: 73.13%, Time: 0.2291
Epoch: 31, Loss: 0.3181, Train: 85.67%, Valid: 73.81%, Test: 73.16%, Time: 0.2273
Epoch: 32, Loss: 0.3134, Train: 85.94%, Valid: 73.89%, Test: 73.23%, Time: 0.2284
Epoch: 33, Loss: 0.3095, Train: 86.36%, Valid: 74.01%, Test: 73.34%, Time: 0.2288
Epoch: 34, Loss: 0.3055, Train: 86.67%, Valid: 73.86%, Test: 73.38%, Time: 0.2284
Epoch: 35, Loss: 0.3003, Train: 87.08%, Valid: 74.06%, Test: 73.30%, Time: 0.2282
Epoch: 36, Loss: 0.2951, Train: 87.33%, Valid: 74.07%, Test: 73.28%, Time: 0.2292
