nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 263, Loss: 1.3225, Train: 45.09%, Valid: 44.78%, Test: 44.49%, Time: 0.0184
Epoch: 264, Loss: 1.3224, Train: 45.07%, Valid: 44.85%, Test: 44.53%, Time: 0.0185
Epoch: 265, Loss: 1.3223, Train: 45.11%, Valid: 44.80%, Test: 44.50%, Time: 0.0185
Epoch: 266, Loss: 1.3222, Train: 45.12%, Valid: 44.84%, Test: 44.51%, Time: 0.0186
Epoch: 267, Loss: 1.3221, Train: 45.11%, Valid: 44.79%, Test: 44.54%, Time: 0.0186
Epoch: 268, Loss: 1.3221, Train: 45.11%, Valid: 44.80%, Test: 44.50%, Time: 0.0186
Epoch: 269, Loss: 1.3220, Train: 45.11%, Valid: 44.85%, Test: 44.55%, Time: 0.0187
Epoch: 270, Loss: 1.3221, Train: 45.13%, Valid: 44.82%, Test: 44.54%, Time: 0.0186
Epoch: 271, Loss: 1.3221, Train: 45.10%, Valid: 44.88%, Test: 44.54%, Time: 0.0186
Epoch: 272, Loss: 1.3220, Train: 45.13%, Valid: 44.84%, Test: 44.52%, Time: 0.0186
Epoch: 273, Loss: 1.3220, Train: 45.09%, Valid: 44.88%, Test: 44.56%, Time: 0.0185
Epoch: 274, Loss: 1.3220, Train: 45.14%, Valid: 44.83%, Test: 44.52%, Time: 0.0184
Epoch: 275, Loss: 1.3219, Train: 45.10%, Valid: 44.84%, Test: 44.52%, Time: 0.0185
Epoch: 276, Loss: 1.3219, Train: 45.14%, Valid: 44.83%, Test: 44.53%, Time: 0.0186
Epoch: 277, Loss: 1.3218, Train: 45.09%, Valid: 44.87%, Test: 44.55%, Time: 0.0186
Epoch: 278, Loss: 1.3218, Train: 45.15%, Valid: 44.84%, Test: 44.56%, Time: 0.0185
Epoch: 279, Loss: 1.3218, Train: 45.13%, Valid: 44.87%, Test: 44.54%, Time: 0.0184
Epoch: 280, Loss: 1.3217, Train: 45.13%, Valid: 44.84%, Test: 44.52%, Time: 0.0187
Epoch: 281, Loss: 1.3217, Train: 45.13%, Valid: 44.84%, Test: 44.54%, Time: 0.0185
Epoch: 282, Loss: 1.3217, Train: 45.15%, Valid: 44.88%, Test: 44.55%, Time: 0.0186
Epoch: 283, Loss: 1.3216, Train: 45.14%, Valid: 44.84%, Test: 44.58%, Time: 0.0185
Epoch: 284, Loss: 1.3216, Train: 45.11%, Valid: 44.88%, Test: 44.54%, Time: 0.0185
Epoch: 285, Loss: 1.3216, Train: 45.13%, Valid: 44.86%, Test: 44.56%, Time: 0.0185
Epoch: 286, Loss: 1.3216, Train: 45.11%, Valid: 44.89%, Test: 44.58%, Time: 0.0186
Epoch: 287, Loss: 1.3216, Train: 45.12%, Valid: 44.84%, Test: 44.51%, Time: 0.0184
Epoch: 288, Loss: 1.3217, Train: 45.10%, Valid: 44.93%, Test: 44.59%, Time: 0.0186
Epoch: 289, Loss: 1.3218, Train: 45.06%, Valid: 44.77%, Test: 44.44%, Time: 0.0186
Epoch: 290, Loss: 1.3220, Train: 45.08%, Valid: 44.88%, Test: 44.64%, Time: 0.0185
Epoch: 291, Loss: 1.3222, Train: 45.08%, Valid: 44.79%, Test: 44.46%, Time: 0.0186
Epoch: 292, Loss: 1.3222, Train: 45.11%, Valid: 44.93%, Test: 44.63%, Time: 0.0185
Epoch: 293, Loss: 1.3219, Train: 45.11%, Valid: 44.86%, Test: 44.54%, Time: 0.0184
Epoch: 294, Loss: 1.3215, Train: 45.14%, Valid: 44.86%, Test: 44.62%, Time: 0.0184
Epoch: 295, Loss: 1.3213, Train: 45.13%, Valid: 44.91%, Test: 44.62%, Time: 0.0184
Epoch: 296, Loss: 1.3215, Train: 45.11%, Valid: 44.80%, Test: 44.51%, Time: 0.0186
Epoch: 297, Loss: 1.3217, Train: 45.11%, Valid: 44.92%, Test: 44.64%, Time: 0.0186
Epoch: 298, Loss: 1.3217, Train: 45.12%, Valid: 44.86%, Test: 44.54%, Time: 0.0185
Epoch: 299, Loss: 1.3214, Train: 45.13%, Valid: 44.90%, Test: 44.63%, Time: 0.0186
Epoch: 300, Loss: 1.3212, Train: 45.12%, Valid: 44.94%, Test: 44.63%, Time: 0.0185
Epoch: 301, Loss: 1.3213, Train: 45.11%, Valid: 44.84%, Test: 44.54%, Time: 0.0185
Epoch: 302, Loss: 1.3214, Train: 45.13%, Valid: 44.91%, Test: 44.63%, Time: 0.0185
Epoch: 303, Loss: 1.3214, Train: 45.13%, Valid: 44.87%, Test: 44.59%, Time: 0.0185
Epoch: 304, Loss: 1.3213, Train: 45.13%, Valid: 44.90%, Test: 44.63%, Time: 0.0185
Epoch: 305, Loss: 1.3211, Train: 45.15%, Valid: 44.92%, Test: 44.65%, Time: 0.0185
Epoch: 306, Loss: 1.3211, Train: 45.13%, Valid: 44.87%, Test: 44.58%, Time: 0.0185
Epoch: 307, Loss: 1.3212, Train: 45.16%, Valid: 44.88%, Test: 44.64%, Time: 0.0185
Epoch: 308, Loss: 1.3212, Train: 45.15%, Valid: 44.88%, Test: 44.63%, Time: 0.0186
Epoch: 309, Loss: 1.3211, Train: 45.13%, Valid: 44.90%, Test: 44.63%, Time: 0.0185
Epoch: 310, Loss: 1.3210, Train: 45.13%, Valid: 44.90%, Test: 44.64%, Time: 0.0186
Epoch: 311, Loss: 1.3210, Train: 45.15%, Valid: 44.86%, Test: 44.63%, Time: 0.0187
Epoch: 312, Loss: 1.3210, Train: 45.16%, Valid: 44.90%, Test: 44.66%, Time: 0.0185
Epoch: 313, Loss: 1.3210, Train: 45.14%, Valid: 44.86%, Test: 44.63%, Time: 0.0185
Epoch: 314, Loss: 1.3210, Train: 45.15%, Valid: 44.94%, Test: 44.63%, Time: 0.0185
Epoch: 315, Loss: 1.3209, Train: 45.15%, Valid: 44.88%, Test: 44.65%, Time: 0.0186
Epoch: 316, Loss: 1.3209, Train: 45.15%, Valid: 44.87%, Test: 44.65%, Time: 0.0185
Epoch: 317, Loss: 1.3209, Train: 45.15%, Valid: 44.90%, Test: 44.64%, Time: 0.0185
Epoch: 318, Loss: 1.3209, Train: 45.15%, Valid: 44.85%, Test: 44.62%, Time: 0.0186
Epoch: 319, Loss: 1.3209, Train: 45.14%, Valid: 44.91%, Test: 44.62%, Time: 0.0185
Epoch: 320, Loss: 1.3209, Train: 45.16%, Valid: 44.84%, Test: 44.65%, Time: 0.0186
Epoch: 321, Loss: 1.3208, Train: 45.14%, Valid: 44.91%, Test: 44.66%, Time: 0.0183
Epoch: 322, Loss: 1.3208, Train: 45.14%, Valid: 44.90%, Test: 44.67%, Time: 0.0185
Epoch: 323, Loss: 1.3207, Train: 45.15%, Valid: 44.85%, Test: 44.66%, Time: 0.0185
Epoch: 324, Loss: 1.3207, Train: 45.15%, Valid: 44.88%, Test: 44.64%, Time: 0.0185
Epoch: 325, Loss: 1.3207, Train: 45.17%, Valid: 44.86%, Test: 44.63%, Time: 0.0185
Epoch: 326, Loss: 1.3207, Train: 45.15%, Valid: 44.90%, Test: 44.68%, Time: 0.0186
Epoch: 327, Loss: 1.3207, Train: 45.18%, Valid: 44.87%, Test: 44.63%, Time: 0.0185
Epoch: 328, Loss: 1.3207, Train: 45.15%, Valid: 44.90%, Test: 44.68%, Time: 0.0186
Epoch: 329, Loss: 1.3207, Train: 45.16%, Valid: 44.85%, Test: 44.64%, Time: 0.0185
Epoch: 330, Loss: 1.3206, Train: 45.15%, Valid: 44.89%, Test: 44.69%, Time: 0.0185
Epoch: 331, Loss: 1.3206, Train: 45.15%, Valid: 44.86%, Test: 44.69%, Time: 0.0185
Epoch: 332, Loss: 1.3206, Train: 45.15%, Valid: 44.88%, Test: 44.69%, Time: 0.0186
Epoch: 333, Loss: 1.3206, Train: 45.15%, Valid: 44.88%, Test: 44.70%, Time: 0.0185
Epoch: 334, Loss: 1.3205, Train: 45.16%, Valid: 44.84%, Test: 44.67%, Time: 0.0186
Epoch: 335, Loss: 1.3205, Train: 45.15%, Valid: 44.89%, Test: 44.69%, Time: 0.0186
Epoch: 336, Loss: 1.3205, Train: 45.16%, Valid: 44.84%, Test: 44.63%, Time: 0.0186
Epoch: 337, Loss: 1.3205, Train: 45.15%, Valid: 44.89%, Test: 44.66%, Time: 0.0187
Epoch: 338, Loss: 1.3205, Train: 45.17%, Valid: 44.88%, Test: 44.60%, Time: 0.0185
Epoch: 339, Loss: 1.3205, Train: 45.17%, Valid: 44.90%, Test: 44.68%, Time: 0.0187
Epoch: 340, Loss: 1.3205, Train: 45.17%, Valid: 44.88%, Test: 44.55%, Time: 0.0186
Epoch: 341, Loss: 1.3206, Train: 45.15%, Valid: 44.90%, Test: 44.67%, Time: 0.0185
Epoch: 342, Loss: 1.3207, Train: 45.17%, Valid: 44.87%, Test: 44.54%, Time: 0.0185
Epoch: 343, Loss: 1.3207, Train: 45.17%, Valid: 44.88%, Test: 44.70%, Time: 0.0184
Epoch: 344, Loss: 1.3208, Train: 45.17%, Valid: 44.84%, Test: 44.54%, Time: 0.0185
Epoch: 345, Loss: 1.3208, Train: 45.17%, Valid: 44.88%, Test: 44.70%, Time: 0.0186
Epoch: 346, Loss: 1.3207, Train: 45.17%, Valid: 44.90%, Test: 44.55%, Time: 0.0184
Epoch: 347, Loss: 1.3205, Train: 45.15%, Valid: 44.90%, Test: 44.67%, Time: 0.0186
Epoch: 348, Loss: 1.3204, Train: 45.16%, Valid: 44.85%, Test: 44.64%, Time: 0.0185
Epoch: 349, Loss: 1.3203, Train: 45.16%, Valid: 44.84%, Test: 44.62%, Time: 0.0185
Epoch: 350, Loss: 1.3203, Train: 45.17%, Valid: 44.92%, Test: 44.68%, Time: 0.0186
Epoch: 351, Loss: 1.3203, Train: 45.16%, Valid: 44.89%, Test: 44.55%, Time: 0.0185
Epoch: 352, Loss: 1.3204, Train: 45.16%, Valid: 44.92%, Test: 44.71%, Time: 0.0185
Epoch: 353, Loss: 1.3204, Train: 45.16%, Valid: 44.91%, Test: 44.52%, Time: 0.0185
Epoch: 354, Loss: 1.3204, Train: 45.16%, Valid: 44.93%, Test: 44.70%, Time: 0.0185
Epoch: 355, Loss: 1.3203, Train: 45.15%, Valid: 44.84%, Test: 44.57%, Time: 0.0186
Epoch: 356, Loss: 1.3202, Train: 45.16%, Valid: 44.91%, Test: 44.67%, Time: 0.0185
Epoch: 357, Loss: 1.3202, Train: 45.17%, Valid: 44.90%, Test: 44.64%, Time: 0.0186
Epoch: 358, Loss: 1.3202, Train: 45.18%, Valid: 44.83%, Test: 44.62%, Time: 0.0184
Epoch: 359, Loss: 1.3202, Train: 45.16%, Valid: 44.93%, Test: 44.69%, Time: 0.0185
Epoch: 360, Loss: 1.3202, Train: 45.15%, Valid: 44.86%, Test: 44.56%, Time: 0.0188
Epoch: 361, Loss: 1.3202, Train: 45.16%, Valid: 44.93%, Test: 44.73%, Time: 0.0186
Epoch: 362, Loss: 1.3202, Train: 45.15%, Valid: 44.89%, Test: 44.54%, Time: 0.0185
Epoch: 363, Loss: 1.3202, Train: 45.15%, Valid: 44.95%, Test: 44.71%, Time: 0.0185
Epoch: 364, Loss: 1.3202, Train: 45.15%, Valid: 44.87%, Test: 44.54%, Time: 0.0185
Epoch: 365, Loss: 1.3201, Train: 45.17%, Valid: 44.93%, Test: 44.69%, Time: 0.0186
Epoch: 366, Loss: 1.3201, Train: 45.17%, Valid: 44.86%, Test: 44.59%, Time: 0.0185
Epoch: 367, Loss: 1.3201, Train: 45.16%, Valid: 44.91%, Test: 44.66%, Time: 0.0184
Epoch: 368, Loss: 1.3200, Train: 45.18%, Valid: 44.91%, Test: 44.63%, Time: 0.0187
Epoch: 369, Loss: 1.3200, Train: 45.17%, Valid: 44.89%, Test: 44.65%, Time: 0.0188
Epoch: 370, Loss: 1.3200, Train: 45.17%, Valid: 44.88%, Test: 44.66%, Time: 0.0188
Epoch: 371, Loss: 1.3200, Train: 45.19%, Valid: 44.89%, Test: 44.64%, Time: 0.0188
Epoch: 372, Loss: 1.3199, Train: 45.18%, Valid: 44.90%, Test: 44.68%, Time: 0.0187
Epoch: 373, Loss: 1.3199, Train: 45.18%, Valid: 44.90%, Test: 44.63%, Time: 0.0189
Epoch: 374, Loss: 1.3199, Train: 45.16%, Valid: 44.92%, Test: 44.71%, Time: 0.0188
Epoch: 375, Loss: 1.3199, Train: 45.16%, Valid: 44.92%, Test: 44.59%, Time: 0.0188
Epoch: 376, Loss: 1.3200, Train: 45.18%, Valid: 44.91%, Test: 44.70%, Time: 0.0186
Epoch: 377, Loss: 1.3200, Train: 45.17%, Valid: 44.88%, Test: 44.54%, Time: 0.0185
Epoch: 378, Loss: 1.3202, Train: 45.19%, Valid: 44.90%, Test: 44.77%, Time: 0.0186
Epoch: 379, Loss: 1.3203, Train: 45.14%, Valid: 44.80%, Test: 44.50%, Time: 0.0186
Epoch: 380, Loss: 1.3205, Train: 45.18%, Valid: 44.95%, Test: 44.76%, Time: 0.0188
Epoch: 381, Loss: 1.3206, Train: 45.14%, Valid: 44.82%, Test: 44.52%, Time: 0.0186
Epoch: 382, Loss: 1.3205, Train: 45.19%, Valid: 44.88%, Test: 44.75%, Time: 0.0186
Epoch: 383, Loss: 1.3202, Train: 45.17%, Valid: 44.92%, Test: 44.59%, Time: 0.0185
Epoch: 384, Loss: 1.3199, Train: 45.20%, Valid: 44.92%, Test: 44.65%, Time: 0.0185
Epoch: 385, Loss: 1.3198, Train: 45.17%, Valid: 44.94%, Test: 44.71%, Time: 0.0186
Epoch: 386, Loss: 1.3198, Train: 45.17%, Valid: 44.91%, Test: 44.58%, Time: 0.0184
Epoch: 387, Loss: 1.3199, Train: 45.19%, Valid: 44.89%, Test: 44.73%, Time: 0.0185
Epoch: 388, Loss: 1.3200, Train: 45.19%, Valid: 44.90%, Test: 44.53%, Time: 0.0186
Epoch: 389, Loss: 1.3200, Train: 45.18%, Valid: 44.90%, Test: 44.69%, Time: 0.0184
Epoch: 390, Loss: 1.3199, Train: 45.19%, Valid: 44.93%, Test: 44.60%, Time: 0.0184
Epoch: 391, Loss: 1.3198, Train: 45.19%, Valid: 44.91%, Test: 44.66%, Time: 0.0187
Epoch: 392, Loss: 1.3197, Train: 45.19%, Valid: 44.93%, Test: 44.67%, Time: 0.0185
Epoch: 393, Loss: 1.3197, Train: 45.18%, Valid: 44.92%, Test: 44.60%, Time: 0.0184
Epoch: 394, Loss: 1.3198, Train: 45.18%, Valid: 44.95%, Test: 44.73%, Time: 0.0185
Epoch: 395, Loss: 1.3198, Train: 45.18%, Valid: 44.92%, Test: 44.58%, Time: 0.0185
Epoch: 396, Loss: 1.3198, Train: 45.18%, Valid: 44.93%, Test: 44.72%, Time: 0.0186
Epoch: 397, Loss: 1.3198, Train: 45.18%, Valid: 44.93%, Test: 44.60%, Time: 0.0186
Epoch: 398, Loss: 1.3197, Train: 45.18%, Valid: 44.93%, Test: 44.68%, Time: 0.0187
Epoch: 399, Loss: 1.3197, Train: 45.21%, Valid: 44.93%, Test: 44.62%, Time: 0.0184
Epoch: 400, Loss: 1.3196, Train: 45.21%, Valid: 44.91%, Test: 44.62%, Time: 0.0184
Epoch: 401, Loss: 1.3196, Train: 45.17%, Valid: 44.94%, Test: 44.69%, Time: 0.0185
Epoch: 402, Loss: 1.3196, Train: 45.19%, Valid: 44.93%, Test: 44.59%, Time: 0.0185
Epoch: 403, Loss: 1.3197, Train: 45.19%, Valid: 44.90%, Test: 44.72%, Time: 0.0184
Epoch: 404, Loss: 1.3197, Train: 45.19%, Valid: 44.94%, Test: 44.59%, Time: 0.0186
Epoch: 405, Loss: 1.3197, Train: 45.18%, Valid: 44.91%, Test: 44.72%, Time: 0.0185
Epoch: 406, Loss: 1.3197, Train: 45.21%, Valid: 44.94%, Test: 44.61%, Time: 0.0186
Epoch: 407, Loss: 1.3196, Train: 45.18%, Valid: 44.93%, Test: 44.69%, Time: 0.0185
Epoch: 408, Loss: 1.3196, Train: 45.20%, Valid: 44.92%, Test: 44.60%, Time: 0.0185
Epoch: 409, Loss: 1.3195, Train: 45.21%, Valid: 44.93%, Test: 44.60%, Time: 0.0185
Epoch: 410, Loss: 1.3195, Train: 45.22%, Valid: 44.93%, Test: 44.63%, Time: 0.0184
Epoch: 411, Loss: 1.3195, Train: 45.21%, Valid: 44.91%, Test: 44.63%, Time: 0.0184
Epoch: 412, Loss: 1.3195, Train: 45.21%, Valid: 44.91%, Test: 44.66%, Time: 0.0185
Epoch: 413, Loss: 1.3195, Train: 45.21%, Valid: 44.93%, Test: 44.62%, Time: 0.0185
Epoch: 414, Loss: 1.3195, Train: 45.19%, Valid: 44.93%, Test: 44.69%, Time: 0.0185
Epoch: 415, Loss: 1.3195, Train: 45.20%, Valid: 44.92%, Test: 44.63%, Time: 0.0185
Epoch: 416, Loss: 1.3195, Train: 45.19%, Valid: 44.93%, Test: 44.74%, Time: 0.0185
Epoch: 417, Loss: 1.3196, Train: 45.21%, Valid: 44.90%, Test: 44.62%, Time: 0.0185
Epoch: 418, Loss: 1.3196, Train: 45.19%, Valid: 44.92%, Test: 44.74%, Time: 0.0186
Epoch: 419, Loss: 1.3196, Train: 45.21%, Valid: 44.89%, Test: 44.63%, Time: 0.0185
Epoch: 420, Loss: 1.3196, Train: 45.19%, Valid: 44.91%, Test: 44.75%, Time: 0.0185
Epoch: 421, Loss: 1.3196, Train: 45.21%, Valid: 44.92%, Test: 44.62%, Time: 0.0186
Epoch: 422, Loss: 1.3196, Train: 45.18%, Valid: 44.92%, Test: 44.74%, Time: 0.0185
Epoch: 423, Loss: 1.3196, Train: 45.21%, Valid: 44.90%, Test: 44.61%, Time: 0.0185
Epoch: 424, Loss: 1.3195, Train: 45.18%, Valid: 44.93%, Test: 44.75%, Time: 0.0185
Epoch: 425, Loss: 1.3195, Train: 45.20%, Valid: 44.91%, Test: 44.60%, Time: 0.0186
Epoch: 426, Loss: 1.3195, Train: 45.19%, Valid: 44.93%, Test: 44.72%, Time: 0.0186
Epoch: 427, Loss: 1.3194, Train: 45.20%, Valid: 44.92%, Test: 44.63%, Time: 0.0187
Epoch: 428, Loss: 1.3194, Train: 45.20%, Valid: 44.93%, Test: 44.62%, Time: 0.0185
Epoch: 429, Loss: 1.3193, Train: 45.20%, Valid: 44.94%, Test: 44.63%, Time: 0.0185
Epoch: 430, Loss: 1.3193, Train: 45.20%, Valid: 44.94%, Test: 44.61%, Time: 0.0185
Epoch: 431, Loss: 1.3193, Train: 45.22%, Valid: 44.93%, Test: 44.60%, Time: 0.0186
Epoch: 432, Loss: 1.3193, Train: 45.20%, Valid: 44.92%, Test: 44.65%, Time: 0.0185
Epoch: 433, Loss: 1.3193, Train: 45.20%, Valid: 44.94%, Test: 44.65%, Time: 0.0185
Epoch: 434, Loss: 1.3193, Train: 45.21%, Valid: 44.91%, Test: 44.62%, Time: 0.0187
Epoch: 435, Loss: 1.3193, Train: 45.18%, Valid: 44.93%, Test: 44.71%, Time: 0.0186
Epoch: 436, Loss: 1.3193, Train: 45.21%, Valid: 44.93%, Test: 44.61%, Time: 0.0187
Epoch: 437, Loss: 1.3194, Train: 45.18%, Valid: 44.94%, Test: 44.75%, Time: 0.0185
Epoch: 438, Loss: 1.3195, Train: 45.19%, Valid: 44.91%, Test: 44.59%, Time: 0.0184
Epoch: 439, Loss: 1.3196, Train: 45.21%, Valid: 44.95%, Test: 44.79%, Time: 0.0185
Epoch: 440, Loss: 1.3197, Train: 45.16%, Valid: 44.89%, Test: 44.55%, Time: 0.0184
Epoch: 441, Loss: 1.3198, Train: 45.21%, Valid: 44.97%, Test: 44.79%, Time: 0.0185
Epoch: 442, Loss: 1.3198, Train: 45.17%, Valid: 44.90%, Test: 44.57%, Time: 0.0187
Epoch: 443, Loss: 1.3196, Train: 45.18%, Valid: 44.96%, Test: 44.76%, Time: 0.0185
Epoch: 444, Loss: 1.3194, Train: 45.20%, Valid: 44.91%, Test: 44.64%, Time: 0.0184
Epoch: 445, Loss: 1.3193, Train: 45.21%, Valid: 44.97%, Test: 44.63%, Time: 0.0186
Epoch: 446, Loss: 1.3192, Train: 45.21%, Valid: 44.95%, Test: 44.68%, Time: 0.0184
Epoch: 447, Loss: 1.3192, Train: 45.21%, Valid: 44.95%, Test: 44.63%, Time: 0.0184
Epoch: 448, Loss: 1.3192, Train: 45.20%, Valid: 44.97%, Test: 44.75%, Time: 0.0187
Epoch: 449, Loss: 1.3193, Train: 45.20%, Valid: 44.94%, Test: 44.62%, Time: 0.0185
Epoch: 450, Loss: 1.3194, Train: 45.21%, Valid: 44.95%, Test: 44.75%, Time: 0.0185
Epoch: 451, Loss: 1.3193, Train: 45.21%, Valid: 44.96%, Test: 44.62%, Time: 0.0185
Epoch: 452, Loss: 1.3193, Train: 45.20%, Valid: 44.96%, Test: 44.70%, Time: 0.0184
Epoch: 453, Loss: 1.3192, Train: 45.20%, Valid: 44.93%, Test: 44.64%, Time: 0.0184
Epoch: 454, Loss: 1.3191, Train: 45.22%, Valid: 44.97%, Test: 44.68%, Time: 0.0185
Epoch: 455, Loss: 1.3191, Train: 45.20%, Valid: 44.97%, Test: 44.65%, Time: 0.0185
Epoch: 456, Loss: 1.3191, Train: 45.20%, Valid: 44.92%, Test: 44.63%, Time: 0.0185
Epoch: 457, Loss: 1.3191, Train: 45.20%, Valid: 44.95%, Test: 44.72%, Time: 0.0185
Epoch: 458, Loss: 1.3191, Train: 45.19%, Valid: 44.95%, Test: 44.63%, Time: 0.0185
Epoch: 459, Loss: 1.3191, Train: 45.20%, Valid: 44.99%, Test: 44.71%, Time: 0.0185
Epoch: 460, Loss: 1.3192, Train: 45.20%, Valid: 44.94%, Test: 44.63%, Time: 0.0184
Epoch: 461, Loss: 1.3192, Train: 45.22%, Valid: 45.00%, Test: 44.72%, Time: 0.0187
Epoch: 462, Loss: 1.3191, Train: 45.20%, Valid: 44.95%, Test: 44.63%, Time: 0.0186
Epoch: 463, Loss: 1.3191, Train: 45.20%, Valid: 44.98%, Test: 44.71%, Time: 0.0185/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '

Epoch: 464, Loss: 1.3191, Train: 45.21%, Valid: 44.94%, Test: 44.64%, Time: 0.0185
Epoch: 465, Loss: 1.3190, Train: 45.20%, Valid: 45.01%, Test: 44.69%, Time: 0.0186
Epoch: 466, Loss: 1.3190, Train: 45.22%, Valid: 44.95%, Test: 44.65%, Time: 0.0184
Epoch: 467, Loss: 1.3190, Train: 45.23%, Valid: 44.98%, Test: 44.65%, Time: 0.0185
Epoch: 468, Loss: 1.3190, Train: 45.21%, Valid: 44.97%, Test: 44.68%, Time: 0.0186
Epoch: 469, Loss: 1.3189, Train: 45.22%, Valid: 44.94%, Test: 44.67%, Time: 0.0185
Epoch: 470, Loss: 1.3189, Train: 45.21%, Valid: 45.01%, Test: 44.70%, Time: 0.0186
Epoch: 471, Loss: 1.3189, Train: 45.21%, Valid: 44.94%, Test: 44.65%, Time: 0.0184
Epoch: 472, Loss: 1.3190, Train: 45.20%, Valid: 44.99%, Test: 44.71%, Time: 0.0185
Epoch: 473, Loss: 1.3190, Train: 45.20%, Valid: 44.93%, Test: 44.62%, Time: 0.0186
Epoch: 474, Loss: 1.3190, Train: 45.21%, Valid: 45.00%, Test: 44.76%, Time: 0.0184
Epoch: 475, Loss: 1.3190, Train: 45.20%, Valid: 44.94%, Test: 44.64%, Time: 0.0185
Epoch: 476, Loss: 1.3191, Train: 45.21%, Valid: 44.97%, Test: 44.80%, Time: 0.0187
Epoch: 477, Loss: 1.3191, Train: 45.21%, Valid: 44.90%, Test: 44.62%, Time: 0.0185
Epoch: 478, Loss: 1.3191, Train: 45.20%, Valid: 44.98%, Test: 44.77%, Time: 0.0183
Epoch: 479, Loss: 1.3192, Train: 45.22%, Valid: 44.91%, Test: 44.61%, Time: 0.0184
Epoch: 480, Loss: 1.3191, Train: 45.20%, Valid: 44.97%, Test: 44.77%, Time: 0.0185
Epoch: 481, Loss: 1.3191, Train: 45.21%, Valid: 44.93%, Test: 44.63%, Time: 0.0185
Epoch: 482, Loss: 1.3190, Train: 45.22%, Valid: 44.97%, Test: 44.77%, Time: 0.0186
Epoch: 483, Loss: 1.3189, Train: 45.21%, Valid: 44.93%, Test: 44.65%, Time: 0.0186
Epoch: 484, Loss: 1.3188, Train: 45.23%, Valid: 44.97%, Test: 44.69%, Time: 0.0185
Epoch: 485, Loss: 1.3187, Train: 45.24%, Valid: 44.97%, Test: 44.67%, Time: 0.0185
Epoch: 486, Loss: 1.3187, Train: 45.26%, Valid: 44.95%, Test: 44.67%, Time: 0.0186
Epoch: 487, Loss: 1.3187, Train: 45.22%, Valid: 44.98%, Test: 44.71%, Time: 0.0183
Epoch: 488, Loss: 1.3187, Train: 45.20%, Valid: 44.93%, Test: 44.64%, Time: 0.0184
Epoch: 489, Loss: 1.3188, Train: 45.21%, Valid: 44.98%, Test: 44.74%, Time: 0.0186
Epoch: 490, Loss: 1.3188, Train: 45.20%, Valid: 44.91%, Test: 44.66%, Time: 0.0185
Epoch: 491, Loss: 1.3188, Train: 45.22%, Valid: 44.97%, Test: 44.75%, Time: 0.0185
Epoch: 492, Loss: 1.3188, Train: 45.21%, Valid: 44.92%, Test: 44.65%, Time: 0.0185
Epoch: 493, Loss: 1.3187, Train: 45.22%, Valid: 45.00%, Test: 44.73%, Time: 0.0185
Epoch: 494, Loss: 1.3187, Train: 45.21%, Valid: 44.92%, Test: 44.65%, Time: 0.0186
Epoch: 495, Loss: 1.3187, Train: 45.23%, Valid: 45.00%, Test: 44.75%, Time: 0.0183
Epoch: 496, Loss: 1.3186, Train: 45.25%, Valid: 44.94%, Test: 44.66%, Time: 0.0184
Epoch: 497, Loss: 1.3186, Train: 45.25%, Valid: 45.02%, Test: 44.68%, Time: 0.0188
Epoch: 498, Loss: 1.3186, Train: 45.26%, Valid: 44.95%, Test: 44.67%, Time: 0.0186
Epoch: 499, Loss: 1.3185, Train: 45.24%, Valid: 44.96%, Test: 44.66%, Time: 0.0185
Run 05:
Highest Train: 45.26
Highest Valid: 45.02
  Final Train: 45.25
   Final Test: 44.68
All runs:
Highest Train: 45.03, 0.43
Highest Valid: 44.77, 0.46
  Final Train: 44.94, 0.48
   Final Test: 44.57, 0.35
Saving results to results/arxiv-year.csv
Using backend: pytorch
