nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 386, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.78%, Time: 0.6172
Epoch: 387, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.78%, Time: 0.6180
Epoch: 388, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.77%, Time: 0.6178
Epoch: 389, Loss: 0.0011, Train: 99.97%, Valid: 58.92%, Test: 58.78%, Time: 0.6181
Epoch: 390, Loss: 0.0011, Train: 99.97%, Valid: 58.91%, Test: 58.79%, Time: 0.6176
Epoch: 391, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.79%, Time: 0.6185
Epoch: 392, Loss: 0.0011, Train: 99.97%, Valid: 58.90%, Test: 58.79%, Time: 0.6174
Epoch: 393, Loss: 0.0011, Train: 99.97%, Valid: 58.89%, Test: 58.79%, Time: 0.6173
Epoch: 394, Loss: 0.0011, Train: 99.97%, Valid: 58.91%, Test: 58.79%, Time: 0.6167
Epoch: 395, Loss: 0.0011, Train: 99.97%, Valid: 58.92%, Test: 58.79%, Time: 0.6175
Epoch: 396, Loss: 0.0011, Train: 99.97%, Valid: 58.92%, Test: 58.79%, Time: 0.6174
Epoch: 397, Loss: 0.0011, Train: 99.97%, Valid: 58.93%, Test: 58.80%, Time: 0.6175
Epoch: 398, Loss: 0.0011, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6176
Epoch: 399, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.80%, Time: 0.6177
Epoch: 400, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6184
Epoch: 401, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.78%, Time: 0.6165
Epoch: 402, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.78%, Time: 0.6158
Epoch: 403, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6164
Epoch: 404, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6185
Epoch: 405, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.79%, Time: 0.6174
Epoch: 406, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.79%, Time: 0.6183
Epoch: 407, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.80%, Time: 0.6171
Epoch: 408, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6183
Epoch: 409, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6181
Epoch: 410, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.78%, Time: 0.6162
Epoch: 411, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.78%, Time: 0.6177
Epoch: 412, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6170
Epoch: 413, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.80%, Time: 0.6179
Epoch: 414, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.80%, Time: 0.6183
Epoch: 415, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.80%, Time: 0.6189
Epoch: 416, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.80%, Time: 0.6174
Epoch: 417, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.80%, Time: 0.6171
Epoch: 418, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.78%, Time: 0.6173
Epoch: 419, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.79%, Time: 0.6177
Epoch: 420, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.80%, Time: 0.6186
Epoch: 421, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.80%, Time: 0.6186
Epoch: 422, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.81%, Time: 0.6177
Epoch: 423, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.82%, Time: 0.6172
Epoch: 424, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.81%, Time: 0.6178
Epoch: 425, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.81%, Time: 0.6177
Epoch: 426, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.81%, Time: 0.6167
Epoch: 427, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.82%, Time: 0.6182
Epoch: 428, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.82%, Time: 0.6179
Epoch: 429, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.82%, Time: 0.6175
Epoch: 430, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.81%, Time: 0.6165
Epoch: 431, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.81%, Time: 0.6172
Epoch: 432, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.81%, Time: 0.6166
Epoch: 433, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.83%, Time: 0.6176
Epoch: 434, Loss: 0.0010, Train: 99.97%, Valid: 58.97%, Test: 58.83%, Time: 0.6158
Epoch: 435, Loss: 0.0010, Train: 99.97%, Valid: 58.96%, Test: 58.83%, Time: 0.6160
Epoch: 436, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.82%, Time: 0.6165
Epoch: 437, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.82%, Time: 0.6172
Epoch: 438, Loss: 0.0010, Train: 99.97%, Valid: 58.95%, Test: 58.83%, Time: 0.6172
Epoch: 439, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.82%, Time: 0.6173
Epoch: 440, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.83%, Time: 0.6186
Epoch: 441, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6181
Epoch: 442, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6175
Epoch: 443, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.84%, Time: 0.6175
Epoch: 444, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.83%, Time: 0.6163
Epoch: 445, Loss: 0.0010, Train: 99.97%, Valid: 58.94%, Test: 58.81%, Time: 0.6179
Epoch: 446, Loss: 0.0010, Train: 99.97%, Valid: 58.92%, Test: 58.80%, Time: 0.6174
Epoch: 447, Loss: 0.0010, Train: 99.97%, Valid: 58.92%, Test: 58.81%, Time: 0.6182
Epoch: 448, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6177
Epoch: 449, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.83%, Time: 0.6173
Epoch: 450, Loss: 0.0010, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6165
Epoch: 451, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6168
Epoch: 452, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6165
Epoch: 453, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.83%, Time: 0.6182
Epoch: 454, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.84%, Time: 0.6172
Epoch: 455, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.83%, Time: 0.6170
Epoch: 456, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.82%, Time: 0.6167
Epoch: 457, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.82%, Time: 0.6170
Epoch: 458, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.83%, Time: 0.6169
Epoch: 459, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.83%, Time: 0.6173
Epoch: 460, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.83%, Time: 0.6174
Epoch: 461, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.83%, Time: 0.6187
Epoch: 462, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.85%, Time: 0.6191
Epoch: 463, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.84%, Time: 0.6172
Epoch: 464, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.84%, Time: 0.6160
Epoch: 465, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.84%, Time: 0.6167
Epoch: 466, Loss: 0.0009, Train: 99.98%, Valid: 58.92%, Test: 58.84%, Time: 0.6174
Epoch: 467, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.84%, Time: 0.6181
Epoch: 468, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.85%, Time: 0.6185
Epoch: 469, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.85%, Time: 0.6175
Epoch: 470, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.85%, Time: 0.6169
Epoch: 471, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.86%, Time: 0.6177
Epoch: 472, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.87%, Time: 0.6168
Epoch: 473, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.88%, Time: 0.6178
Epoch: 474, Loss: 0.0009, Train: 99.97%, Valid: 58.93%, Test: 58.88%, Time: 0.6160
Epoch: 475, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.88%, Time: 0.6175
Epoch: 476, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.89%, Time: 0.6172
Epoch: 477, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.89%, Time: 0.6154
Epoch: 478, Loss: 0.0009, Train: 99.97%, Valid: 58.92%, Test: 58.90%, Time: 0.6163
Epoch: 479, Loss: 0.0009, Train: 99.97%, Valid: 58.91%, Test: 58.89%, Time: 0.6156
Epoch: 480, Loss: 0.0009, Train: 99.98%, Valid: 58.90%, Test: 58.90%, Time: 0.6164
Epoch: 481, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.90%, Time: 0.6173
Epoch: 482, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.91%, Time: 0.6184
Epoch: 483, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.92%, Time: 0.6177
Epoch: 484, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.91%, Time: 0.6190
Epoch: 485, Loss: 0.0009, Train: 99.98%, Valid: 58.90%, Test: 58.91%, Time: 0.6178
Epoch: 486, Loss: 0.0009, Train: 99.98%, Valid: 58.90%, Test: 58.93%, Time: 0.6186
Epoch: 487, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.92%, Time: 0.6186
Epoch: 488, Loss: 0.0009, Train: 99.97%, Valid: 58.88%, Test: 58.92%, Time: 0.6172
Epoch: 489, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.92%, Time: 0.6175
Epoch: 490, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.92%, Time: 0.6168
Epoch: 491, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.93%, Time: 0.6161
Epoch: 492, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.93%, Time: 0.6160
Epoch: 493, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.93%, Time: 0.6182
Epoch: 494, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.93%, Time: 0.6188
Epoch: 495, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.92%, Time: 0.6177
Epoch: 496, Loss: 0.0009, Train: 99.97%, Valid: 58.90%, Test: 58.93%, Time: 0.6180
Epoch: 497, Loss: 0.0009, Train: 99.97%, Valid: 58.89%, Test: 58.92%, Time: 0.6178
Epoch: 498, Loss: 0.0009, Train: 99.98%, Valid: 58.90%, Test: 58.93%, Time: 0.6176
Epoch: 499, Loss: 0.0009, Train: 99.98%, Valid: 58.90%, Test: 58.95%, Time: 0.6176
Run 03:
Highest Train: 99.98
Highest Valid: 66.00
  Final Train: 79.93
   Final Test: 65.92
Epoch: 00, Loss: 0.7282, Train: 60.30%, Valid: 58.82%, Test: 58.42%, Time: 0.6197
Epoch: 01, Loss: 1.1145, Train: 61.51%, Valid: 60.29%, Test: 60.35%, Time: 0.6186
Epoch: 02, Loss: 1.1393, Train: 65.06%, Valid: 62.90%, Test: 62.78%, Time: 0.6188
Epoch: 03, Loss: 0.6849, Train: 55.88%, Valid: 54.29%, Test: 53.85%, Time: 0.6177
Epoch: 04, Loss: 1.0047, Train: 65.28%, Valid: 60.12%, Test: 59.61%, Time: 0.6183
Epoch: 05, Loss: 0.6999, Train: 68.00%, Valid: 63.02%, Test: 63.16%, Time: 0.6180
Epoch: 06, Loss: 0.6290, Train: 67.58%, Valid: 62.38%, Test: 62.48%, Time: 0.6180
Epoch: 07, Loss: 0.6546, Train: 72.10%, Valid: 64.51%, Test: 64.45%, Time: 0.6195
Epoch: 08, Loss: 0.5973, Train: 71.91%, Valid: 63.32%, Test: 63.16%, Time: 0.6171
Epoch: 09, Loss: 0.6018, Train: 73.02%, Valid: 63.70%, Test: 63.27%, Time: 0.6182
Epoch: 10, Loss: 0.5725, Train: 76.86%, Valid: 65.75%, Test: 65.56%, Time: 0.6171
Epoch: 11, Loss: 0.5229, Train: 76.43%, Valid: 65.19%, Test: 65.29%, Time: 0.6183
Epoch: 12, Loss: 0.5216, Train: 78.57%, Valid: 65.58%, Test: 65.47%, Time: 0.6184
Epoch: 13, Loss: 0.4825, Train: 78.41%, Valid: 65.02%, Test: 64.36%, Time: 0.6175
Epoch: 14, Loss: 0.4740, Train: 80.31%, Valid: 65.90%, Test: 65.74%, Time: 0.6174
Epoch: 15, Loss: 0.4344, Train: 81.12%, Valid: 66.01%, Test: 65.96%, Time: 0.6181
Epoch: 16, Loss: 0.4186, Train: 83.26%, Valid: 65.79%, Test: 65.70%, Time: 0.6168
Epoch: 17, Loss: 0.3804, Train: 83.82%, Valid: 64.61%, Test: 64.27%, Time: 0.6174
Epoch: 18, Loss: 0.3603, Train: 86.02%, Valid: 64.71%, Test: 64.49%, Time: 0.6204
Epoch: 19, Loss: 0.3258, Train: 87.23%, Valid: 64.62%, Test: 64.43%, Time: 0.6176
Epoch: 20, Loss: 0.3050, Train: 88.78%, Valid: 64.40%, Test: 64.20%, Time: 0.6181
Epoch: 21, Loss: 0.2718, Train: 89.21%, Valid: 63.81%, Test: 63.46%, Time: 0.6169
Epoch: 22, Loss: 0.2567, Train: 90.86%, Valid: 63.84%, Test: 63.49%, Time: 0.6168
Epoch: 23, Loss: 0.2262, Train: 91.62%, Valid: 63.53%, Test: 63.06%, Time: 0.6165
Epoch: 24, Loss: 0.2075, Train: 92.40%, Valid: 63.18%, Test: 62.72%, Time: 0.6186
Epoch: 25, Loss: 0.1883, Train: 93.47%, Valid: 63.08%, Test: 62.51%, Time: 0.6181
Epoch: 26, Loss: 0.1662, Train: 94.19%, Valid: 62.87%, Test: 62.44%, Time: 0.6171
Epoch: 27, Loss: 0.1511, Train: 94.85%, Valid: 62.67%, Test: 62.30%, Time: 0.6170
Epoch: 28, Loss: 0.1344, Train: 95.37%, Valid: 62.35%, Test: 61.90%, Time: 0.6173
Epoch: 29, Loss: 0.1213, Train: 96.02%, Valid: 62.09%, Test: 61.68%, Time: 0.6168
Epoch: 30, Loss: 0.1070, Train: 96.40%, Valid: 61.71%, Test: 61.41%, Time: 0.6190
Epoch: 31, Loss: 0.0972, Train: 96.87%, Valid: 61.65%, Test: 61.32%, Time: 0.6183
Epoch: 32, Loss: 0.0858, Train: 97.19%, Valid: 61.54%, Test: 61.16%, Time: 0.6179
Epoch: 33, Loss: 0.0773, Train: 97.52%, Valid: 61.45%, Test: 61.06%, Time: 0.6169
Epoch: 34, Loss: 0.0691, Train: 97.78%, Valid: 61.34%, Test: 61.01%, Time: 0.6168
Epoch: 35, Loss: 0.0624, Train: 98.02%, Valid: 61.20%, Test: 60.96%, Time: 0.6180
Epoch: 36, Loss: 0.0560, Train: 98.21%, Valid: 61.10%, Test: 60.83%, Time: 0.6185
Epoch: 37, Loss: 0.0508, Train: 98.39%, Valid: 60.98%, Test: 60.81%, Time: 0.6175
Epoch: 38, Loss: 0.0459, Train: 98.51%, Valid: 60.87%, Test: 60.65%, Time: 0.6180
Epoch: 39, Loss: 0.0418, Train: 98.64%, Valid: 60.79%, Test: 60.49%, Time: 0.6160
Epoch: 40, Loss: 0.0381, Train: 98.75%, Valid: 60.71%, Test: 60.33%, Time: 0.6182
Epoch: 41, Loss: 0.0350, Train: 98.87%, Valid: 60.60%, Test: 60.20%, Time: 0.6168
Epoch: 42, Loss: 0.0321, Train: 98.96%, Valid: 60.58%, Test: 60.22%, Time: 0.6190
Epoch: 43, Loss: 0.0297, Train: 99.05%, Valid: 60.46%, Test: 60.21%, Time: 0.6172
Epoch: 44, Loss: 0.0275, Train: 99.11%, Valid: 60.39%, Test: 60.14%, Time: 0.6172
Epoch: 45, Loss: 0.0256, Train: 99.16%, Valid: 60.29%, Test: 60.13%, Time: 0.6176
Epoch: 46, Loss: 0.0239, Train: 99.21%, Valid: 60.23%, Test: 60.06%, Time: 0.6173
Epoch: 47, Loss: 0.0223, Train: 99.27%, Valid: 60.05%, Test: 60.01%, Time: 0.6167
Epoch: 48, Loss: 0.0210, Train: 99.31%, Valid: 60.02%, Test: 59.96%, Time: 0.6170
Epoch: 49, Loss: 0.0199, Train: 99.34%, Valid: 60.01%, Test: 59.92%, Time: 0.6181
Epoch: 50, Loss: 0.0188, Train: 99.38%, Valid: 59.96%, Test: 59.87%, Time: 0.6177
Epoch: 51, Loss: 0.0178, Train: 99.41%, Valid: 59.92%, Test: 59.87%, Time: 0.6178
Epoch: 52, Loss: 0.0169, Train: 99.43%, Valid: 59.87%, Test: 59.82%, Time: 0.6193
Epoch: 53, Loss: 0.0161, Train: 99.46%, Valid: 59.83%, Test: 59.77%, Time: 0.6180
Epoch: 54, Loss: 0.0154, Train: 99.48%, Valid: 59.80%, Test: 59.72%, Time: 0.6177
Epoch: 55, Loss: 0.0148, Train: 99.51%, Valid: 59.76%, Test: 59.71%, Time: 0.6169
Epoch: 56, Loss: 0.0142, Train: 99.53%, Valid: 59.75%, Test: 59.68%, Time: 0.6173
Epoch: 57, Loss: 0.0136, Train: 99.55%, Valid: 59.71%, Test: 59.67%, Time: 0.6181
Epoch: 58, Loss: 0.0134, Train: 99.46%, Valid: 59.59%, Test: 59.46%, Time: 0.6177
Epoch: 59, Loss: 0.0218, Train: 97.71%, Valid: 59.43%, Test: 59.45%, Time: 0.6188
Epoch: 60, Loss: 0.1632, Train: 83.53%, Valid: 56.67%, Test: 56.54%, Time: 0.6172
Epoch: 61, Loss: 3.7705, Train: 90.87%, Valid: 58.33%, Test: 58.11%, Time: 0.6172
Epoch: 62, Loss: 0.7576, Train: 81.43%, Valid: 56.77%, Test: 56.80%, Time: 0.6165
Epoch: 63, Loss: 2.0660, Train: 92.57%, Valid: 59.91%, Test: 59.86%, Time: 0.6180
Epoch: 64, Loss: 0.3638, Train: 97.84%, Valid: 62.15%, Test: 61.51%, Time: 0.6177
Epoch: 65, Loss: 0.0800, Train: 91.70%, Valid: 60.71%, Test: 60.59%, Time: 0.6171
Epoch: 66, Loss: 0.2932, Train: 85.54%, Valid: 59.26%, Test: 58.92%, Time: 0.6178
Epoch: 67, Loss: 0.4603, Train: 85.69%, Valid: 59.29%, Test: 58.99%, Time: 0.6163
Epoch: 68, Loss: 0.3664, Train: 91.52%, Valid: 60.82%, Test: 60.37%, Time: 0.6190
Epoch: 69, Loss: 0.2280, Train: 95.46%, Valid: 61.43%, Test: 61.23%, Time: 0.6176
Epoch: 70, Loss: 0.1906, Train: 96.86%, Valid: 61.33%, Test: 61.10%, Time: 0.6190
Epoch: 71, Loss: 0.1617, Train: 96.27%, Valid: 60.96%, Test: 60.98%, Time: 0.6176
Epoch: 72, Loss: 0.1663, Train: 94.73%, Valid: 60.43%, Test: 60.23%, Time: 0.6184
Epoch: 73, Loss: 0.1803, Train: 93.55%, Valid: 60.21%, Test: 59.66%, Time: 0.6180
Epoch: 74, Loss: 0.1903, Train: 93.35%, Valid: 60.18%, Test: 59.73%, Time: 0.6171
Epoch: 75, Loss: 0.1840, Train: 94.08%, Valid: 60.84%, Test: 60.30%, Time: 0.6175
Epoch: 76, Loss: 0.1661, Train: 95.09%, Valid: 61.28%, Test: 60.81%, Time: 0.6176
Epoch: 77, Loss: 0.1460, Train: 96.09%, Valid: 61.82%, Test: 61.27%, Time: 0.6183
Epoch: 78, Loss: 0.1259, Train: 96.80%, Valid: 62.15%, Test: 61.60%, Time: 0.6178
Epoch: 79, Loss: 0.1092, Train: 97.22%, Valid: 62.33%, Test: 61.82%, Time: 0.6171
Epoch: 80, Loss: 0.0975, Train: 97.44%, Valid: 62.45%, Test: 61.89%, Time: 0.6175
Epoch: 81, Loss: 0.0915, Train: 97.45%, Valid: 62.38%, Test: 61.95%, Time: 0.6183
Epoch: 82, Loss: 0.0886, Train: 97.40%, Valid: 62.23%, Test: 61.82%, Time: 0.6184
Epoch: 83, Loss: 0.0856, Train: 97.52%, Valid: 62.01%, Test: 61.71%, Time: 0.6193
Epoch: 84, Loss: 0.0802, Train: 97.82%, Valid: 61.88%, Test: 61.48%, Time: 0.6174
Epoch: 85, Loss: 0.0725, Train: 98.15%, Valid: 61.67%, Test: 61.26%, Time: 0.6172
Epoch: 86, Loss: 0.0633, Train: 98.42%, Valid: 61.33%, Test: 60.87%, Time: 0.6180
Epoch: 87, Loss: 0.0539, Train: 98.66%, Valid: 61.06%, Test: 60.53%, Time: 0.6175
Epoch: 88, Loss: 0.0478, Train: 98.74%, Valid: 60.86%, Test: 60.24%, Time: 0.6177
Epoch: 89, Loss: 0.0445, Train: 98.70%, Valid: 60.55%, Test: 59.97%, Time: 0.6184
Epoch: 90, Loss: 0.0438, Train: 98.64%, Valid: 60.31%, Test: 59.77%, Time: 0.6172
Epoch: 91, Loss: 0.0438, Train: 98.67%, Valid: 60.12%, Test: 59.68%, Time: 0.6176
Epoch: 92, Loss: 0.0427, Train: 98.79%, Valid: 60.08%, Test: 59.65%, Time: 0.6183
Epoch: 93, Loss: 0.0402, Train: 98.93%, Valid: 60.22%, Test: 59.66%, Time: 0.6182
Epoch: 94, Loss: 0.0367, Train: 99.04%, Valid: 60.22%, Test: 59.76%, Time: 0.6191
Epoch: 95, Loss: 0.0334, Train: 99.14%, Valid: 60.25%, Test: 59.84%, Time: 0.6184
Epoch: 96, Loss: 0.0312, Train: 99.16%, Valid: 60.36%, Test: 59.94%, Time: 0.6174
Epoch: 97, Loss: 0.0299, Train: 99.16%, Valid: 60.41%, Test: 59.95%, Time: 0.6175
Epoch: 98, Loss: 0.0291, Train: 99.14%, Valid: 60.40%, Test: 59.99%, Time: 0.6171
Epoch: 99, Loss: 0.0284, Train: 99.14%, Valid: 60.37%, Test: 59.98%, Time: 0.6177
Epoch: 100, Loss: 0.0279, Train: 99.17%, Valid: 60.38%, Test: 59.98%, Time: 0.6168
Epoch: 101, Loss: 0.0269, Train: 99.21%, Valid: 60.27%, Test: 59.88%, Time: 0.6184
Epoch: 102, Loss: 0.0259, Train: 99.27%, Valid: 60.17%, Test: 59.87%, Time: 0.6166
Epoch: 103, Loss: 0.0247, Train: 99.30%, Valid: 60.09%, Test: 59.84%, Time: 0.6179
Epoch: 104, Loss: 0.0236, Train: 99.32%, Valid: 60.06%, Test: 59.80%, Time: 0.6174
Epoch: 105, Loss: 0.0227, Train: 99.33%, Valid: 60.01%, Test: 59.70%, Time: 0.6181
Epoch: 106, Loss: 0.0220, Train: 99.35%, Valid: 60.02%, Test: 59.64%, Time: 0.6178
Epoch: 107, Loss: 0.0214, Train: 99.37%, Valid: 60.01%, Test: 59.56%, Time: 0.6174
Epoch: 108, Loss: 0.0209, Train: 99.40%, Valid: 60.00%, Test: 59.59%, Time: 0.6170
Epoch: 109, Loss: 0.0205, Train: 99.40%, Valid: 60.03%, Test: 59.62%, Time: 0.6172
Epoch: 110, Loss: 0.0201, Train: 99.41%, Valid: 60.06%, Test: 59.59%, Time: 0.6174
Epoch: 111, Loss: 0.0198, Train: 99.42%, Valid: 60.07%, Test: 59.58%, Time: 0.6188
Epoch: 112, Loss: 0.0194, Train: 99.43%, Valid: 60.07%, Test: 59.56%, Time: 0.6177
Epoch: 113, Loss: 0.0190, Train: 99.44%, Valid: 60.10%, Test: 59.60%, Time: 0.6178
Epoch: 114, Loss: 0.0184, Train: 99.45%, Valid: 60.13%, Test: 59.61%, Time: 0.6177
Epoch: 115, Loss: 0.0179, Train: 99.45%, Valid: 60.07%, Test: 59.63%, Time: 0.6169
Epoch: 116, Loss: 0.0175, Train: 99.44%, Valid: 60.04%, Test: 59.63%, Time: 0.6191
Epoch: 117, Loss: 0.0173, Train: 99.44%, Valid: 60.03%, Test: 59.67%, Time: 0.6169
Epoch: 118, Loss: 0.0171, Train: 99.45%, Valid: 60.00%, Test: 59.65%, Time: 0.6165
Epoch: 119, Loss: 0.0169, Train: 99.44%, Valid: 60.01%, Test: 59.64%, Time: 0.6170
Epoch: 120, Loss: 0.0166, Train: 99.45%, Valid: 60.01%, Test: 59.60%, Time: 0.6168
Epoch: 121, Loss: 0.0163, Train: 99.46%, Valid: 60.05%, Test: 59.64%, Time: 0.6178
Epoch: 122, Loss: 0.0160, Train: 99.48%, Valid: 60.04%, Test: 59.63%, Time: 0.6165
Epoch: 123, Loss: 0.0158, Train: 99.48%, Valid: 60.04%, Test: 59.62%, Time: 0.6169
Epoch: 124, Loss: 0.0156, Train: 99.49%, Valid: 59.99%, Test: 59.62%, Time: 0.6175
Epoch: 125, Loss: 0.0154, Train: 99.49%, Valid: 60.01%, Test: 59.57%, Time: 0.6184
Epoch: 126, Loss: 0.0152, Train: 99.50%, Valid: 59.95%, Test: 59.56%, Time: 0.6175
