nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 273, Loss: 0.0072, Train: 100.00%, Valid: 75.03%, Test: 76.15%, Time: 0.0418
Epoch: 274, Loss: 0.0070, Train: 100.00%, Valid: 75.09%, Test: 76.19%, Time: 0.0418
Epoch: 275, Loss: 0.0071, Train: 100.00%, Valid: 75.11%, Test: 76.15%, Time: 0.0418
Epoch: 276, Loss: 0.0061, Train: 100.00%, Valid: 75.14%, Test: 76.17%, Time: 0.0418
Epoch: 277, Loss: 0.0072, Train: 100.00%, Valid: 75.32%, Test: 76.24%, Time: 0.0415
Epoch: 278, Loss: 0.0067, Train: 100.00%, Valid: 75.24%, Test: 76.11%, Time: 0.0417
Epoch: 279, Loss: 0.0067, Train: 100.00%, Valid: 75.19%, Test: 76.07%, Time: 0.0419
Epoch: 280, Loss: 0.0066, Train: 99.99%, Valid: 75.12%, Test: 76.04%, Time: 0.0421
Epoch: 281, Loss: 0.0066, Train: 99.99%, Valid: 75.15%, Test: 76.12%, Time: 0.0417
Epoch: 282, Loss: 0.0068, Train: 99.99%, Valid: 75.12%, Test: 76.08%, Time: 0.0421
Epoch: 283, Loss: 0.0063, Train: 99.99%, Valid: 75.05%, Test: 75.91%, Time: 0.0420
Epoch: 284, Loss: 0.0060, Train: 99.99%, Valid: 75.11%, Test: 75.84%, Time: 0.0420
Epoch: 285, Loss: 0.0054, Train: 100.00%, Valid: 75.12%, Test: 75.86%, Time: 0.0420
Epoch: 286, Loss: 0.0063, Train: 100.00%, Valid: 75.12%, Test: 75.88%, Time: 0.0421
Epoch: 287, Loss: 0.0061, Train: 100.00%, Valid: 75.09%, Test: 75.75%, Time: 0.0420
Epoch: 288, Loss: 0.0050, Train: 100.00%, Valid: 75.10%, Test: 75.77%, Time: 0.0417
Epoch: 289, Loss: 0.0071, Train: 100.00%, Valid: 75.21%, Test: 75.69%, Time: 0.0416
Epoch: 290, Loss: 0.0072, Train: 100.00%, Valid: 75.20%, Test: 75.78%, Time: 0.0422
Epoch: 291, Loss: 0.0063, Train: 100.00%, Valid: 75.26%, Test: 75.80%, Time: 0.0420
Epoch: 292, Loss: 0.0078, Train: 100.00%, Valid: 75.30%, Test: 75.91%, Time: 0.0421
Epoch: 293, Loss: 0.0073, Train: 100.00%, Valid: 75.24%, Test: 75.88%, Time: 0.0422
Epoch: 294, Loss: 0.0076, Train: 100.00%, Valid: 75.16%, Test: 75.91%, Time: 0.0419
Epoch: 295, Loss: 0.0066, Train: 99.99%, Valid: 75.22%, Test: 75.90%, Time: 0.0426
Epoch: 296, Loss: 0.0068, Train: 100.00%, Valid: 75.23%, Test: 76.05%, Time: 0.0417
Epoch: 297, Loss: 0.0081, Train: 100.00%, Valid: 75.33%, Test: 76.15%, Time: 0.0421
Epoch: 298, Loss: 0.0059, Train: 99.99%, Valid: 75.22%, Test: 76.21%, Time: 0.0425
Epoch: 299, Loss: 0.0061, Train: 99.99%, Valid: 75.23%, Test: 76.27%, Time: 0.0417
Epoch: 300, Loss: 0.0068, Train: 99.99%, Valid: 75.37%, Test: 76.34%, Time: 0.0419
Epoch: 301, Loss: 0.0077, Train: 100.00%, Valid: 75.34%, Test: 76.41%, Time: 0.0425
Epoch: 302, Loss: 0.0060, Train: 100.00%, Valid: 75.44%, Test: 76.27%, Time: 0.0421
Epoch: 303, Loss: 0.0063, Train: 100.00%, Valid: 75.47%, Test: 76.19%, Time: 0.0418
Epoch: 304, Loss: 0.0064, Train: 100.00%, Valid: 75.40%, Test: 76.04%, Time: 0.0417
Epoch: 305, Loss: 0.0077, Train: 100.00%, Valid: 75.36%, Test: 75.89%, Time: 0.0460
Epoch: 306, Loss: 0.0072, Train: 100.00%, Valid: 75.33%, Test: 75.87%, Time: 0.0438
Epoch: 307, Loss: 0.0069, Train: 100.00%, Valid: 75.37%, Test: 75.79%, Time: 0.0431
Epoch: 308, Loss: 0.0073, Train: 100.00%, Valid: 75.39%, Test: 75.72%, Time: 0.0424
Epoch: 309, Loss: 0.0053, Train: 100.00%, Valid: 75.32%, Test: 75.81%, Time: 0.0424
Epoch: 310, Loss: 0.0056, Train: 100.00%, Valid: 75.33%, Test: 75.81%, Time: 0.0422
Epoch: 311, Loss: 0.0062, Train: 100.00%, Valid: 75.42%, Test: 75.90%, Time: 0.0422
Epoch: 312, Loss: 0.0063, Train: 100.00%, Valid: 75.37%, Test: 75.86%, Time: 0.0426
Epoch: 313, Loss: 0.0055, Train: 100.00%, Valid: 75.55%, Test: 75.88%, Time: 0.0424
Epoch: 314, Loss: 0.0067, Train: 99.99%, Valid: 75.56%, Test: 75.87%, Time: 0.0418
Epoch: 315, Loss: 0.0079, Train: 100.00%, Valid: 75.51%, Test: 75.82%, Time: 0.0419
Epoch: 316, Loss: 0.0057, Train: 100.00%, Valid: 75.52%, Test: 75.82%, Time: 0.0419
Epoch: 317, Loss: 0.0065, Train: 100.00%, Valid: 75.56%, Test: 75.89%, Time: 0.0422
Epoch: 318, Loss: 0.0059, Train: 100.00%, Valid: 75.60%, Test: 75.94%, Time: 0.0418
Epoch: 319, Loss: 0.0056, Train: 100.00%, Valid: 75.64%, Test: 76.24%, Time: 0.0416
Epoch: 320, Loss: 0.0057, Train: 100.00%, Valid: 75.78%, Test: 76.30%, Time: 0.0420
Epoch: 321, Loss: 0.0052, Train: 100.00%, Valid: 75.85%, Test: 76.47%, Time: 0.0417
Epoch: 322, Loss: 0.0074, Train: 100.00%, Valid: 75.84%, Test: 76.30%, Time: 0.0419
Epoch: 323, Loss: 0.0058, Train: 100.00%, Valid: 75.83%, Test: 76.23%, Time: 0.0418
Epoch: 324, Loss: 0.0050, Train: 100.00%, Valid: 75.85%, Test: 76.06%, Time: 0.0416
Epoch: 325, Loss: 0.0060, Train: 100.00%, Valid: 75.90%, Test: 76.17%, Time: 0.0418
Epoch: 326, Loss: 0.0062, Train: 100.00%, Valid: 75.85%, Test: 76.28%, Time: 0.0419
Epoch: 327, Loss: 0.0051, Train: 100.00%, Valid: 75.87%, Test: 76.26%, Time: 0.0421
Epoch: 328, Loss: 0.0067, Train: 100.00%, Valid: 75.83%, Test: 76.25%, Time: 0.0420
Epoch: 329, Loss: 0.0058, Train: 100.00%, Valid: 75.80%, Test: 76.29%, Time: 0.0417
Epoch: 330, Loss: 0.0063, Train: 99.99%, Valid: 75.79%, Test: 76.26%, Time: 0.0417
Epoch: 331, Loss: 0.0065, Train: 100.00%, Valid: 75.74%, Test: 76.28%, Time: 0.0419
Epoch: 332, Loss: 0.0057, Train: 100.00%, Valid: 75.72%, Test: 76.20%, Time: 0.0417
Epoch: 333, Loss: 0.0051, Train: 100.00%, Valid: 75.71%, Test: 76.22%, Time: 0.0419
Epoch: 334, Loss: 0.0052, Train: 100.00%, Valid: 75.79%, Test: 76.25%, Time: 0.0435
Epoch: 335, Loss: 0.0062, Train: 100.00%, Valid: 75.54%, Test: 76.29%, Time: 0.0420
Epoch: 336, Loss: 0.0051, Train: 100.00%, Valid: 75.46%, Test: 76.37%, Time: 0.0419
Epoch: 337, Loss: 0.0056, Train: 100.00%, Valid: 75.42%, Test: 76.38%, Time: 0.0421
Epoch: 338, Loss: 0.0051, Train: 100.00%, Valid: 75.39%, Test: 76.31%, Time: 0.0420
Epoch: 339, Loss: 0.0065, Train: 100.00%, Valid: 75.49%, Test: 76.29%, Time: 0.0421
Epoch: 340, Loss: 0.0053, Train: 99.99%, Valid: 75.53%, Test: 76.22%, Time: 0.0427
Epoch: 341, Loss: 0.0060, Train: 99.99%, Valid: 75.52%, Test: 76.22%, Time: 0.0420
Epoch: 342, Loss: 0.0062, Train: 99.99%, Valid: 75.51%, Test: 76.32%, Time: 0.0418
Epoch: 343, Loss: 0.0061, Train: 100.00%, Valid: 75.62%, Test: 76.30%, Time: 0.0418
Epoch: 344, Loss: 0.0057, Train: 100.00%, Valid: 75.66%, Test: 76.29%, Time: 0.0417
Epoch: 345, Loss: 0.0061, Train: 100.00%, Valid: 75.69%, Test: 76.38%, Time: 0.0417
Epoch: 346, Loss: 0.0054, Train: 99.99%, Valid: 75.56%, Test: 76.25%, Time: 0.0416
Epoch: 347, Loss: 0.0058, Train: 100.00%, Valid: 75.58%, Test: 76.14%, Time: 0.0418
Epoch: 348, Loss: 0.0052, Train: 100.00%, Valid: 75.54%, Test: 76.32%, Time: 0.0418
Epoch: 349, Loss: 0.0054, Train: 100.00%, Valid: 75.49%, Test: 76.32%, Time: 0.0416
Epoch: 350, Loss: 0.0061, Train: 100.00%, Valid: 75.62%, Test: 76.33%, Time: 0.0419
Epoch: 351, Loss: 0.0059, Train: 100.00%, Valid: 75.62%, Test: 76.37%, Time: 0.0419
Epoch: 352, Loss: 0.0065, Train: 100.00%, Valid: 75.47%, Test: 76.43%, Time: 0.0423
Epoch: 353, Loss: 0.0055, Train: 100.00%, Valid: 75.46%, Test: 76.41%, Time: 0.0419
Epoch: 354, Loss: 0.0055, Train: 100.00%, Valid: 75.42%, Test: 76.34%, Time: 0.0420
Epoch: 355, Loss: 0.0053, Train: 100.00%, Valid: 75.35%, Test: 76.35%, Time: 0.0418
Epoch: 356, Loss: 0.0044, Train: 100.00%, Valid: 75.22%, Test: 76.46%, Time: 0.0420
Epoch: 357, Loss: 0.0055, Train: 100.00%, Valid: 75.31%, Test: 76.48%, Time: 0.0420
Epoch: 358, Loss: 0.0056, Train: 100.00%, Valid: 75.26%, Test: 76.46%, Time: 0.0419
Epoch: 359, Loss: 0.0040, Train: 100.00%, Valid: 75.38%, Test: 76.47%, Time: 0.0417
Epoch: 360, Loss: 0.0054, Train: 100.00%, Valid: 75.46%, Test: 76.39%, Time: 0.0419
Epoch: 361, Loss: 0.0049, Train: 100.00%, Valid: 75.63%, Test: 76.36%, Time: 0.0421
Epoch: 362, Loss: 0.0055, Train: 100.00%, Valid: 75.60%, Test: 76.37%, Time: 0.0423
Epoch: 363, Loss: 0.0062, Train: 100.00%, Valid: 75.52%, Test: 76.31%, Time: 0.0417
Epoch: 364, Loss: 0.0053, Train: 100.00%, Valid: 75.51%, Test: 76.37%, Time: 0.0419
Epoch: 365, Loss: 0.0064, Train: 100.00%, Valid: 75.62%, Test: 76.38%, Time: 0.0420
Epoch: 366, Loss: 0.0047, Train: 100.00%, Valid: 75.58%, Test: 76.40%, Time: 0.0417
Epoch: 367, Loss: 0.0044, Train: 100.00%, Valid: 75.68%, Test: 76.43%, Time: 0.0420
Epoch: 368, Loss: 0.0050, Train: 100.00%, Valid: 75.72%, Test: 76.38%, Time: 0.0418
Epoch: 369, Loss: 0.0049, Train: 100.00%, Valid: 75.66%, Test: 76.35%, Time: 0.0416
Epoch: 370, Loss: 0.0043, Train: 100.00%, Valid: 75.74%, Test: 76.41%, Time: 0.0416
Epoch: 371, Loss: 0.0047, Train: 100.00%, Valid: 75.85%, Test: 76.45%, Time: 0.0419
Epoch: 372, Loss: 0.0053, Train: 100.00%, Valid: 75.88%, Test: 76.51%, Time: 0.0420
Epoch: 373, Loss: 0.0050, Train: 100.00%, Valid: 75.86%, Test: 76.59%, Time: 0.0419
Epoch: 374, Loss: 0.0045, Train: 100.00%, Valid: 75.91%, Test: 76.63%, Time: 0.0427
Epoch: 375, Loss: 0.0039, Train: 100.00%, Valid: 75.82%, Test: 76.64%, Time: 0.0417
Epoch: 376, Loss: 0.0057, Train: 100.00%, Valid: 75.88%, Test: 76.71%, Time: 0.0420
Epoch: 377, Loss: 0.0054, Train: 100.00%, Valid: 75.82%, Test: 76.66%, Time: 0.0419
Epoch: 378, Loss: 0.0052, Train: 100.00%, Valid: 75.72%, Test: 76.58%, Time: 0.0422
Epoch: 379, Loss: 0.0049, Train: 100.00%, Valid: 75.79%, Test: 76.58%, Time: 0.0418
Epoch: 380, Loss: 0.0053, Train: 100.00%, Valid: 75.65%, Test: 76.65%, Time: 0.0421
Epoch: 381, Loss: 0.0044, Train: 100.00%, Valid: 75.60%, Test: 76.59%, Time: 0.0420
Epoch: 382, Loss: 0.0046, Train: 100.00%, Valid: 75.56%, Test: 76.57%, Time: 0.0416
Epoch: 383, Loss: 0.0041, Train: 100.00%, Valid: 75.65%, Test: 76.61%, Time: 0.0420
Epoch: 384, Loss: 0.0048, Train: 100.00%, Valid: 75.62%, Test: 76.58%, Time: 0.0419
Epoch: 385, Loss: 0.0064, Train: 100.00%, Valid: 75.63%, Test: 76.58%, Time: 0.0417
Epoch: 386, Loss: 0.0049, Train: 100.00%, Valid: 75.57%, Test: 76.50%, Time: 0.0416
Epoch: 387, Loss: 0.0052, Train: 100.00%, Valid: 75.51%, Test: 76.37%, Time: 0.0419
Epoch: 388, Loss: 0.0057, Train: 100.00%, Valid: 75.54%, Test: 76.34%, Time: 0.0425
Epoch: 389, Loss: 0.0040, Train: 100.00%, Valid: 75.60%, Test: 76.34%, Time: 0.0417
Epoch: 390, Loss: 0.0041, Train: 100.00%, Valid: 75.68%, Test: 76.32%, Time: 0.0422
Epoch: 391, Loss: 0.0059, Train: 100.00%, Valid: 75.78%, Test: 76.37%, Time: 0.0421
Epoch: 392, Loss: 0.0046, Train: 100.00%, Valid: 75.80%, Test: 76.45%, Time: 0.0418
Epoch: 393, Loss: 0.0042, Train: 100.00%, Valid: 75.83%, Test: 76.33%, Time: 0.0420
Epoch: 394, Loss: 0.0062, Train: 100.00%, Valid: 75.82%, Test: 76.37%, Time: 0.0423
Epoch: 395, Loss: 0.0048, Train: 100.00%, Valid: 75.85%, Test: 76.30%, Time: 0.0423
Epoch: 396, Loss: 0.0054, Train: 100.00%, Valid: 75.83%, Test: 76.33%, Time: 0.0418
Epoch: 397, Loss: 0.0044, Train: 100.00%, Valid: 75.78%, Test: 76.32%, Time: 0.0420
Epoch: 398, Loss: 0.0041, Train: 100.00%, Valid: 75.76%, Test: 76.49%, Time: 0.0419
Epoch: 399, Loss: 0.0048, Train: 100.00%, Valid: 75.69%, Test: 76.48%, Time: 0.0420
Epoch: 400, Loss: 0.0055, Train: 100.00%, Valid: 75.64%, Test: 76.60%, Time: 0.0417
Epoch: 401, Loss: 0.0037, Train: 100.00%, Valid: 75.52%, Test: 76.55%, Time: 0.0418
Epoch: 402, Loss: 0.0063, Train: 100.00%, Valid: 75.54%, Test: 76.58%, Time: 0.0419
Epoch: 403, Loss: 0.0042, Train: 100.00%, Valid: 75.54%, Test: 76.60%, Time: 0.0420
Epoch: 404, Loss: 0.0041, Train: 100.00%, Valid: 75.65%, Test: 76.65%, Time: 0.0434
Epoch: 405, Loss: 0.0041, Train: 100.00%, Valid: 75.75%, Test: 76.64%, Time: 0.0458
Epoch: 406, Loss: 0.0046, Train: 100.00%, Valid: 75.83%, Test: 76.55%, Time: 0.0425
Epoch: 407, Loss: 0.0039, Train: 100.00%, Valid: 75.88%, Test: 76.63%, Time: 0.0417
Epoch: 408, Loss: 0.0047, Train: 100.00%, Valid: 75.82%, Test: 76.70%, Time: 0.0418
Epoch: 409, Loss: 0.0041, Train: 100.00%, Valid: 75.84%, Test: 76.75%, Time: 0.0417
Epoch: 410, Loss: 0.0042, Train: 100.00%, Valid: 75.88%, Test: 76.72%, Time: 0.0416
Epoch: 411, Loss: 0.0040, Train: 100.00%, Valid: 75.86%, Test: 76.73%, Time: 0.0420
Epoch: 412, Loss: 0.0046, Train: 100.00%, Valid: 75.69%, Test: 76.67%, Time: 0.0419
Epoch: 413, Loss: 0.0041, Train: 100.00%, Valid: 75.75%, Test: 76.64%, Time: 0.0420
Epoch: 414, Loss: 0.0045, Train: 100.00%, Valid: 75.65%, Test: 76.63%, Time: 0.0420
Epoch: 415, Loss: 0.0050, Train: 100.00%, Valid: 75.63%, Test: 76.56%, Time: 0.0421
Epoch: 416, Loss: 0.0040, Train: 100.00%, Valid: 75.61%, Test: 76.57%, Time: 0.0419
Epoch: 417, Loss: 0.0050, Train: 100.00%, Valid: 75.64%, Test: 76.58%, Time: 0.0423
Epoch: 418, Loss: 0.0044, Train: 100.00%, Valid: 75.71%, Test: 76.50%, Time: 0.0419
Epoch: 419, Loss: 0.0054, Train: 100.00%, Valid: 75.79%, Test: 76.54%, Time: 0.0418
Epoch: 420, Loss: 0.0046, Train: 100.00%, Valid: 75.82%, Test: 76.57%, Time: 0.0419
Epoch: 421, Loss: 0.0039, Train: 100.00%, Valid: 75.80%, Test: 76.50%, Time: 0.0417
Epoch: 422, Loss: 0.0047, Train: 100.00%, Valid: 75.80%, Test: 76.48%, Time: 0.0415
Epoch: 423, Loss: 0.0035, Train: 100.00%, Valid: 75.81%, Test: 76.55%, Time: 0.0416
Epoch: 424, Loss: 0.0049, Train: 100.00%, Valid: 75.84%, Test: 76.56%, Time: 0.0422
Epoch: 425, Loss: 0.0042, Train: 100.00%, Valid: 75.81%, Test: 76.64%, Time: 0.0418
Epoch: 426, Loss: 0.0047, Train: 100.00%, Valid: 75.83%, Test: 76.71%, Time: 0.0419
Epoch: 427, Loss: 0.0049, Train: 100.00%, Valid: 75.78%, Test: 76.77%, Time: 0.0420
Epoch: 428, Loss: 0.0049, Train: 100.00%, Valid: 75.89%, Test: 76.83%, Time: 0.0416
Epoch: 429, Loss: 0.0046, Train: 100.00%, Valid: 76.11%, Test: 76.74%, Time: 0.0422
Epoch: 430, Loss: 0.0046, Train: 100.00%, Valid: 76.14%, Test: 76.85%, Time: 0.0422
Epoch: 431, Loss: 0.0039, Train: 100.00%, Valid: 76.09%, Test: 76.68%, Time: 0.0418
Epoch: 432, Loss: 0.0040, Train: 100.00%, Valid: 76.10%, Test: 76.70%, Time: 0.0419
Epoch: 433, Loss: 0.0048, Train: 100.00%, Valid: 76.15%, Test: 76.62%, Time: 0.0420
Epoch: 434, Loss: 0.0043, Train: 100.00%, Valid: 76.16%, Test: 76.66%, Time: 0.0421
Epoch: 435, Loss: 0.0033, Train: 100.00%, Valid: 76.13%, Test: 76.63%, Time: 0.0419
Epoch: 436, Loss: 0.0050, Train: 100.00%, Valid: 76.07%, Test: 76.61%, Time: 0.0418
Epoch: 437, Loss: 0.0050, Train: 100.00%, Valid: 76.06%, Test: 76.64%, Time: 0.0421
Epoch: 438, Loss: 0.0048, Train: 100.00%, Valid: 76.10%, Test: 76.71%, Time: 0.0423
Epoch: 439, Loss: 0.0047, Train: 100.00%, Valid: 76.08%, Test: 76.65%, Time: 0.0419
Epoch: 440, Loss: 0.0037, Train: 100.00%, Valid: 76.20%, Test: 76.61%, Time: 0.0422
Epoch: 441, Loss: 0.0040, Train: 100.00%, Valid: 76.34%, Test: 76.64%, Time: 0.0419
Epoch: 442, Loss: 0.0031, Train: 100.00%, Valid: 76.34%, Test: 76.54%, Time: 0.0418
Epoch: 443, Loss: 0.0038, Train: 100.00%, Valid: 76.37%, Test: 76.54%, Time: 0.0421
Epoch: 444, Loss: 0.0036, Train: 100.00%, Valid: 76.25%, Test: 76.51%, Time: 0.0418
Epoch: 445, Loss: 0.0043, Train: 100.00%, Valid: 76.20%, Test: 76.48%, Time: 0.0416
Epoch: 446, Loss: 0.0049, Train: 100.00%, Valid: 76.06%, Test: 76.50%, Time: 0.0418
Epoch: 447, Loss: 0.0058, Train: 100.00%, Valid: 75.99%, Test: 76.52%, Time: 0.0419
Epoch: 448, Loss: 0.0038, Train: 100.00%, Valid: 76.02%, Test: 76.54%, Time: 0.0421
Epoch: 449, Loss: 0.0045, Train: 100.00%, Valid: 76.10%, Test: 76.53%, Time: 0.0419
Epoch: 450, Loss: 0.0036, Train: 100.00%, Valid: 76.18%, Test: 76.62%, Time: 0.0418
Epoch: 451, Loss: 0.0044, Train: 100.00%, Valid: 76.20%, Test: 76.69%, Time: 0.0417
Epoch: 452, Loss: 0.0041, Train: 100.00%, Valid: 76.14%, Test: 76.63%, Time: 0.0419
Epoch: 453, Loss: 0.0038, Train: 100.00%, Valid: 76.07%, Test: 76.72%, Time: 0.0420
Epoch: 454, Loss: 0.0032, Train: 100.00%, Valid: 76.05%, Test: 76.74%, Time: 0.0416
Epoch: 455, Loss: 0.0048, Train: 100.00%, Valid: 76.12%, Test: 76.68%, Time: 0.0419
Epoch: 456, Loss: 0.0047, Train: 100.00%, Valid: 76.05%, Test: 76.75%, Time: 0.0417
Epoch: 457, Loss: 0.0037, Train: 100.00%, Valid: 76.03%, Test: 76.74%, Time: 0.0418
Epoch: 458, Loss: 0.0057, Train: 100.00%, Valid: 76.14%, Test: 76.73%, Time: 0.0420
Epoch: 459, Loss: 0.0033, Train: 100.00%, Valid: 76.19%, Test: 76.87%, Time: 0.0419
Epoch: 460, Loss: 0.0038, Train: 100.00%, Valid: 76.19%, Test: 76.82%, Time: 0.0420
Epoch: 461, Loss: 0.0041, Train: 100.00%, Valid: 76.24%, Test: 76.81%, Time: 0.0419
Epoch: 462, Loss: 0.0035, Train: 100.00%, Valid: 76.16%, Test: 76.69%, Time: 0.0417
Epoch: 463, Loss: 0.0035, Train: 100.00%, Valid: 76.25%, Test: 76.70%, Time: 0.0422
Epoch: 464, Loss: 0.0042, Train: 100.00%, Valid: 76.17%, Test: 76.57%, Time: 0.0420
Epoch: 465, Loss: 0.0034, Train: 100.00%, Valid: 76.14%, Test: 76.54%, Time: 0.0419
Epoch: 466, Loss: 0.0036, Train: 100.00%, Valid: 76.14%, Test: 76.48%, Time: 0.0418
Epoch: 467, Loss: 0.0030, Train: 100.00%, Valid: 76.20%, Test: 76.45%, Time: 0.0422
Epoch: 468, Loss: 0.0040, Train: 100.00%, Valid: 76.07%, Test: 76.43%, Time: 0.0420
Epoch: 469, Loss: 0.0039, Train: 100.00%, Valid: 76.06%, Test: 76.43%, Time: 0.0421
Epoch: 470, Loss: 0.0039, Train: 100.00%, Valid: 76.11%, Test: 76.55%, Time: 0.0418
Epoch: 471, Loss: 0.0035, Train: 100.00%, Valid: 76.10%, Test: 76.57%, Time: 0.0420
Epoch: 472, Loss: 0.0037, Train: 100.00%, Valid: 76.15%, Test: 76.58%, Time: 0.0425
Epoch: 473, Loss: 0.0050, Train: 100.00%, Valid: 76.13%, Test: 76.66%, Time: 0.0420
Epoch: 474, Loss: 0.0042, Train: 100.00%, Valid: 76.13%, Test: 76.63%, Time: 0.0424
Epoch: 475, Loss: 0.0043, Train: 100.00%, Valid: 76.18%, Test: 76.65%, Time: 0.0422
Epoch: 476, Loss: 0.0040, Train: 100.00%, Valid: 76.22%, Test: 76.72%, Time: 0.0417
Epoch: 477, Loss: 0.0035, Train: 100.00%, Valid: 76.16%, Test: 76.75%, Time: 0.0424
Epoch: 478, Loss: 0.0045, Train: 100.00%, Valid: 76.15%, Test: 76.86%, Time: 0.0421
Epoch: 479, Loss: 0.0047, Train: 100.00%, Valid: 76.15%, Test: 76.87%, Time: 0.0419
Epoch: 480, Loss: 0.0047, Train: 100.00%, Valid: 76.15%, Test: 76.82%, Time: 0.0418
Epoch: 481, Loss: 0.0043, Train: 100.00%, Valid: 76.20%, Test: 76.77%, Time: 0.0424
Epoch: 482, Loss: 0.0039, Train: 100.00%, Valid: 76.25%, Test: 76.85%, Time: 0.0425
Epoch: 483, Loss: 0.0039, Train: 100.00%, Valid: 76.27%, Test: 76.85%, Time: 0.0419
Epoch: 484, Loss: 0.0034, Train: 100.00%, Valid: 76.23%, Test: 76.85%, Time: 0.0420
Epoch: 485, Loss: 0.0044, Train: 100.00%, Valid: 76.23%, Test: 76.85%, Time: 0.0426
Epoch: 486, Loss: 0.0050, Train: 100.00%, Valid: 76.19%, Test: 76.83%, Time: 0.0420
Epoch: 487, Loss: 0.0037, Train: 100.00%, Valid: 76.04%, Test: 76.81%, Time: 0.0416
Epoch: 488, Loss: 0.0041, Train: 100.00%, Valid: 76.12%, Test: 76.82%, Time: 0.0419
Epoch: 489, Loss: 0.0032, Train: 100.00%, Valid: 76.11%, Test: 76.80%, Time: 0.0420
Epoch: 490, Loss: 0.0031, Train: 100.00%, Valid: 76.11%, Test: 76.80%, Time: 0.0421
Epoch: 491, Loss: 0.0029, Train: 100.00%, Valid: 76.10%, Test: 76.75%, Time: 0.0421
Epoch: 492, Loss: 0.0039, Train: 100.00%, Valid: 76.13%, Test: 76.73%, Time: 0.0417
Epoch: 493, Loss: 0.0045, Train: 100.00%, Valid: 76.10%, Test: 76.74%, Time: 0.0416
Epoch: 494, Loss: 0.0040, Train: 100.00%, Valid: 76.15%, Test: 76.65%, Time: 0.0419
Epoch: 495, Loss: 0.0037, Train: 100.00%, Valid: 76.12%, Test: 76.65%, Time: 0.0418
Epoch: 496, Loss: 0.0034, Train: 100.00%, Valid: 76.10%, Test: 76.62%, Time: 0.0420
Epoch: 497, Loss: 0.0022, Train: 100.00%, Valid: 76.09%, Test: 76.59%, Time: 0.0416
Epoch: 498, Loss: 0.0027, Train: 100.00%, Valid: 76.02%, Test: 76.68%, Time: 0.0416
Epoch: 499, Loss: 0.0043, Train: 100.00%, Valid: 76.05%, Test: 76.61%, Time: 0.0417
Run 04:
Highest Train: 100.00
Highest Valid: 76.37
  Final Train: 100.00
   Final Test: 76.54
Epoch: 00, Loss: 0.6952, Train: 58.42%, Valid: 56.78%, Test: 56.32%, Time: 0.0442
Epoch: 01, Loss: 0.6763, Train: 52.56%, Valid: 53.57%, Test: 52.86%, Time: 0.0424
Epoch: 02, Loss: 0.5991, Train: 52.70%, Valid: 53.64%, Test: 52.91%, Time: 0.0427
Epoch: 03, Loss: 0.5731, Train: 53.60%, Valid: 54.20%, Test: 53.67%, Time: 0.0424
Epoch: 04, Loss: 0.5256, Train: 56.46%, Valid: 56.14%, Test: 55.79%, Time: 0.0419
Epoch: 05, Loss: 0.4834, Train: 62.88%, Valid: 60.85%, Test: 60.59%, Time: 0.0421
Epoch: 06, Loss: 0.4540, Train: 69.72%, Valid: 66.41%, Test: 66.21%, Time: 0.0421
Epoch: 07, Loss: 0.4355, Train: 72.92%, Valid: 68.80%, Test: 68.49%, Time: 0.0423
Epoch: 08, Loss: 0.4194, Train: 72.67%, Valid: 68.44%, Test: 68.42%, Time: 0.0422
Epoch: 09, Loss: 0.4030, Train: 70.53%, Valid: 66.25%, Test: 66.52%, Time: 0.0423
Epoch: 10, Loss: 0.3854, Train: 67.44%, Valid: 64.46%, Test: 64.50%, Time: 0.0422
